home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Houston Oilers,Denver Broncos,42,33,"November 26th, 1995","November 26th, 1995","November 26th, 1995",Denver Broncos -3.0,-1,23,32,168,3,18,26,280,3,0,0,0,280,448,2,2,2,3,15,9,11,0,0,30:33,472,2,1,0,2,0,0,-1,22,24,140,2,27,41,332,2,2,0,0,332,472,1,0,2,11,78,7,13,1,1,29:27,448,0,2,2,2,0,0
Kansas City Chiefs,Denver Broncos,20,17,"December 17th, 1995","December 17th, 1995","December 17th, 1995",Kansas City Chiefs -6.5,-1,22,33,145,1,23,37,232,1,0,1,13,219,364,1,1,1,5,41,8,16,0,1,36:11,268,0,2,2,2,3,38,-1,18,16,64,0,24,36,242,1,0,3,38,204,268,2,2,2,4,29,0,9,1,1,23:49,364,0,1,1,1,1,13
New England Patriots,Denver Broncos,3,37,"October 8th, 1995","October 8th, 1995","October 8th, 1995",New England Patriots -3.5,-1,22,19,81,0,27,59,271,0,0,2,23,248,329,3,2,2,4,43,4,15,0,5,25:09,403,1,1,0,1,1,5,-1,23,35,121,2,21,34,287,2,1,1,5,282,403,1,0,1,8,77,5,13,0,0,34:51,329,0,3,2,2,2,23
Oakland Raiders,Denver Broncos,28,31,"December 24th, 1995","December 24th, 1995","December 24th, 1995",Oakland Raiders -5.0,-1,19,28,98,0,20,30,240,4,0,1,2,238,336,3,2,2,9,75,3,10,2,2,27:53,437,1,2,2,3,2,13,-1,30,30,130,1,24,41,320,2,1,2,13,307,437,2,2,3,4,27,6,11,0,0,32:07,336,0,3,2,2,1,2
Philadelphia Eagles,Denver Broncos,31,13,"November 12th, 1995","November 12th, 1995","November 12th, 1995",Denver Broncos -1.0,-1,25,32,125,3,25,37,264,1,0,1,8,256,381,0,0,0,3,20,9,15,0,0,34:42,280,0,1,1,1,3,33,-1,15,20,132,0,22,32,181,1,0,3,33,148,280,1,1,1,6,53,4,11,0,1,25:18,381,0,0,0,0,1,8
San Diego Chargers,Denver Broncos,17,6,"September 24th, 1995","September 24th, 1995","September 24th, 1995",San Diego Chargers -3.5,-1,23,39,158,2,18,32,189,0,1,2,13,176,334,0,0,1,8,94,11,19,1,1,36:10,246,0,0,0,0,1,5,-1,12,15,65,0,19,34,186,0,0,1,5,181,246,0,0,0,13,84,3,13,0,1,23:50,334,1,0,0,1,2,13
Seattle Seahawks,Denver Broncos,27,10,"October 1st, 1995","October 1st, 1995","October 1st, 1995",Denver Broncos -3.0,-1,26,41,230,3,16,24,222,0,0,4,30,192,422,0,0,0,4,23,9,14,0,0,37:03,318,0,2,1,1,0,0,-1,18,19,75,0,23,45,243,1,0,0,0,243,318,2,1,1,5,20,6,14,0,2,22:57,422,0,0,0,0,4,30
Atlanta Falcons,Detroit Lions,34,22,"November 5th, 1995","November 5th, 1995","November 5th, 1995",Atlanta Falcons -1.0,-1,30,23,85,2,31,40,362,1,0,3,13,349,434,3,1,1,8,55,6,13,0,1,35:49,375,2,0,0,2,1,7,-1,19,16,61,1,23,50,321,2,2,1,7,314,375,0,0,2,8,53,5,15,2,2,24:11,434,0,3,1,1,3,13
Chicago Bears,Detroit Lions,17,24,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Chicago Bears -3.0,-1,20,28,80,1,17,26,231,1,1,0,0,231,311,0,0,1,6,43,2,10,0,1,26:59,422,1,2,2,3,1,5,-1,24,33,143,2,24,31,284,1,1,1,5,279,422,2,2,3,9,93,6,10,0,0,33:01,311,1,0,0,1,0,0
Green Bay Packers,Detroit Lions,30,21,"October 15th, 1995","October 15th, 1995","October 15th, 1995",Green Bay Packers -3.5,-1,26,37,109,1,23,34,342,2,0,2,15,327,436,0,0,0,2,20,6,14,0,0,37:51,334,1,0,0,1,0,0,-1,18,20,129,0,17,41,205,3,1,0,0,205,334,0,0,1,7,56,1,11,2,3,22:09,436,0,0,0,0,2,15
Houston Oilers,Detroit Lions,17,24,"December 10th, 1995","December 10th, 1995","December 10th, 1995",Detroit Lions -2.5,-1,26,26,93,0,31,49,346,2,3,3,34,312,405,5,3,6,3,33,7,14,1,2,37:07,322,2,3,2,4,3,20,-1,15,23,59,1,16,36,283,2,2,3,20,263,322,3,2,4,8,52,4,14,0,1,22:53,405,3,5,3,6,3,34
Minnesota Vikings,Detroit Lions,20,10,"September 10th, 1995","September 10th, 1995","September 10th, 1995",Minnesota Vikings -3.0,-1,19,29,155,1,19,29,233,1,0,2,8,225,380,1,1,1,10,96,3,11,0,0,30:55,326,1,2,0,1,4,7,-1,19,15,54,0,27,48,279,1,1,4,7,272,326,2,0,1,9,59,6,15,0,0,29:05,380,0,1,1,1,2,8
Pittsburgh Steelers,Detroit Lions,23,20,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",Pittsburgh Steelers -5.5,-1,26,33,150,2,22,35,212,0,4,1,8,204,354,2,0,4,6,47,8,14,0,0,33:51,302,1,0,0,1,2,15,-1,16,22,122,0,18,32,195,2,1,2,15,180,302,0,0,1,10,83,5,13,0,0,26:09,354,4,2,0,4,1,8
Tampa Bay Buccaneers,Detroit Lions,10,37,"December 23rd, 1995","December 23rd, 1995","December 23rd, 1995",Detroit Lions -7.0,-1,17,16,144,1,19,39,206,0,2,5,36,170,314,2,2,4,11,103,2,11,0,0,27:53,406,1,1,0,1,2,17,-1,24,24,60,1,27,42,363,2,1,2,17,346,406,1,0,1,6,55,8,15,1,1,32:07,314,2,2,2,4,5,36
Washington Redskins,Detroit Lions,36,30,"October 22nd, 1995","October 22nd, 1995","October 22nd, 1995",Detroit Lions -1.0,-1,26,32,166,2,21,39,245,1,0,1,6,239,405,0,0,0,8,60,5,15,1,1,32:21,421,1,3,3,4,2,5,-1,27,23,99,0,30,50,327,3,1,2,5,322,421,3,3,4,9,84,10,16,0,0,31:20,405,0,0,0,0,1,6
Pittsburgh Steelers,Divisional Round - Buffalo Bills,40,21,"January 6th, 1996","January 6th, 1996","January 6th, 1996",Pittsburgh Steelers -6.0,-1,23,43,147,3,19,35,262,1,2,0,0,262,409,1,0,2,5,41,-1,-1,,,,250,3,3,1,4,2,6,-1,18,21,94,1,18,39,162,2,3,2,6,156,250,3,1,4,5,25,-1,-1,,,,409,2,1,0,2,0,0
San Francisco 49ers,Divisional Round - Green Bay Packers,17,27,"January 6th, 1996","January 6th, 1996","January 6th, 1996",San Francisco 49ers -9.5,-1,26,18,87,2,32,65,328,0,2,3,20,308,395,2,2,4,8,72,-1,-1,,,,368,0,0,0,0,1,5,-1,18,28,74,0,21,28,299,2,0,1,5,294,368,0,0,0,5,35,-1,-1,,,,395,2,2,2,4,3,20
Kansas City Chiefs,Divisional Round - Indianapolis Colts,7,10,"January 7th, 1996","January 7th, 1996","January 7th, 1996",Kansas City Chiefs -8.0,-1,15,28,129,0,16,33,152,1,3,0,0,152,281,1,1,4,3,29,-1,-1,,,,249,1,4,0,1,2,10,-1,16,39,147,0,12,27,112,1,1,2,10,102,249,4,0,1,6,38,-1,-1,,,,281,3,1,1,4,0,0
Dallas Cowboys,Divisional Round - Philadelphia Eagles,30,11,"January 7th, 1996","January 7th, 1996","January 7th, 1996",Dallas Cowboys -13.5,-1,21,38,153,2,17,24,253,1,1,1,9,244,397,0,0,1,7,89,-1,-1,,,,227,1,1,0,1,5,36,-1,13,22,74,1,14,31,189,0,1,5,36,153,227,1,0,1,3,21,-1,-1,,,,397,1,0,0,1,1,9
Chicago Bears,Green Bay Packers,24,27,"September 11th, 1995","September 11th, 1995","September 11th, 1995",Chicago Bears -3.0,-1,17,24,92,2,15,25,162,1,1,2,11,151,243,3,1,2,3,31,3,9,2,2,22:43,431,1,2,0,1,2,6,-1,23,36,125,0,21,38,312,3,1,2,6,306,431,2,0,1,1,5,13,18,0,1,37:17,243,1,3,1,2,2,11
Cleveland Browns,Green Bay Packers,20,31,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Green Bay Packers -2.5,-1,18,22,77,0,21,32,258,2,1,2,18,240,317,0,0,1,4,40,4,11,1,3,25:06,285,0,2,1,1,2,7,-1,20,32,82,1,23,28,210,3,0,2,7,203,285,2,1,1,5,35,7,13,1,1,34:54,317,1,0,0,1,2,18
Dallas Cowboys,Green Bay Packers,34,24,"October 8th, 1995","October 8th, 1995","October 8th, 1995",Dallas Cowboys -9.5,-1,25,34,136,2,24,31,316,2,0,1,4,312,448,1,0,0,5,25,6,12,0,0,32:59,369,1,0,0,1,0,0,-1,20,19,74,2,21,41,295,1,1,0,0,295,369,0,0,1,5,30,8,14,0,0,27:01,448,0,1,0,0,1,4
Detroit Lions,Green Bay Packers,24,16,"October 29th, 1995","October 29th, 1995","October 29th, 1995",Detroit Lions -2.5,-1,18,25,169,0,15,23,249,3,0,2,11,238,407,0,0,0,8,56,1,7,0,0,26:16,443,3,1,1,4,1,6,-1,28,27,145,0,26,43,304,1,3,1,6,298,443,1,1,4,5,35,6,11,0,0,33:44,407,0,0,0,0,2,11
Jacksonville Jaguars,Green Bay Packers,14,24,"September 24th, 1995","September 24th, 1995","September 24th, 1995",Green Bay Packers -10.5,-1,13,23,76,0,16,29,156,2,0,5,31,125,201,0,0,0,8,52,5,15,0,2,26:15,322,1,2,0,1,2,9,-1,16,29,129,1,20,30,202,2,1,2,9,193,322,2,0,1,9,70,9,16,0,0,33:45,201,0,0,0,0,5,31
Minnesota Vikings,Green Bay Packers,27,24,"November 5th, 1995","November 5th, 1995","November 5th, 1995",Green Bay Packers -1.0,-1,17,23,94,0,21,39,237,3,0,2,12,225,319,3,1,1,3,30,4,13,0,0,28:24,344,4,2,2,6,4,36,-1,23,23,83,1,29,51,297,1,4,4,36,261,344,2,2,6,6,47,9,19,1,1,31:36,319,0,3,1,1,2,12
New Orleans Saints,Green Bay Packers,23,34,"December 16th, 1995","December 16th, 1995","December 16th, 1995",Green Bay Packers -5.0,-1,26,19,55,1,29,45,364,2,1,2,15,349,404,1,0,1,8,85,6,12,0,0,28:58,397,0,1,0,0,2,14,-1,22,30,103,0,21,30,308,4,0,2,14,294,397,1,0,0,7,59,7,13,0,1,31:02,404,1,1,0,1,2,15
Tampa Bay Buccaneers,Green Bay Packers,13,10,"December 10th, 1995","December 10th, 1995","December 10th, 1995",Green Bay Packers -7.0,-1,19,25,127,1,23,42,240,0,2,3,22,218,345,0,0,2,8,76,8,16,0,0,34:26,346,1,1,0,1,0,0,-1,20,20,61,0,27,46,285,1,1,0,0,285,346,1,0,1,1,5,7,16,0,0,29:20,345,2,0,0,2,3,22
Buffalo Bills,Houston Oilers,17,28,"December 24th, 1995","December 24th, 1995","December 24th, 1995",Buffalo Bills -4.5,-1,15,21,76,0,16,33,136,2,1,5,40,96,172,2,0,1,6,46,1,12,0,0,27:19,299,0,1,1,1,1,4,-1,15,35,135,2,12,26,168,1,0,1,4,164,299,1,1,1,7,61,6,15,0,0,32:41,172,1,2,0,1,5,40
Chicago Bears,Houston Oilers,35,32,"October 22nd, 1995","October 22nd, 1995","October 22nd, 1995",Chicago Bears -7.0,-1,26,38,131,1,24,41,349,2,2,0,0,349,480,1,1,3,7,75,7,15,1,1,37:10,327,0,4,3,3,2,15,-1,15,15,46,1,24,38,296,2,0,2,15,281,327,4,3,3,9,65,3,10,1,1,22:50,480,2,1,1,3,0,0
Cincinnati Bengals,Houston Oilers,28,38,"September 24th, 1995","September 24th, 1995","September 24th, 1995",Cincinnati Bengals -6.0,-1,20,15,60,1,24,46,356,3,0,1,9,347,407,3,2,2,9,84,6,13,0,2,23:59,487,0,1,1,1,1,2,-1,24,36,137,1,23,26,352,4,0,1,2,350,487,1,1,1,10,67,9,14,0,0,36:01,407,0,3,2,2,1,9
Cleveland Browns,Houston Oilers,10,37,"November 5th, 1995","November 5th, 1995","November 5th, 1995",Cleveland Browns -7.0,-1,25,23,102,0,28,54,273,1,3,3,8,265,367,4,2,5,6,47,7,17,1,5,33:04,277,1,0,0,1,1,12,-1,16,27,136,1,17,22,153,2,1,1,12,141,277,0,0,1,6,45,4,10,0,0,26:56,367,3,4,2,5,3,8
Jacksonville Jaguars,Houston Oilers,3,10,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",Houston Oilers -4.0,-1,10,22,101,0,10,26,69,0,1,4,24,45,146,2,1,2,6,30,2,12,0,0,24:16,240,0,3,1,1,0,0,-1,14,41,160,0,13,23,80,1,0,0,0,80,240,3,1,1,10,69,6,16,0,0,35:44,146,1,2,1,2,4,24
Kansas City Chiefs,Houston Oilers,20,13,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Kansas City Chiefs -9.5,-1,11,26,66,0,13,30,122,1,1,1,7,115,181,1,1,2,5,35,3,14,1,1,27:28,294,3,2,1,4,0,0,-1,16,31,105,0,19,38,189,2,3,0,0,189,294,2,1,4,8,70,6,17,1,2,32:32,181,1,1,1,2,1,7
Minnesota Vikings,Houston Oilers,23,17,"October 8th, 1995","October 8th, 1995","October 8th, 1995",Minnesota Vikings -10.0,-1,21,28,107,1,28,43,289,2,2,1,8,281,388,1,1,3,12,75,8,16,0,0,34:35,203,2,1,0,2,3,28,-1,15,25,75,0,20,32,156,0,2,3,28,128,203,1,0,2,8,42,6,14,0,0,32:35,388,2,1,1,3,1,8
Pittsburgh Steelers,Houston Oilers,21,7,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",Pittsburgh Steelers -8.0,-1,17,30,153,1,15,40,209,2,2,2,4,205,358,3,2,4,6,39,6,17,0,0,29:09,249,1,2,1,2,6,33,-1,11,27,75,0,17,33,207,1,1,6,33,174,249,2,1,2,5,42,2,16,1,3,30:51,358,2,3,2,4,2,4
Buffalo Bills,Indianapolis Colts,20,14,"September 17th, 1995","September 17th, 1995","September 17th, 1995",Buffalo Bills -4.0,-1,17,29,60,1,19,35,201,0,0,1,0,201,261,2,1,1,8,50,6,15,0,0,26:33,296,0,3,1,1,5,36,-1,17,28,91,1,19,33,241,1,0,5,36,205,296,3,1,1,11,112,3,14,2,3,33:27,261,0,2,1,1,1,0
Carolina Panthers,Indianapolis Colts,13,10,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",Indianapolis Colts -4.5,-1,12,27,85,1,14,35,170,0,1,0,0,170,255,2,1,2,5,35,6,16,0,0,28:41,200,2,0,0,2,7,38,-1,12,25,65,0,14,29,173,1,2,7,38,135,200,0,0,2,6,48,6,16,0,0,31:19,255,1,2,1,2,0,0
Jacksonville Jaguars,Indianapolis Colts,31,41,"December 10th, 1995","December 10th, 1995","December 10th, 1995",Indianapolis Colts -5.0,-1,27,25,126,1,26,39,312,3,1,2,14,298,424,1,1,2,6,55,7,13,0,0,31:18,219,0,0,0,0,1,1,-1,15,35,91,2,9,16,129,2,0,1,1,128,219,0,0,0,6,72,8,13,0,0,28:42,424,1,1,1,2,2,14
Miami Dolphins,Indianapolis Colts,24,27,"October 8th, 1995","October 8th, 1995","October 8th, 1995",Miami Dolphins -10.0,-1,26,37,148,2,20,31,195,1,0,0,0,195,343,0,0,0,4,32,7,13,2,2,35:03,419,0,2,1,1,2,9,-1,22,26,109,0,25,33,319,3,0,2,9,310,419,2,1,1,8,65,2,9,4,4,29:55,343,0,0,0,0,0,0
New England Patriots,Indianapolis Colts,10,24,"November 19th, 1995","November 19th, 1995","November 19th, 1995",New England Patriots -3.5,-1,14,19,51,1,20,39,180,0,0,5,29,151,202,3,2,2,3,30,2,12,1,3,21:34,370,1,1,0,1,0,0,-1,18,39,138,1,20,27,232,2,1,0,0,232,370,1,0,1,4,31,5,13,0,3,38:26,202,0,3,2,2,5,29
New Orleans Saints,Indianapolis Colts,17,14,"November 12th, 1995","November 12th, 1995","November 12th, 1995",New Orleans Saints -1.5,-1,18,24,69,0,27,37,228,2,1,1,3,225,294,1,0,1,6,70,10,16,0,0,31:24,300,0,2,1,1,1,7,-1,15,26,120,1,15,20,187,1,0,1,7,180,300,2,1,1,10,95,3,8,0,0,28:36,294,1,1,0,1,1,3
New York Jets,Indianapolis Colts,24,27,"September 10th, 1995","September 10th, 1995","September 10th, 1995",Indianapolis Colts -2.0,-1,21,32,146,0,19,30,198,2,0,0,0,198,344,4,3,3,10,100,6,11,0,0,30:57,361,1,2,2,3,4,25,-1,25,31,122,0,23,34,264,2,1,4,25,239,361,2,2,3,5,42,6,13,0,0,33:30,344,0,4,3,3,0,0
Oakland Raiders,Indianapolis Colts,30,17,"October 22nd, 1995","October 22nd, 1995","October 22nd, 1995",Oakland Raiders -4.0,-1,18,25,74,0,23,35,335,2,1,3,13,322,396,3,1,2,9,65,4,14,0,0,31:04,254,0,3,2,2,4,37,-1,13,21,91,2,17,26,200,0,0,4,37,163,254,3,2,2,6,46,3,12,0,1,28:56,396,1,3,1,2,3,13
Cincinnati Bengals,Jacksonville Jaguars,24,17,"September 10th, 1995","September 10th, 1995","September 10th, 1995",Cincinnati Bengals -8.0,-1,17,30,118,1,20,30,247,2,0,3,19,228,346,2,2,2,6,49,6,14,1,2,30:02,259,1,1,1,2,7,39,-1,14,29,119,1,12,30,179,1,1,7,39,140,259,1,1,2,7,59,7,17,1,2,29:58,346,0,2,2,2,3,19
Cleveland Browns,Jacksonville Jaguars,15,23,"October 22nd, 1995","October 22nd, 1995","October 22nd, 1995",Cleveland Browns -13.5,-1,20,24,89,0,20,34,299,1,2,1,1,298,387,2,2,4,6,66,6,12,0,0,27:36,315,1,2,1,2,1,8,-1,23,45,159,1,16,28,164,1,1,1,8,156,315,2,1,2,10,64,12,17,0,0,32:24,387,2,2,2,4,1,1
Denver Broncos,Jacksonville Jaguars,31,23,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",Denver Broncos -11.0,-1,20,33,111,0,22,34,286,4,1,0,0,286,397,2,2,3,2,10,8,13,1,1,31:17,260,1,1,1,2,3,7,-1,13,21,69,0,15,28,198,1,1,3,7,191,260,1,1,2,10,67,3,12,1,2,28:43,397,1,2,2,3,0,0
Detroit Lions,Jacksonville Jaguars,44,0,"December 17th, 1995","December 17th, 1995","December 17th, 1995",Detroit Lions -13.0,-1,28,41,156,3,19,28,233,2,0,2,3,230,386,1,0,0,3,51,7,14,2,3,36:01,235,4,1,1,5,3,34,-1,15,20,109,0,13,28,160,0,4,3,34,126,235,1,1,5,8,67,5,11,0,2,23:59,386,0,1,0,0,2,3
Houston Oilers,Jacksonville Jaguars,16,17,"October 1st, 1995","October 1st, 1995","October 1st, 1995",Houston Oilers -9.5,-1,19,28,91,0,27,47,225,1,1,2,19,206,297,3,2,3,7,70,11,19,1,1,34:08,219,1,2,2,3,3,23,-1,16,20,68,1,15,27,174,1,1,3,23,151,219,2,2,3,7,58,1,8,0,0,25:52,297,1,3,2,3,2,19
New York Jets,Jacksonville Jaguars,27,10,"September 17th, 1995","September 17th, 1995","September 17th, 1995",New York Jets -7.0,-1,23,26,79,0,27,43,296,3,1,0,0,296,375,0,0,1,5,46,7,15,1,2,32:12,251,1,3,2,3,6,33,-1,20,35,146,0,15,33,138,1,1,6,33,105,251,3,2,3,8,44,7,17,1,3,27:48,375,1,0,0,1,0,0
Pittsburgh Steelers,Jacksonville Jaguars,24,7,"October 29th, 1995","October 29th, 1995","October 29th, 1995",Pittsburgh Steelers -10.0,-1,20,33,138,1,17,25,178,2,0,0,0,178,316,2,1,1,6,59,3,10,0,0,31:24,229,0,2,1,1,7,44,-1,14,20,84,0,18,33,189,1,0,7,44,145,229,2,1,1,8,67,2,14,1,2,28:36,316,0,2,1,1,0,0
Tampa Bay Buccaneers,Jacksonville Jaguars,17,16,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Tampa Bay Buccaneers -7.0,-1,17,33,145,2,9,20,103,0,0,1,2,101,246,0,0,0,2,20,2,9,0,0,29:00,350,1,1,0,1,3,10,-1,19,23,87,1,24,33,273,1,1,3,10,263,350,1,0,1,6,42,5,13,1,1,31:00,246,0,0,0,0,1,2
Arizona Cardinals,Kansas City Chiefs,3,24,"October 1st, 1995","October 1st, 1995","October 1st, 1995",Kansas City Chiefs -1.5,-1,16,20,56,0,25,41,308,0,1,7,68,240,296,3,2,3,10,79,7,17,0,3,31:19,293,1,1,1,2,1,6,-1,17,37,221,1,7,17,78,2,1,1,6,72,293,1,1,2,4,20,4,11,0,0,28:41,296,1,3,2,3,7,68
Cleveland Browns,Kansas City Chiefs,35,17,"September 24th, 1995","September 24th, 1995","September 24th, 1995",Cleveland Browns -3.5,-1,23,32,124,1,22,37,229,2,0,1,8,221,345,2,1,1,5,30,6,14,1,1,33:54,322,2,0,0,2,1,9,-1,14,16,59,0,29,49,272,2,2,1,9,263,322,0,0,2,8,74,5,16,1,2,26:06,345,0,2,1,1,1,8
Dallas Cowboys,Kansas City Chiefs,24,12,"November 23rd, 1995","November 23rd, 1995","November 23rd, 1995",Dallas Cowboys -10.5,-1,23,35,118,1,21,29,192,2,0,2,17,175,293,0,0,0,5,29,7,12,0,1,36:55,334,0,1,1,1,1,15,-1,19,19,73,0,20,36,276,1,0,1,15,261,334,1,1,1,11,68,5,10,0,1,23:05,293,0,0,0,0,2,17
Denver Broncos,Kansas City Chiefs,7,21,"October 22nd, 1995","October 22nd, 1995","October 22nd, 1995",Denver Broncos -3.0,-1,19,26,85,0,21,40,214,1,2,3,14,200,285,3,1,3,6,35,6,15,1,3,27:09,332,0,0,0,0,1,3,-1,21,41,171,2,15,28,164,1,0,1,3,161,332,0,0,0,5,38,6,15,1,2,32:51,285,2,3,1,3,3,14
Miami Dolphins,Kansas City Chiefs,13,6,"December 11th, 1995","December 11th, 1995","December 11th, 1995",Miami Dolphins -3.0,-1,15,33,102,0,18,34,156,1,1,1,10,146,248,3,1,2,6,56,6,18,1,1,35:52,333,1,2,2,3,0,0,-1,17,24,153,0,15,37,180,1,1,0,0,180,333,2,2,3,5,51,2,11,1,4,24:08,248,1,3,1,2,1,10
Oakland Raiders,Kansas City Chiefs,23,29,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",Oakland Raiders -1.0,-1,20,11,8,0,28,48,345,2,2,4,20,325,333,3,2,4,13,106,3,12,0,0,27:00,308,1,1,0,1,2,23,-1,16,36,187,3,16,25,144,0,1,2,23,121,308,1,0,1,9,80,3,13,0,0,33:00,333,2,3,2,4,4,20
San Diego Chargers,Kansas City Chiefs,7,22,"November 12th, 1995","November 12th, 1995","November 12th, 1995",San Diego Chargers -1.0,-1,17,19,70,1,21,42,244,0,0,4,31,213,283,5,0,0,4,36,5,15,0,1,24:20,286,1,0,0,1,3,17,-1,19,40,166,2,17,27,137,0,1,3,17,120,286,0,0,1,9,51,5,15,1,1,35:40,283,0,5,0,0,4,31
Seattle Seahawks,Kansas City Chiefs,10,34,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",Pick,-1,20,18,78,0,24,46,286,1,1,3,22,264,342,1,1,2,6,45,4,14,1,1,27:21,419,0,0,0,0,0,0,-1,17,33,141,0,18,23,278,3,0,0,0,278,419,0,0,0,4,25,5,11,0,0,32:39,342,1,1,1,2,3,22
Buffalo Bills,Miami Dolphins,23,20,"December 17th, 1995","December 17th, 1995","December 17th, 1995",Buffalo Bills -3.5,-1,24,48,208,1,16,28,139,1,1,1,5,134,342,2,1,2,2,20,5,15,0,0,34:32,269,1,1,0,1,3,27,-1,12,18,42,1,18,28,254,1,1,3,27,227,269,1,0,1,7,64,3,11,0,1,25:28,342,1,2,1,2,1,5
Cincinnati Bengals,Miami Dolphins,23,26,"October 1st, 1995","October 1st, 1995","October 1st, 1995",Miami Dolphins -10.5,-1,23,24,144,0,18,35,201,3,0,1,3,198,342,0,0,0,5,40,5,11,0,0,27:33,490,1,0,0,1,1,8,-1,27,20,48,0,33,48,450,2,1,1,8,442,490,0,0,1,14,143,7,13,0,0,32:27,342,0,0,0,0,1,3
Indianapolis Colts,Miami Dolphins,36,28,"November 26th, 1995","November 26th, 1995","November 26th, 1995",Miami Dolphins -2.5,-1,21,37,193,1,12,18,180,3,0,3,21,159,352,0,0,0,5,53,7,13,1,1,33:16,338,1,2,1,2,4,23,-1,24,23,107,0,23,36,254,4,1,4,23,231,338,2,1,2,13,113,8,12,0,0,26:44,352,0,0,0,0,3,21
New England Patriots,Miami Dolphins,3,20,"September 10th, 1995","September 10th, 1995","September 10th, 1995",Miami Dolphins -1.0,-1,19,21,39,0,25,51,267,0,2,1,14,253,292,1,1,3,7,52,5,15,1,5,27:01,406,1,3,2,3,0,0,-1,21,35,182,0,15,21,224,2,1,0,0,224,406,3,2,3,10,64,3,8,0,0,32:59,292,2,1,1,3,1,14
New Orleans Saints,Miami Dolphins,33,30,"October 15th, 1995","October 15th, 1995","October 15th, 1995",Miami Dolphins -6.5,-1,18,31,80,1,21,33,260,4,0,1,5,255,335,3,2,2,6,45,6,15,1,2,31:30,381,2,3,3,5,2,15,-1,23,18,28,1,29,43,368,3,2,2,15,353,381,3,3,5,5,41,7,12,0,0,28:30,335,0,3,2,2,1,5
New York Jets,Miami Dolphins,17,16,"October 22nd, 1995","October 22nd, 1995","October 22nd, 1995",Miami Dolphins -9.0,-1,12,22,57,0,15,26,152,2,1,3,9,143,200,4,1,2,4,32,1,10,0,0,24:12,320,3,1,1,4,3,17,-1,21,27,146,1,27,42,191,0,3,3,17,174,320,1,1,4,6,33,6,13,0,0,35:48,200,1,4,1,2,3,9
San Diego Chargers,Miami Dolphins,14,24,"November 5th, 1995","November 5th, 1995","November 5th, 1995",San Diego Chargers -1.5,-1,17,24,70,0,19,28,258,1,1,3,29,229,299,3,1,2,4,35,6,12,2,2,27:02,417,1,0,0,1,0,0,-1,24,29,126,1,25,39,291,2,1,0,0,291,417,0,0,1,7,61,10,15,1,1,32:58,299,1,3,1,2,3,29
St. Louis Rams,Miami Dolphins,22,41,"December 24th, 1995","December 24th, 1995","December 24th, 1995",Miami Dolphins -6.0,-1,21,16,58,0,29,45,333,2,1,3,17,316,374,3,3,4,3,15,3,12,0,2,29:00,340,2,2,0,2,2,10,-1,17,24,60,2,23,35,290,2,2,2,10,280,340,2,0,2,6,39,6,15,0,0,31:00,374,1,3,3,4,3,17
Arizona Cardinals,Minnesota Vikings,24,30,"November 12th, 1995","November 12th, 1995","November 12th, 1995",Minnesota Vikings -2.0,-1,20,24,118,0,19,38,231,2,1,3,27,204,322,3,1,2,1,5,5,14,0,0,28:00,391,0,1,1,1,5,40,-1,22,30,89,0,24,43,342,4,0,5,40,302,391,1,1,1,11,67,13,20,0,0,34:16,322,1,3,1,2,3,27
