home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Pittsburgh Steelers,Denver Broncos,35,24,"December 7th, 1997","December 7th, 1997","December 7th, 1997",Pittsburgh Steelers -1.0,-1,22,36,186,2,18,29,303,3,1,1,13,290,476,3,1,2,5,35,5,11,2,2,32:29,320,1,1,0,1,2,17,-1,18,24,89,1,17,42,248,2,1,2,17,231,320,1,0,1,4,33,9,17,0,1,27:31,476,1,3,1,2,1,13
San Diego Chargers,Denver Broncos,28,38,"November 30th, 1997","November 30th, 1997","November 30th, 1997",Denver Broncos -8.5,-1,22,21,47,1,23,51,222,2,2,1,0,222,269,2,0,2,10,71,7,17,3,3,30:01,438,0,0,0,0,0,0,-1,28,29,198,1,20,33,240,3,0,0,0,240,438,0,0,0,12,92,5,9,0,1,29:59,269,2,2,0,2,1,0
San Francisco 49ers,Denver Broncos,34,17,"December 15th, 1997","December 15th, 1997","December 15th, 1997",San Francisco 49ers -4.0,-1,18,26,58,1,22,34,276,1,0,2,11,265,323,1,1,1,11,95,5,13,0,0,32:14,237,2,2,1,3,1,9,-1,15,23,96,2,16,41,150,0,2,1,9,141,237,2,1,3,5,46,7,16,1,2,27:46,323,0,1,1,1,2,11
Seattle Seahawks,Denver Broncos,14,35,"September 7th, 1997","September 7th, 1997","September 7th, 1997",Denver Broncos -4.5,-1,16,24,69,0,20,33,222,1,1,1,2,220,289,1,0,1,10,134,6,14,0,2,30:32,331,0,1,1,1,2,9,-1,22,30,143,1,18,26,197,2,0,2,9,188,331,1,1,1,4,25,6,11,0,0,29:28,289,1,1,0,1,1,2
Buffalo Bills,Detroit Lions,22,13,"October 5th, 1997","October 5th, 1997","October 5th, 1997",Buffalo Bills -3.5,-1,10,30,164,1,11,18,122,1,0,3,20,102,266,2,0,0,7,48,2,11,0,0,26:29,309,1,1,0,1,4,32,-1,17,28,120,1,20,38,221,0,1,4,32,189,309,1,0,1,8,60,7,17,0,1,33:31,266,0,2,0,0,3,20
Chicago Bears,Detroit Lions,7,32,"September 14th, 1997","September 14th, 1997","September 14th, 1997",Chicago Bears -2.5,-1,19,28,94,1,21,40,218,0,1,5,28,190,284,2,1,2,8,75,8,16,0,3,29:22,404,0,1,1,1,1,13,-1,27,35,202,1,16,25,215,2,0,1,13,202,404,1,1,1,4,25,2,8,0,0,30:38,284,1,2,1,2,5,28
Green Bay Packers,Detroit Lions,20,10,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",Green Bay Packers -10.0,-1,11,25,81,0,15,28,181,1,1,2,18,163,244,2,1,2,7,54,3,14,0,0,27:19,256,4,2,0,4,4,27,-1,18,28,125,1,21,47,158,0,4,4,27,131,256,2,0,4,4,20,2,17,2,4,32:41,244,1,2,1,2,2,18
Miami Dolphins,Detroit Lions,33,30,"December 7th, 1997","December 7th, 1997","December 7th, 1997",Miami Dolphins -3.5,-1,19,27,81,1,24,39,310,2,1,0,0,310,391,0,0,1,4,19,5,15,1,1,30:21,424,2,3,3,5,1,9,-1,24,33,145,1,19,29,288,2,2,1,9,279,424,3,3,5,4,47,9,14,0,0,29:39,391,1,0,0,1,0,0
Minnesota Vikings,Detroit Lions,13,14,"December 14th, 1997","December 14th, 1997","December 14th, 1997",Minnesota Vikings -2.5,-1,13,37,214,1,9,18,77,0,0,2,34,43,257,2,0,0,4,31,2,12,0,0,31:05,390,1,1,0,1,3,24,-1,21,27,148,0,24,39,266,2,1,3,24,242,390,1,0,1,7,44,6,15,1,3,28:55,257,0,2,0,0,2,34
New Orleans Saints,Detroit Lions,35,17,"September 21st, 1997","September 21st, 1997","September 21st, 1997",Detroit Lions -5.5,-1,21,36,172,3,16,22,223,2,0,2,10,213,385,1,0,0,8,62,10,14,0,0,34:35,355,3,5,1,4,5,16,-1,22,19,118,0,24,43,253,2,3,5,16,237,355,5,1,4,5,50,7,13,1,1,25:25,385,0,1,0,0,2,10
Tampa Bay Buccaneers,Detroit Lions,9,27,"October 12th, 1997","October 12th, 1997","October 12th, 1997",Tampa Bay Buccaneers -5.5,-1,13,25,72,0,17,31,237,1,2,3,20,217,289,4,0,2,6,41,5,15,0,1,30:17,447,0,1,1,1,4,34,-1,17,33,259,2,16,20,222,1,0,4,34,188,447,1,1,1,2,25,4,11,0,1,29:43,289,2,4,0,2,3,20
Washington Redskins,Detroit Lions,30,7,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Washington Redskins -4.0,-1,25,44,141,1,20,41,247,1,0,0,0,247,388,0,0,0,7,62,7,18,0,0,40:03,268,3,1,1,4,0,0,-1,11,15,105,1,15,43,163,0,3,0,0,163,268,1,1,4,7,83,2,13,0,2,19:57,388,0,0,0,0,0,0
Kansas City Chiefs,Divisional Round - Denver Broncos,10,14,"January 4th, 1998","January 4th, 1998","January 4th, 1998",Pick,-1,18,24,77,0,24,37,260,1,0,4,34,226,303,2,0,0,7,65,-1,-1,,,,272,0,4,2,2,1,7,-1,16,32,109,2,10,19,170,0,0,1,7,163,272,4,2,2,8,64,-1,-1,,,,303,0,2,0,0,4,34
San Francisco 49ers,Divisional Round - Minnesota Vikings,38,22,"January 3rd, 1998","January 3rd, 1998","January 3rd, 1998",San Francisco 49ers -11.5,-1,31,41,175,3,21,30,224,1,0,1,5,219,394,0,0,0,7,69,4,12,1,1,31:03,378,1,1,0,1,1,10,-1,16,16,57,0,18,40,331,3,1,1,10,321,378,1,0,1,12,91,-1,-1,,,,394,0,0,0,0,1,5
Pittsburgh Steelers,Divisional Round - New England Patriots,7,6,"January 3rd, 1998","January 3rd, 1998","January 3rd, 1998",Pittsburgh Steelers -6.0,-1,16,37,145,1,14,31,134,0,1,2,0,134,279,0,0,1,5,41,-1,-1,,,,280,2,2,2,4,2,20,-1,15,19,36,0,23,44,264,0,2,2,20,244,280,2,2,4,7,68,5,15,0,1,28:00,279,1,0,0,1,2,0
Green Bay Packers,Divisional Round - Tampa Bay Buccaneers,21,7,"January 4th, 1998","January 4th, 1998","January 4th, 1998",Green Bay Packers -13.0,-1,16,32,118,1,15,28,190,1,2,4,19,171,289,3,1,3,7,90,-1,-1,,,,263,2,2,0,2,2,27,-1,15,27,90,1,12,37,200,0,2,2,27,173,263,2,0,2,3,38,-1,-1,,,,289,2,3,1,3,4,19
Carolina Panthers,Green Bay Packers,10,31,"December 14th, 1997","December 14th, 1997","December 14th, 1997",Green Bay Packers -7.0,-1,9,24,140,1,7,26,56,0,0,3,24,32,172,2,1,1,0,0,5,15,0,0,22:16,458,1,2,0,1,3,16,-1,26,41,218,1,18,34,256,3,1,3,16,240,458,2,0,1,1,10,8,16,0,0,37:44,172,0,2,1,1,3,24
Chicago Bears,Green Bay Packers,23,24,"October 12th, 1997","October 12th, 1997","October 12th, 1997",Green Bay Packers -11.5,-1,26,34,121,2,22,35,232,1,2,0,0,232,353,0,0,2,6,53,6,12,1,2,32:20,277,1,0,0,1,0,0,-1,22,25,100,0,19,35,177,3,1,0,0,177,277,0,0,1,5,55,5,12,0,0,27:40,353,2,0,0,2,0,0
Detroit Lions,Green Bay Packers,26,15,"September 28th, 1997","September 28th, 1997","September 28th, 1997",Green Bay Packers -7.5,-1,18,36,173,0,17,27,215,1,0,2,12,203,376,1,0,0,9,107,4,14,1,2,30:41,396,3,2,1,4,2,6,-1,23,18,107,0,22,43,295,1,3,2,6,289,396,2,1,4,9,65,5,12,0,0,29:19,376,0,1,0,0,2,12
Indianapolis Colts,Green Bay Packers,41,38,"November 16th, 1997","November 16th, 1997","November 16th, 1997",Green Bay Packers -13.0,-1,26,34,147,1,24,30,340,1,0,2,20,320,467,3,1,1,6,45,7,12,0,0,36:54,441,2,1,1,3,3,29,-1,20,16,107,2,18,25,363,3,2,3,29,334,441,1,1,3,8,53,2,6,0,0,23:06,467,0,3,1,1,2,20
Minnesota Vikings,Green Bay Packers,11,27,"December 1st, 1997","December 1st, 1997","December 1st, 1997",Green Bay Packers -3.0,-1,17,24,99,1,21,42,189,0,1,6,35,154,253,2,1,2,7,40,6,18,0,0,29:30,326,0,0,0,0,1,9,-1,17,36,139,2,15,29,196,1,0,1,9,187,326,0,0,0,6,41,4,16,2,2,30:30,253,1,2,1,2,6,35
New England Patriots,Green Bay Packers,10,28,"October 27th, 1997","October 27th, 1997","October 27th, 1997",New England Patriots -1.0,-1,18,20,69,0,20,36,268,1,3,2,13,255,324,2,1,4,3,15,7,12,0,1,25:40,371,0,2,1,1,1,12,-1,27,39,144,1,23,34,239,3,0,1,12,227,371,2,1,1,4,25,11,16,0,0,34:20,324,3,2,1,4,2,13
Philadelphia Eagles,Green Bay Packers,10,9,"September 7th, 1997","September 7th, 1997","September 7th, 1997",Green Bay Packers -7.5,-1,16,30,100,0,19,32,173,1,0,3,15,158,258,2,1,1,5,23,6,17,1,1,31:31,380,1,2,1,2,1,6,-1,21,28,107,0,19,41,279,0,1,1,6,273,380,2,1,2,2,15,3,13,1,1,28:29,258,0,2,1,1,3,15
Tampa Bay Buccaneers,Green Bay Packers,6,17,"December 7th, 1997","December 7th, 1997","December 7th, 1997",Green Bay Packers -4.0,-1,8,22,67,0,10,26,117,0,1,4,23,94,161,1,1,2,6,33,6,16,0,1,25:19,362,1,2,2,3,0,0,-1,20,31,82,0,25,33,280,2,1,0,0,280,362,2,2,3,3,21,5,11,0,0,34:41,161,1,1,1,2,4,23
Buffalo Bills,Indianapolis Colts,37,35,"September 21st, 1997","September 21st, 1997","September 21st, 1997",Buffalo Bills -6.0,-1,25,23,163,3,23,38,275,2,1,6,45,230,393,6,4,5,4,45,6,12,1,2,27:33,322,1,1,0,1,2,16,-1,17,30,124,1,19,39,214,2,1,2,16,198,322,1,0,1,14,112,4,17,0,2,32:27,393,1,6,4,5,6,45
Detroit Lions,Indianapolis Colts,32,10,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",Detroit Lions -8.5,-1,21,36,249,3,16,28,150,0,0,1,8,142,391,0,0,0,6,61,6,15,1,1,31:38,173,1,0,0,1,8,61,-1,12,19,53,0,18,28,181,1,1,8,61,120,173,0,0,1,7,54,5,14,0,1,28:22,391,0,0,0,0,1,8
Minnesota Vikings,Indianapolis Colts,39,28,"December 21st, 1997","December 21st, 1997","December 21st, 1997",Minnesota Vikings -6.5,-1,17,30,180,1,13,27,174,4,3,1,9,165,345,0,0,3,8,40,4,11,0,0,26:12,298,3,2,2,5,4,30,-1,21,34,132,2,20,35,196,1,3,4,30,166,298,2,2,5,3,25,8,16,2,2,33:48,345,3,0,0,3,1,9
New England Patriots,Indianapolis Colts,20,17,"November 30th, 1997","November 30th, 1997","November 30th, 1997",New England Patriots -11.5,-1,17,25,71,0,20,33,204,2,0,2,17,187,258,0,0,0,10,65,8,14,0,0,26:37,403,0,1,1,1,4,25,-1,23,26,118,0,22,41,310,2,0,4,25,285,403,1,1,1,5,34,8,15,1,2,33:23,258,0,0,0,0,2,17
New York Jets,Indianapolis Colts,14,22,"December 7th, 1997","December 7th, 1997","December 7th, 1997",New York Jets -8.0,-1,12,11,33,0,14,32,151,2,1,8,58,93,126,1,0,1,6,42,4,15,0,0,19:53,366,0,1,0,0,0,0,-1,19,46,193,2,15,24,173,0,0,0,0,173,366,1,0,0,8,79,3,14,1,2,40:07,126,1,1,0,1,8,58
Pittsburgh Steelers,Indianapolis Colts,24,22,"October 12th, 1997","October 12th, 1997","October 12th, 1997",Pittsburgh Steelers -10.5,-1,17,35,185,1,11,22,142,1,2,0,0,142,327,4,4,6,8,94,6,12,0,0,26:59,270,1,1,1,2,4,28,-1,18,29,79,0,19,36,219,2,1,4,28,191,270,1,1,2,6,69,4,15,2,2,33:01,327,2,4,4,6,0,0
San Diego Chargers,Indianapolis Colts,35,19,"October 26th, 1997","October 26th, 1997","October 26th, 1997",San Diego Chargers -5.5,-1,24,38,202,1,21,34,229,1,0,1,7,222,424,0,0,0,6,74,7,15,0,0,32:59,250,2,0,0,2,3,24,-1,14,16,31,0,20,39,243,2,2,3,24,219,250,0,0,2,5,25,4,13,1,2,27:01,424,0,0,0,0,1,7
Buffalo Bills,Jacksonville Jaguars,14,20,"December 14th, 1997","December 14th, 1997","December 14th, 1997",Jacksonville Jaguars -5.0,-1,24,33,143,1,19,41,210,0,1,2,18,192,335,3,2,3,0,0,9,17,2,3,28:27,388,1,0,0,1,2,20,-1,20,31,91,2,24,32,317,0,1,2,20,297,388,0,0,1,3,35,4,13,0,1,31:33,335,1,3,2,3,2,18
Cincinnati Bengals,Jacksonville Jaguars,31,26,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",Jacksonville Jaguars -6.0,-1,24,36,124,2,26,36,211,2,0,1,8,203,327,1,0,0,5,79,7,15,1,1,35:41,415,1,2,2,3,1,6,-1,20,24,135,1,20,33,286,1,1,1,6,280,415,2,2,3,5,41,3,10,0,1,24:19,327,0,1,0,0,1,8
Dallas Cowboys,Jacksonville Jaguars,26,22,"October 19th, 1997","October 19th, 1997","October 19th, 1997",Dallas Cowboys -4.5,-1,24,33,99,1,21,32,262,2,0,2,24,238,337,1,0,0,4,40,7,14,1,1,33:24,271,1,0,0,1,2,13,-1,15,18,42,0,21,31,242,3,1,2,13,229,271,0,0,1,10,98,5,11,0,0,26:36,337,0,1,0,0,2,24
Oakland Raiders,Jacksonville Jaguars,9,20,"December 21st, 1997","December 21st, 1997","December 21st, 1997",Jacksonville Jaguars -2.5,-1,19,24,108,0,24,37,244,1,0,6,52,192,300,1,1,1,5,40,9,16,0,0,31:35,417,0,1,0,0,1,9,-1,20,31,143,0,19,28,283,2,0,1,9,274,417,1,0,0,3,11,4,11,0,1,28:25,300,0,1,1,1,6,52
Pittsburgh Steelers,Jacksonville Jaguars,23,17,"October 26th, 1997","October 26th, 1997","October 26th, 1997",Pittsburgh Steelers -3.0,-1,26,37,141,1,25,42,317,2,1,3,19,298,439,3,2,3,5,54,9,17,1,2,41:27,267,1,3,0,1,4,20,-1,16,23,73,0,15,31,214,2,1,4,20,194,267,3,0,1,11,69,4,14,0,1,24:20,439,1,3,2,3,3,19
Tennessee Oilers,Jacksonville Jaguars,24,30,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",Jacksonville Jaguars -1.0,-1,15,27,107,2,13,22,211,0,1,2,16,195,302,3,1,2,9,59,4,11,0,1,26:36,290,1,1,1,2,3,14,-1,17,31,135,1,17,31,169,1,1,3,14,155,290,1,1,2,6,65,6,16,1,2,33:24,302,1,3,1,2,2,16
Washington Redskins,Jacksonville Jaguars,24,12,"September 28th, 1997","September 28th, 1997","September 28th, 1997",Washington Redskins -1.0,-1,20,42,113,0,16,24,244,3,1,4,21,223,336,2,2,3,2,15,11,17,1,1,35:08,204,2,0,0,2,3,19,-1,11,22,70,0,16,31,153,0,2,3,19,134,204,0,0,2,7,68,3,13,0,1,24:52,336,1,2,2,3,4,21
Carolina Panthers,Kansas City Chiefs,14,35,"September 21st, 1997","September 21st, 1997","September 21st, 1997",Carolina Panthers -4.5,-1,24,24,86,1,24,47,328,1,4,5,50,278,364,2,1,5,8,57,7,15,0,1,30:29,331,1,0,0,1,1,10,-1,18,34,117,1,16,29,224,3,1,1,10,214,331,0,0,1,9,100,5,14,0,0,29:31,364,4,2,1,5,5,50
Jacksonville Jaguars,Kansas City Chiefs,24,10,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Jacksonville Jaguars -5.0,-1,16,27,150,2,9,21,199,1,1,3,17,182,332,1,1,2,5,39,0,8,0,0,23:46,413,2,5,3,5,6,49,-1,22,29,148,0,29,50,314,0,2,6,49,265,413,5,3,5,6,48,7,18,2,5,36:14,332,1,1,1,2,3,17
Miami Dolphins,Kansas City Chiefs,17,14,"October 5th, 1997","October 5th, 1997","October 5th, 1997",Miami Dolphins -3.0,-1,19,27,83,1,19,31,259,1,0,1,5,254,337,0,0,0,4,25,5,13,0,0,30:17,259,0,1,0,0,2,14,-1,14,26,96,0,23,30,177,2,0,2,14,163,259,1,0,0,7,49,4,12,0,2,29:43,337,0,0,0,0,1,5
Oakland Raiders,Kansas City Chiefs,27,28,"September 8th, 1997","September 8th, 1997","September 8th, 1997",Oakland Raiders -4.5,-1,22,30,108,1,19,39,295,2,2,1,14,281,389,0,0,2,8,69,5,15,0,0,32:42,428,0,3,3,3,1,12,-1,21,26,128,0,21,35,312,2,0,1,12,300,428,3,3,3,8,50,4,12,0,0,27:18,389,2,0,0,2,1,14
San Diego Chargers,Kansas City Chiefs,7,29,"December 14th, 1997","December 14th, 1997","December 14th, 1997",Kansas City Chiefs -9.5,-1,22,28,63,0,23,38,253,1,1,7,34,219,282,5,1,2,10,137,4,14,0,2,35:02,239,0,1,0,0,1,8,-1,14,27,131,1,8,25,116,1,0,1,8,108,239,1,0,0,9,76,2,11,0,0,24:58,282,1,5,1,2,7,34
Seattle Seahawks,Kansas City Chiefs,14,19,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",Seattle Seahawks -3.0,-1,18,23,68,1,20,37,248,1,1,5,25,223,291,4,2,3,7,59,5,15,1,2,29:04,324,0,3,2,2,2,6,-1,22,34,120,2,16,29,210,0,0,2,6,204,324,3,2,2,7,57,5,14,1,2,30:56,291,1,4,2,3,5,25
St. Louis Rams,Kansas City Chiefs,20,28,"October 26th, 1997","October 26th, 1997","October 26th, 1997",Kansas City Chiefs -5.5,-1,20,28,99,1,18,31,268,1,1,1,7,261,360,3,3,4,8,53,6,11,0,0,29:26,255,0,1,0,0,4,36,-1,19,26,87,1,20,37,204,1,0,4,36,168,255,1,0,0,10,90,5,15,0,0,30:34,360,1,3,3,4,1,7
Baltimore Ravens,Miami Dolphins,13,24,"October 19th, 1997","October 19th, 1997","October 19th, 1997",Miami Dolphins -1.0,-1,20,16,54,0,32,47,331,1,0,0,0,331,385,3,2,2,5,55,5,12,1,3,24:48,337,0,2,1,1,0,0,-1,24,41,148,3,19,27,189,0,0,0,0,189,337,2,1,1,5,30,9,13,0,1,35:12,385,0,3,2,2,0,0
Buffalo Bills,Miami Dolphins,9,6,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",Buffalo Bills -2.0,-1,17,41,179,0,13,22,89,0,0,1,3,86,265,6,1,1,6,50,3,14,1,1,33:56,230,2,3,0,2,2,21,-1,13,23,54,0,13,33,197,0,2,2,21,176,230,3,0,2,5,69,3,14,1,1,26:04,265,0,6,1,1,1,3
Green Bay Packers,Miami Dolphins,23,18,"September 14th, 1997","September 14th, 1997","September 14th, 1997",Green Bay Packers -11.0,-1,22,29,142,0,24,37,253,2,0,1,3,250,392,2,2,2,7,69,7,14,1,1,31:23,299,1,0,0,1,0,0,-1,20,22,59,0,21,47,240,1,1,0,0,240,299,0,0,1,7,67,3,16,2,3,28:37,392,0,2,2,2,1,3
Indianapolis Colts,Miami Dolphins,41,0,"December 14th, 1997","December 14th, 1997","December 14th, 1997",Miami Dolphins -4.0,-1,23,36,148,1,20,26,255,4,0,1,2,253,401,1,1,1,6,55,7,11,0,1,34:02,183,0,3,2,2,3,8,-1,10,26,76,0,12,25,115,0,0,3,8,107,183,3,2,2,7,45,4,13,1,5,25:58,401,0,1,1,1,1,2
New England Patriots,Miami Dolphins,27,24,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",New England Patriots -4.0,-1,15,24,84,0,16,27,242,1,0,1,8,234,318,0,0,0,8,76,5,12,1,2,25:45,406,3,0,0,3,3,19,-1,33,22,36,3,38,60,389,0,3,3,19,370,406,0,0,3,3,35,8,17,3,3,34:15,318,0,0,0,0,1,8
New York Jets,Miami Dolphins,20,31,"October 12th, 1997","October 12th, 1997","October 12th, 1997",New York Jets -3.5,-1,20,20,81,1,24,37,319,2,0,5,31,288,369,1,1,1,5,37,7,15,1,1,26:37,465,0,2,0,0,0,0,-1,25,30,93,1,27,38,372,2,0,0,0,372,465,2,0,0,7,61,7,14,1,1,33:23,369,0,1,1,1,5,31
Oakland Raiders,Miami Dolphins,16,34,"November 30th, 1997","November 30th, 1997","November 30th, 1997",Miami Dolphins -2.5,-1,18,19,114,0,17,34,272,2,1,6,60,212,326,1,1,2,5,66,3,11,0,1,19:49,378,1,2,1,2,0,0,-1,23,38,137,1,19,34,241,2,1,0,0,241,378,2,1,2,4,30,8,16,1,1,40:11,326,1,1,1,2,6,60
Tampa Bay Buccaneers,Miami Dolphins,31,21,"September 21st, 1997","September 21st, 1997","September 21st, 1997",Tampa Bay Buccaneers -3.5,-1,24,32,109,0,18,24,248,4,1,0,0,248,357,1,0,1,2,35,7,9,0,0,33:33,283,0,1,0,0,0,0,-1,21,17,48,1,24,37,235,2,0,0,0,235,283,1,0,0,8,86,3,9,2,2,26:27,357,1,1,0,1,0,0
Arizona Cardinals,Minnesota Vikings,19,20,"October 5th, 1997","October 5th, 1997","October 5th, 1997",Minnesota Vikings -1.0,-1,22,26,108,0,22,38,293,1,0,3,16,277,385,1,1,1,5,70,6,13,0,0,30:56,353,2,4,1,3,2,20,-1,20,23,81,0,25,39,292,2,2,2,20,272,353,4,1,3,6,57,4,9,0,1,29:04,385,0,1,1,1,3,16
Chicago Bears,Minnesota Vikings,24,27,"September 7th, 1997","September 7th, 1997","September 7th, 1997",Minnesota Vikings -1.0,-1,16,23,147,1,21,36,174,2,0,2,16,158,305,5,2,2,3,15,5,12,0,1,27:56,378,1,1,0,1,3,24,-1,23,25,117,0,33,44,285,2,1,3,24,261,378,1,0,1,2,20,7,16,1,1,32:04,305,0,5,2,2,2,16
Detroit Lions,Minnesota Vikings,38,15,"November 16th, 1997","November 16th, 1997","November 16th, 1997",Minnesota Vikings -1.0,-1,27,32,211,3,21,30,271,2,0,2,5,266,477,0,0,0,5,28,5,11,0,0,29:42,300,1,0,0,1,1,3,-1,18,28,126,2,19,37,177,0,1,1,3,174,300,0,0,1,7,36,5,16,1,2,30:18,477,0,0,0,0,2,5
Green Bay Packers,Minnesota Vikings,38,32,"September 21st, 1997","September 21st, 1997","September 21st, 1997",Green Bay Packers -11.0,-1,24,22,93,0,18,31,266,5,2,2,9,257,350,2,1,3,5,40,2,8,0,0,26:55,393,2,0,0,2,3,9,-1,22,37,185,1,19,34,217,3,2,3,9,208,393,0,0,2,9,115,8,17,1,2,33:05,350,2,2,1,3,2,9
New York Jets,Minnesota Vikings,23,21,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",New York Jets -3.0,-1,22,32,130,0,23,34,242,1,0,3,15,227,357,4,3,3,1,0,7,15,0,0,32:55,386,0,2,1,1,0,0,-1,19,27,74,0,24,35,312,3,0,0,0,312,386,2,1,1,3,36,1,11,1,3,27:05,357,0,4,3,3,3,15
San Francisco 49ers,Minnesota Vikings,28,17,"December 7th, 1997","December 7th, 1997","December 7th, 1997",San Francisco 49ers -7.0,-1,24,37,98,2,20,25,280,2,0,2,10,270,368,1,0,0,5,55,5,12,1,2,31:53,298,1,2,1,2,4,17,-1,20,26,137,0,16,31,178,2,1,4,17,161,298,2,1,2,7,60,4,12,0,0,28:07,368,0,1,0,0,2,10
Tampa Bay Buccaneers,Minnesota Vikings,6,10,"October 26th, 1997","October 26th, 1997","October 26th, 1997",Tampa Bay Buccaneers -2.5,-1,11,18,52,0,15,29,188,1,0,3,11,177,229,1,0,0,2,15,3,12,2,2,23:01,308,0,0,0,0,2,16,-1,16,35,94,1,20,29,230,0,0,2,16,214,308,0,0,0,6,46,11,19,0,0,36:59,229,0,1,0,0,3,11
Buffalo Bills,New England Patriots,10,31,"November 9th, 1997","November 9th, 1997","November 9th, 1997",New England Patriots -3.0,-1,14,27,122,1,15,33,127,0,4,2,8,119,241,0,0,4,9,46,0,11,1,3,28:25,267,0,3,0,0,3,36,-1,11,32,103,1,15,22,200,1,0,3,36,164,267,3,0,0,4,48,5,15,0,1,31:35,241,4,0,0,4,2,8
Denver Broncos,New England Patriots,34,13,"October 6th, 1997","October 6th, 1997","October 6th, 1997",Denver Broncos -4.0,-1,25,38,192,3,13,27,196,0,2,1,8,188,380,3,0,2,4,20,4,11,0,0,32:58,262,1,2,1,2,3,23,-1,13,19,51,0,20,41,234,1,1,3,23,211,262,2,1,2,10,117,3,15,1,2,27:02,380,2,3,0,2,1,8
Indianapolis Colts,New England Patriots,6,31,"September 7th, 1997","September 7th, 1997","September 7th, 1997",New England Patriots -4.5,-1,19,21,41,0,30,38,241,0,0,5,27,214,255,1,1,1,5,44,6,15,1,1,34:19,382,0,1,0,0,1,7,-1,15,26,122,0,15,25,267,4,0,1,7,260,382,1,0,0,8,58,7,13,0,0,25:41,255,0,1,1,1,5,27
Jacksonville Jaguars,New England Patriots,20,26,"December 7th, 1997","December 7th, 1997","December 7th, 1997",Jacksonville Jaguars -3.5,-1,23,27,107,0,25,42,251,2,0,4,17,234,341,2,2,2,9,63,8,15,1,2,32:29,282,0,1,0,0,2,7,-1,16,20,55,0,26,35,234,2,0,2,7,227,282,1,0,0,5,31,4,13,0,0,27:31,341,0,2,2,2,4,17
Miami Dolphins,New England Patriots,12,14,"December 22nd, 1997","December 22nd, 1997","December 22nd, 1997",Miami Dolphins -2.0,-1,17,21,42,0,28,44,275,1,1,3,22,253,295,2,0,1,8,76,7,17,1,2,36:13,207,1,2,1,2,2,13,-1,10,17,47,2,18,26,173,0,1,2,13,160,207,2,1,2,2,10,3,10,0,0,23:47,295,1,2,0,1,3,22
Minnesota Vikings,New England Patriots,23,18,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",Minnesota Vikings -1.0,-1,18,29,66,1,18,31,227,1,0,1,5,222,288,1,0,0,5,28,6,14,0,0,29:42,410,1,0,0,1,3,20,-1,21,24,117,0,27,42,313,2,1,3,20,293,410,0,0,1,8,88,6,15,0,1,30:18,288,0,1,0,0,1,5
New York Jets,New England Patriots,24,19,"October 19th, 1997","October 19th, 1997","October 19th, 1997",New England Patriots -3.0,-1,22,22,76,2,23,38,259,1,0,1,5,254,330,1,0,0,7,43,4,10,0,1,26:11,372,1,0,0,1,3,27,-1,19,25,105,0,24,38,294,2,1,3,27,267,372,0,0,1,6,74,7,16,0,2,33:49,330,0,1,0,0,1,5
Tampa Bay Buccaneers,New England Patriots,27,7,"November 16th, 1997","November 16th, 1997","November 16th, 1997",New England Patriots -2.0,-1,21,41,146,2,21,29,209,1,0,1,7,202,348,6,2,2,3,15,7,14,0,3,39:28,168,2,2,1,3,5,58,-1,10,16,75,0,16,31,151,1,2,5,58,93,168,2,1,3,6,39,4,13,0,1,20:32,348,0,6,2,2,1,7
