home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Broncos,Patriots,34,13,10/6/1997,1997,6,-4,-1,25,38,192,3,13,27,196,0,2,1,8,188,380,3,0,2,4,20,4,11,0,0,1978,262,1,2,1,2,3,23,-1,13,19,51,0,20,41,234,1,1,3,23,211,262,2,1,2,10,117,3,15,1,2,1622,380,2,3,0,2,1,8
Patriots,Bills,33,6,10/12/1997,1997,7,-9,-1,19,39,139,1,14,27,181,2,1,1,10,171,310,1,0,1,1,10,4,15,0,2,2029,242,4,2,0,4,3,16,-1,13,18,94,1,21,41,164,0,4,3,16,148,242,2,0,4,11,88,1,14,1,3,1571,310,1,1,0,1,1,10
Jaguars,Eagles,38,21,10/12/1997,1997,7,-3,-1,21,24,149,5,15,20,163,0,0,4,6,157,306,2,1,1,7,35,2,7,0,0,1410,393,1,2,1,2,4,22,-1,23,27,90,0,27,42,325,3,1,4,22,303,393,2,1,2,8,65,8,16,1,1,2190,306,0,2,1,1,4,6
Buccaneers,Lions,9,27,10/12/1997,1997,7,-5.5,-1,13,25,72,0,17,31,237,1,2,3,20,217,289,4,0,2,6,41,5,15,0,1,1817,447,0,1,1,1,4,34,-1,17,33,259,2,16,20,222,1,0,4,34,188,447,1,1,1,2,25,4,11,0,1,1783,289,2,4,0,2,3,20
Steelers,Colts,24,22,10/12/1997,1997,7,-10.5,-1,17,35,185,1,11,22,142,1,2,0,0,142,327,4,4,6,8,94,6,12,0,0,1619,270,1,1,1,2,4,28,-1,18,29,79,0,19,36,219,2,1,4,28,191,270,1,1,2,6,69,4,15,2,2,1981,327,2,4,4,6,0,0
Titans,Bengals,30,7,10/12/1997,1997,7,-2.5,-1,26,41,198,0,16,30,199,3,0,1,6,193,391,1,0,0,6,45,6,13,1,1,2232,202,0,2,1,1,5,32,-1,14,18,65,1,18,34,169,0,0,5,32,137,202,2,1,1,5,71,5,14,1,2,1357,391,0,1,0,0,1,6
Cardinals,Giants,13,27,10/12/1997,1997,7,-3.5,-1,19,14,27,1,22,47,262,0,4,5,54,208,235,2,1,5,5,55,6,16,0,1,1506,426,1,0,0,1,1,11,-1,23,46,239,2,13,28,198,1,1,1,11,187,426,0,0,1,9,67,4,13,0,0,2094,235,4,2,1,5,5,54
Bears,Packers,23,24,10/12/1997,1997,7,11.5,-1,26,34,121,2,22,35,232,1,2,0,0,232,353,0,0,2,6,53,6,12,1,2,1940,277,1,0,0,1,0,0,-1,22,25,100,0,19,35,177,3,1,0,0,177,277,0,0,1,5,55,5,12,0,0,1660,353,2,0,0,2,0,0
Saints,Falcons,17,23,10/12/1997,1997,7,-2,-1,13,28,80,1,14,22,175,1,2,10,76,99,179,5,2,4,6,39,2,13,2,3,1790,166,0,2,2,2,5,40,-1,14,31,89,1,10,22,117,1,0,5,40,77,166,2,2,2,6,46,4,13,0,0,1810,179,2,5,2,4,10,76
Vikings,Panthers,21,14,10/12/1997,1997,7,-4,-1,17,29,158,1,17,34,203,2,1,0,0,203,361,0,0,1,10,92,7,15,0,0,1917,277,0,2,2,2,5,30,-1,15,20,80,0,19,35,227,2,0,5,30,197,277,2,2,2,9,70,7,14,0,1,1683,361,1,0,0,1,0,0
49ers,Rams,30,10,10/12/1997,1997,7,-14,-1,21,40,156,0,19,30,223,3,1,4,34,189,345,1,0,1,8,72,9,18,0,1,2371,113,0,3,3,3,4,36,-1,7,13,30,0,9,23,119,0,0,4,36,83,113,3,3,3,5,35,2,11,0,0,1229,345,1,1,0,1,4,34
Jets,Dolphins,20,31,10/12/1997,1997,7,-3.5,-1,20,20,81,1,24,37,319,2,0,5,31,288,369,1,1,1,5,37,7,15,1,1,1597,465,0,2,0,0,0,0,-1,25,30,93,1,27,38,372,2,0,0,0,372,465,2,0,0,7,61,7,14,1,1,2003,369,0,1,1,1,5,31
Redskins,Cowboys,21,16,10/13/1997,1997,7,3,-1,16,32,116,2,12,23,155,1,0,3,16,139,255,1,1,1,3,25,6,13,0,0,1767,290,0,1,1,1,3,18,-1,16,28,115,0,17,31,193,1,0,3,18,175,290,1,1,1,3,20,4,14,0,1,1833,255,0,1,1,1,3,16
Chiefs,Chargers,31,3,10/16/1997,1997,8,-5.5,-1,25,33,89,2,20,40,235,2,0,2,11,224,313,2,1,1,7,41,10,17,0,2,2043,258,2,3,0,2,2,6,-1,12,18,69,0,14,43,195,0,2,2,6,189,258,3,0,2,19,146,7,18,0,2,1557,313,0,2,1,1,2,11
Falcons,49ers,28,35,10/19/1997,1997,8,10.5,-1,19,16,39,0,22,44,299,4,0,6,46,253,292,2,0,0,9,91,7,15,1,3,1678,438,1,0,0,1,3,18,-1,24,35,197,3,16,25,259,2,1,3,18,241,438,0,0,1,11,90,7,12,0,0,1922,292,0,2,0,0,6,46
Rams,Seahawks,9,17,10/19/1997,1997,8,1.5,-1,10,17,37,0,17,31,164,0,1,2,9,155,192,2,0,1,9,51,3,13,0,0,1309,357,2,0,0,2,1,10,-1,27,30,106,2,24,36,261,0,2,1,10,251,357,0,0,2,7,84,5,11,0,0,2291,192,1,2,0,1,2,9
Raiders,Broncos,28,25,10/19/1997,1997,8,5.5,-1,12,32,243,1,9,12,96,2,1,2,15,81,324,1,1,2,7,41,4,11,0,1,1490,441,0,4,1,1,3,15,-1,25,29,147,2,26,46,309,1,0,3,15,294,441,4,1,1,10,70,8,17,0,1,2110,324,1,1,1,2,2,15
Bengals,Steelers,10,26,10/19/1997,1997,8,5,-1,13,21,71,1,15,29,178,0,2,2,13,165,236,2,2,4,2,10,5,12,0,0,1382,412,2,0,0,2,0,0,-1,24,45,166,1,16,33,246,2,2,0,0,246,412,0,0,2,2,15,8,16,1,1,2218,236,2,2,2,4,2,13
Cowboys,Jaguars,26,22,10/19/1997,1997,8,-4.5,-1,24,33,99,1,21,32,262,2,0,2,24,238,337,1,0,0,4,40,7,14,1,1,2004,271,1,0,0,1,2,13,-1,15,18,42,0,21,31,242,3,1,2,13,229,271,0,0,1,10,98,5,11,0,0,1596,337,0,1,0,0,2,24
Jets,Patriots,24,19,10/19/1997,1997,8,3,-1,22,22,76,2,23,38,259,1,0,1,5,254,330,1,0,0,7,43,4,10,0,1,1571,372,1,0,0,1,3,27,-1,19,25,105,0,24,38,294,2,1,3,27,267,372,0,0,1,6,74,7,16,0,2,2029,330,0,1,0,0,1,5
Saints,Panthers,0,13,10/19/1997,1997,8,4.5,-1,15,26,111,0,13,32,132,0,2,7,43,89,200,2,0,2,5,32,4,14,2,4,1759,269,1,0,0,1,1,8,-1,15,29,73,0,23,31,204,1,1,1,8,196,269,0,0,1,3,17,8,16,0,0,1841,200,2,2,0,2,7,43
Ravens,Dolphins,13,24,10/19/1997,1997,8,1,-1,20,16,54,0,32,47,331,1,0,0,0,331,385,3,2,2,5,55,5,12,1,3,1488,337,0,2,1,1,0,0,-1,24,41,148,3,19,27,189,0,0,0,0,189,337,2,1,1,5,30,9,13,0,1,2112,385,0,3,2,2,0,0
Lions,Giants,20,26,10/19/1997,1997,8,-6.5,-1,20,30,111,1,19,32,243,1,0,3,17,226,337,2,2,2,6,53,5,13,0,0,1881,331,1,0,0,1,1,10,-1,15,29,121,0,17,31,220,2,1,1,10,210,331,0,0,1,11,76,6,16,0,0,1819,337,0,2,2,2,3,17
Titans,Redskins,28,14,10/19/1997,1997,8,2,-1,23,46,204,4,13,21,192,0,0,2,7,185,389,1,0,0,2,25,7,14,1,1,2122,312,3,1,0,3,1,8,-1,18,18,92,0,16,31,228,2,3,1,8,220,312,1,0,3,2,15,5,9,0,0,1478,389,0,1,0,0,2,7
Eagles,Cardinals,13,10,10/19/1997,1997,8,-8.5,-1,25,32,130,1,23,36,298,0,2,4,21,277,407,2,2,4,3,25,4,12,1,1,1873,235,0,1,1,1,7,49,-1,15,28,92,0,16,31,192,1,0,7,49,143,235,1,1,1,4,32,7,16,0,0,1969,407,2,2,2,4,4,21
Colts,Bills,6,9,10/20/1997,1997,8,2.5,-1,15,25,94,0,14,18,170,0,0,5,26,144,238,1,0,0,6,75,6,12,0,0,1906,246,0,1,0,0,3,28,-1,16,27,90,0,17,22,184,0,0,3,28,156,246,1,0,0,5,35,4,11,0,0,1694,238,0,1,0,0,5,26
Saints,49ers,0,23,10/26/1997,1997,9,13.5,-1,6,18,55,0,12,25,109,0,1,4,22,87,142,1,1,2,5,36,3,13,1,2,1339,347,0,0,0,0,3,20,-1,21,37,137,0,20,32,230,2,0,3,20,210,347,0,0,0,5,48,7,16,0,0,2261,142,1,1,1,2,4,22
Chargers,Colts,35,19,10/26/1997,1997,9,-5.5,-1,24,38,202,1,21,34,229,1,0,1,7,222,424,0,0,0,6,74,7,15,0,0,1979,250,2,0,0,2,3,24,-1,14,16,31,0,20,39,243,2,2,3,24,219,250,0,0,2,5,25,4,13,1,2,1621,424,0,0,0,0,1,7
Steelers,Jaguars,23,17,10/26/1997,1997,9,-3,-1,26,37,141,1,25,42,317,2,1,3,19,298,439,3,2,3,5,54,9,17,1,2,2487,267,1,3,0,1,4,20,-1,16,23,73,0,15,31,214,2,1,4,20,194,267,3,0,1,11,69,4,14,0,1,1460,439,1,3,2,3,3,19
Eagles,Cowboys,13,12,10/26/1997,1997,9,1,-1,17,33,154,0,13,31,126,1,0,2,6,120,274,2,0,0,4,25,5,15,1,2,1747,244,0,0,0,0,6,36,-1,14,31,151,0,13,22,129,0,0,6,36,93,244,0,0,0,10,95,3,14,2,2,1853,274,0,2,0,0,2,6
Rams,Chiefs,20,28,10/26/1997,1997,9,5.5,-1,20,28,99,1,18,31,268,1,1,1,7,261,360,3,3,4,8,53,6,11,0,0,1766,255,0,1,0,0,4,36,-1,19,26,87,1,20,37,204,1,0,4,36,168,255,1,0,0,10,90,5,15,0,0,1834,360,1,3,3,4,1,7
Giants,Bengals,29,27,10/26/1997,1997,9,-6,-1,28,43,109,4,18,31,214,0,0,0,0,214,323,2,0,0,12,127,5,15,2,2,2184,323,1,3,1,2,2,12,-1,22,27,98,2,17,34,237,1,1,2,12,225,323,3,1,2,10,88,2,11,1,3,1416,323,0,2,0,0,0,0
Cardinals,Titans,14,41,10/26/1997,1997,9,-2,-1,22,24,106,0,21,40,195,2,4,6,38,157,263,3,3,7,8,55,4,12,1,3,1865,283,0,1,0,0,2,13,-1,15,35,148,2,10,19,148,2,0,2,13,135,283,1,0,0,8,61,3,11,0,0,1735,263,4,3,3,7,6,38
Buccaneers,Vikings,6,10,10/26/1997,1997,9,-2.5,-1,11,18,52,0,15,29,188,1,0,3,11,177,229,1,0,0,2,15,3,12,2,2,1381,308,0,0,0,0,2,16,-1,16,35,94,1,20,29,230,0,0,2,16,214,308,0,0,0,6,46,11,19,0,0,2219,229,0,1,0,0,3,11
Bills,Broncos,20,23,10/26/1997,1997,9,7,-1,19,29,155,0,19,42,212,2,3,5,52,160,315,4,3,6,4,25,6,17,1,1,1860,341,2,1,1,3,5,17,-1,17,46,225,1,16,30,133,0,2,5,17,116,341,1,1,3,10,113,6,18,0,0,2524,315,3,4,3,6,5,52
Panthers,Falcons,21,12,10/26/1997,1997,9,-8.5,-1,14,36,137,2,12,25,107,1,1,3,16,91,228,6,2,3,3,13,7,16,0,0,1922,301,2,4,1,3,2,8,-1,17,23,68,0,21,46,241,1,2,2,8,233,301,4,1,3,3,30,3,15,0,1,1678,228,1,6,2,3,3,16
Redskins,Ravens,17,20,10/26/1997,1997,9,-6.5,-1,16,21,67,0,17,33,199,2,1,3,17,182,249,2,0,1,5,60,3,12,1,2,1499,332,0,5,1,1,2,9,-1,20,44,199,1,10,21,142,1,0,2,9,133,332,5,1,1,4,25,4,13,2,2,2101,249,1,2,0,1,3,17
Seahawks,Raiders,45,34,10/26/1997,1997,9,-1.5,-1,26,27,145,0,28,44,409,5,2,0,0,409,554,0,0,2,11,98,8,16,0,0,2022,354,0,2,1,1,5,25,-1,19,21,119,1,18,29,260,2,0,5,25,235,354,2,1,1,7,73,1,10,0,1,1578,554,2,0,0,2,0,0
Patriots,Packers,10,28,10/27/1997,1997,9,-1,-1,18,20,69,0,20,36,268,1,3,2,13,255,324,2,1,4,3,15,7,12,0,1,1540,371,0,2,1,1,1,12,-1,27,39,144,1,23,34,239,3,0,1,12,227,371,2,1,1,4,25,11,16,0,0,2060,324,3,2,1,4,2,13
Dolphins,Bears,33,36,10/27/1997,1997,9,-9.5,-1,18,16,119,2,18,39,274,2,1,4,28,246,365,3,2,3,13,83,4,10,0,0,1472,464,0,3,2,2,1,7,-1,26,37,128,1,32,50,343,2,0,1,7,336,464,3,2,2,8,82,9,20,1,1,2693,365,1,3,2,3,4,28
49ers,Cowboys,17,10,11/2/1997,1997,10,-7,-1,18,33,128,2,15,23,180,0,1,1,7,173,301,2,1,2,7,49,2,8,0,0,1728,271,2,0,0,2,4,34,-1,16,25,87,0,22,36,218,1,2,4,34,184,271,0,0,2,5,30,10,19,0,0,1872,301,1,2,1,2,1,7
Broncos,Seahawks,30,27,11/2/1997,1997,10,-9.5,-1,19,31,140,0,19,30,252,2,0,1,7,245,385,4,2,2,7,55,6,13,0,0,1900,349,0,5,2,2,2,11,-1,22,18,104,0,28,46,256,3,0,2,11,245,349,5,2,2,7,50,4,13,0,1,1700,385,0,4,2,2,1,7
Bengals,Chargers,38,31,11/2/1997,1997,10,1.5,-1,18,37,174,3,19,33,172,1,0,3,10,162,336,3,1,1,6,54,4,16,0,0,1968,235,1,2,2,3,6,37,-1,14,21,67,1,20,41,205,1,1,6,37,168,235,2,2,3,7,58,6,19,0,1,1632,336,0,3,1,1,3,10
Falcons,Rams,34,31,11/2/1997,1997,10,-3,-1,28,26,197,1,19,32,276,3,1,2,11,265,462,0,0,1,9,64,4,8,0,0,1741,507,1,1,0,1,1,2,-1,24,29,108,2,23,34,401,2,1,1,2,399,507,1,0,1,12,57,4,11,1,1,1859,462,1,0,0,1,2,11
Jets,Ravens,19,16,11/2/1997,1997,10,-5.5,-1,15,30,65,0,18,33,168,1,0,2,8,160,225,4,0,0,7,56,4,15,0,0,1868,447,1,4,1,2,0,0,-1,23,35,159,0,25,46,288,1,1,0,0,288,447,4,1,2,8,58,5,18,2,3,2030,225,0,4,0,0,2,8
Cardinals,Eagles,31,21,11/2/1997,1997,10,4.5,-1,17,33,90,2,12,27,165,1,1,5,24,141,231,1,1,2,5,38,3,15,1,1,1800,360,3,2,1,4,2,13,-1,18,28,95,0,18,40,278,2,3,2,13,265,360,2,1,4,15,140,5,14,0,0,1800,231,1,1,1,2,5,24
Bears,Redskins,8,31,11/2/1997,1997,10,3,-1,23,16,62,0,25,42,287,1,2,2,13,274,336,3,2,4,7,68,1,9,2,2,1633,388,0,1,1,1,1,7,-1,24,42,203,2,14,20,192,2,0,1,7,185,388,1,1,1,6,56,6,11,0,1,1967,336,2,3,2,4,2,13
Bills,Dolphins,9,6,11/2/1997,1997,10,-2,-1,17,41,179,0,13,22,89,0,0,1,3,86,265,6,1,1,6,50,3,14,1,1,2036,230,2,3,0,2,2,21,-1,13,23,54,0,13,33,197,0,2,2,21,176,230,3,0,2,5,69,3,14,1,1,1564,265,0,6,1,1,1,3
Vikings,Patriots,23,18,11/2/1997,1997,10,-1,-1,18,29,66,1,18,31,227,1,0,1,5,222,288,1,0,0,5,28,6,14,0,0,1782,410,1,0,0,1,3,20,-1,21,24,117,0,27,42,313,2,1,3,20,293,410,0,0,1,8,88,6,15,0,1,1818,288,0,1,0,0,1,5
Panthers,Raiders,38,14,11/2/1997,1997,10,-2.5,-1,27,41,216,5,18,32,198,0,0,1,6,192,408,1,0,0,5,40,8,14,0,1,2102,357,2,1,0,2,2,12,-1,20,16,38,0,28,45,331,2,2,2,12,319,357,1,0,2,7,60,6,13,0,1,1498,408,0,1,0,0,1,6
Packers,Lions,20,10,11/2/1997,1997,10,-10,-1,11,25,81,0,15,28,181,1,1,2,18,163,244,2,1,2,7,54,3,14,0,0,1639,256,4,2,0,4,4,27,-1,18,28,125,1,21,47,158,0,4,4,27,131,256,2,0,4,4,20,2,17,2,4,1961,244,1,2,1,2,2,18
Titans,Jaguars,24,30,11/2/1997,1997,10,1,-1,15,27,107,2,13,22,211,0,1,2,16,195,302,3,1,2,9,59,4,11,0,1,1596,290,1,1,1,2,3,14,-1,17,31,135,1,17,31,169,1,1,3,14,155,290,1,1,2,6,65,6,16,1,2,2004,302,1,3,1,2,2,16
Colts,Buccaneers,28,31,11/2/1997,1997,10,4.5,-1,23,34,147,2,20,33,225,0,1,2,13,212,359,4,2,3,5,25,3,12,1,1,2031,234,0,1,1,1,3,14,-1,18,25,84,1,16,25,164,3,0,3,14,150,234,1,1,1,10,87,4,10,0,0,1569,359,1,4,2,3,2,13
Chiefs,Steelers,13,10,11/3/1997,1997,10,-3,-1,24,42,183,0,22,35,209,1,1,0,0,209,392,2,1,2,4,36,10,18,0,1,2192,235,1,1,0,1,1,8,-1,12,23,142,0,11,21,101,1,1,1,8,93,235,1,0,1,4,40,2,10,0,0,1408,392,1,2,1,2,0,0
Steelers,Ravens,37,0,11/9/1997,1997,11,-6.5,-1,19,39,143,3,15,29,206,1,0,1,8,198,341,0,0,0,9,60,4,16,0,1,2093,172,4,5,3,7,3,24,-1,11,21,60,0,15,39,136,0,4,3,24,112,172,5,3,7,11,73,5,16,1,2,1507,341,0,0,0,0,1,8
Raiders,Saints,10,13,11/9/1997,1997,11,-9.5,-1,12,20,32,1,17,39,211,0,1,3,22,189,221,1,1,2,9,91,5,16,1,2,1557,213,1,0,0,1,3,27,-1,17,35,59,1,21,34,181,0,1,3,27,154,213,0,0,1,12,94,6,19,2,2,2043,221,1,1,1,2,3,22
Jaguars,Chiefs,24,10,11/9/1997,1997,11,-5,-1,16,27,150,2,9,21,199,1,1,3,17,182,332,1,1,2,5,39,0,8,0,0,1426,413,2,5,3,5,6,49,-1,22,29,148,0,29,50,314,0,2,6,49,265,413,5,3,5,6,48,7,18,2,5,2174,332,1,1,1,2,3,17
Redskins,Lions,30,7,11/9/1997,1997,11,-4,-1,25,44,141,1,20,41,247,1,0,0,0,247,388,0,0,0,7,62,7,18,0,0,2403,268,3,1,1,4,0,0,-1,11,15,105,1,15,43,163,0,3,0,0,163,268,1,1,4,7,83,2,13,0,2,1197,388,0,0,0,0,0,0
Vikings,Bears,29,22,11/9/1997,1997,11,-9,-1,19,27,109,3,22,33,203,1,2,2,10,193,302,0,0,2,4,49,7,14,1,1,1601,341,1,2,1,2,2,5,-1,20,29,90,1,23,35,256,1,1,2,5,251,341,2,1,2,4,29,7,15,0,1,1999,302,2,0,0,2,2,10
Bills,Patriots,10,31,11/9/1997,1997,11,3,-1,14,27,122,1,15,33,127,0,4,2,8,119,241,0,0,4,9,46,0,11,1,3,1705,267,0,3,0,0,3,36,-1,11,32,103,1,15,22,200,1,0,3,36,164,267,3,0,0,4,48,5,15,0,1,1895,241,4,0,0,4,2,8
Cowboys,Cardinals,24,6,11/9/1997,1997,11,-8.5,-1,19,35,125,2,15,22,216,1,1,2,12,204,329,0,0,1,7,70,6,13,0,0,1755,274,0,2,1,1,9,49,-1,18,26,101,0,18,36,222,0,0,9,49,173,274,2,1,1,8,60,3,15,1,3,1845,329,1,0,0,1,2,12
Falcons,Buccaneers,10,31,11/9/1997,1997,11,3,-1,18,24,102,0,19,27,212,1,0,5,39,173,275,2,2,2,5,35,3,10,1,1,1839,349,0,1,0,0,0,0,-1,20,38,199,2,12,20,150,2,0,0,0,150,349,1,0,0,5,45,6,12,0,0,1761,275,0,2,2,2,5,39
Packers,Rams,17,7,11/9/1997,1997,11,-15,-1,18,25,96,1,18,37,306,1,2,2,15,291,387,1,1,3,9,66,5,14,0,0,1660,269,1,1,0,1,4,32,-1,16,25,66,1,18,41,235,0,1,4,32,203,269,1,0,1,15,110,4,16,1,1,1940,387,2,1,1,3,2,15
Dolphins,Jets,24,17,11/9/1997,1997,11,-2.5,-1,21,36,120,2,18,29,186,1,0,1,10,176,296,0,0,0,3,22,5,13,0,0,2000,382,1,2,1,2,2,19,-1,20,18,79,1,25,48,322,1,1,2,19,303,382,2,1,2,7,78,6,15,1,2,1600,296,0,0,0,0,1,10
Chargers,Seahawks,31,37,11/9/1997,1997,11,3,-1,13,25,81,0,17,29,206,2,1,4,27,179,260,4,1,2,6,52,4,13,0,2,1702,373,1,1,1,2,2,14,-1,24,27,92,1,24,45,295,2,1,2,14,281,373,1,1,2,3,20,6,16,1,1,1898,260,1,4,1,2,4,27
Broncos,Panthers,34,0,11/9/1997,1997,11,-8,-1,20,42,160,0,15,24,248,1,0,3,15,233,393,2,1,1,3,15,2,14,3,5,2239,147,3,3,1,4,4,28,-1,7,14,34,0,13,29,141,0,3,4,28,113,147,3,1,4,4,62,3,13,0,0,1361,393,0,2,1,1,3,15
Colts,Bengals,13,28,11/9/1997,1997,11,2.5,-1,22,30,150,0,19,32,236,1,3,7,45,191,341,2,1,4,11,101,4,12,1,2,2074,273,0,3,1,1,3,16,-1,17,33,144,1,16,25,145,3,0,3,16,129,273,3,1,1,3,60,6,13,1,2,1526,341,3,2,1,4,7,45
Titans,Giants,10,6,11/9/1997,1997,11,-2.5,-1,19,40,153,1,13,23,183,0,1,1,10,173,326,2,1,2,3,25,7,14,0,0,2144,218,1,1,0,1,3,22,-1,10,20,107,0,15,28,133,0,1,3,22,111,218,1,0,1,6,35,2,12,1,1,1456,326,1,2,1,2,1,10
Eagles,49ers,12,24,11/10/1997,1997,11,3.5,-1,18,20,69,0,21,45,231,1,1,8,43,188,257,2,2,3,4,40,4,18,2,3,1662,213,1,2,0,1,1,7,-1,13,38,117,1,13,23,103,0,1,1,7,96,213,2,0,1,4,50,7,16,0,0,1938,257,1,2,2,3,8,43
Jaguars,Titans,17,9,11/16/1997,1997,12,-6,-1,21,36,103,1,22,30,267,1,0,2,18,249,352,2,2,2,4,58,8,15,1,1,1973,320,2,0,0,2,0,0,-1,17,33,136,0,9,23,184,1,2,0,0,184,320,0,0,2,6,37,3,12,0,1,1627,352,0,2,2,2,2,18
Colts,Packers,41,38,11/16/1997,1997,12,13,-1,26,34,147,1,24,30,340,1,0,2,20,320,467,3,1,1,6,45,7,12,0,0,2214,441,2,1,1,3,3,29,-1,20,16,107,2,18,25,363,3,2,3,29,334,441,1,1,3,8,53,2,6,0,0,1386,467,0,3,1,1,2,20
Rams,Falcons,21,27,11/16/1997,1997,12,-3.5,-1,22,25,88,1,21,38,266,2,0,3,24,242,330,0,0,0,8,83,8,16,0,1,1770,314,1,1,1,2,2,18,-1,22,29,100,2,20,30,232,1,1,2,18,214,314,1,1,2,8,45,7,12,0,0,1830,330,0,0,0,0,3,24
Giants,Cardinals,19,10,11/16/1997,1997,12,-5.5,-1,21,40,201,0,14,21,182,2,0,1,10,172,373,0,0,0,5,55,5,12,0,2,1920,399,2,2,1,3,8,38,-1,21,23,49,0,22,33,388,1,2,8,38,350,399,2,1,3,6,44,8,15,0,1,1680,373,0,0,0,0,1,10
Saints,Seahawks,20,17,11/16/1997,1997,12,6,-1,14,30,75,2,10,18,110,0,2,3,8,102,177,3,3,5,7,65,3,12,1,1,1596,340,2,3,2,4,3,22,-1,19,29,111,0,23,46,251,1,2,3,22,229,340,3,2,4,6,41,8,20,1,3,2021,177,2,3,3,5,3,8
Buccaneers,Patriots,27,7,11/16/1997,1997,12,2,-1,21,41,146,2,21,29,209,1,0,1,7,202,348,6,2,2,3,15,7,14,0,3,2368,168,2,2,1,3,5,58,-1,10,16,75,0,16,31,151,1,2,5,58,93,168,2,1,3,6,39,4,13,0,1,1232,348,0,6,2,2,1,7
Bears,Jets,15,23,11/16/1997,1997,12,3,-1,27,20,49,0,33,65,355,2,4,5,48,307,356,4,1,5,8,55,7,21,2,4,1914,193,0,1,1,1,3,20,-1,11,32,77,0,12,25,136,1,0,3,20,116,193,1,1,1,9,70,5,16,0,0,1686,356,4,4,1,5,5,48
Cowboys,Redskins,17,14,11/16/1997,1997,12,-5.5,-1,20,25,105,0,25,45,217,1,0,1,10,207,312,2,0,0,6,41,7,18,1,2,1969,259,0,0,0,0,1,2,-1,16,28,104,1,16,31,157,1,0,1,2,155,259,0,0,0,7,41,6,15,0,0,1631,312,0,2,0,0,1,10
Chiefs,Broncos,24,22,11/16/1997,1997,12,3,-1,15,30,106,2,11,21,98,1,1,1,2,96,202,1,0,1,11,120,2,10,0,1,1355,329,0,2,1,1,6,38,-1,26,40,135,0,18,31,232,1,0,6,38,194,329,2,1,1,8,84,5,15,0,0,2245,202,1,1,0,1,1,2
Lions,Vikings,38,15,11/16/1997,1997,12,1,-1,27,32,211,3,21,30,271,2,0,2,5,266,477,0,0,0,5,28,5,11,0,0,1782,300,1,0,0,1,1,3,-1,18,28,126,2,19,37,177,0,1,1,3,174,300,0,0,1,7,36,5,16,1,2,1818,477,0,0,0,0,2,5
Chargers,Raiders,13,38,11/16/1997,1997,12,0,-1,11,25,91,0,14,26,202,0,0,3,45,157,248,2,2,2,11,99,2,12,0,0,1673,365,2,0,0,2,1,1,-1,22,34,140,2,16,34,226,3,2,1,1,225,365,0,0,2,5,46,9,15,0,0,1927,248,0,2,2,2,3,45
Steelers,Bengals,20,3,11/16/1997,1997,12,-9.5,-1,20,40,186,0,11,22,128,2,0,1,5,123,309,0,0,0,4,31,8,13,0,0,1901,244,0,3,3,3,4,30,-1,16,30,116,0,15,21,158,0,0,4,30,128,244,3,3,3,5,40,7,12,1,1,1699,309,0,0,0,0,1,5
Ravens,Eagles,10,10,11/16/1997,1997,12,-2.5,-1,19,44,204,0,19,32,140,1,2,2,15,125,329,2,0,2,2,15,3,15,1,3,2347,273,0,1,1,1,9,66,-1,18,23,63,1,26,38,276,0,0,9,66,210,273,1,1,1,4,20,5,16,0,1,2153,329,2,2,0,2,2,15
49ers,Panthers,27,19,11/16/1997,1997,12,-10,-1,20,35,99,1,17,22,221,1,0,0,0,221,320,0,0,0,7,48,5,11,0,0,1971,254,3,0,0,3,3,21,-1,18,23,85,1,18,33,190,1,3,3,21,169,254,0,0,3,5,59,4,10,1,1,1629,320,0,0,0,0,0,0
Dolphins,Bills,30,13,11/17/1997,1997,12,-6,-1,16,31,96,1,18,24,234,2,1,2,16,218,314,2,1,2,6,60,5,12,0,0,1790,223,1,1,1,2,3,21,-1,15,29,92,1,19,37,152,0,1,3,21,131,223,1,1,2,1,9,7,17,0,3,1810,314,1,2,1,2,2,16
Eagles,Steelers,23,20,11/23/1997,1997,13,3,-1,19,35,97,0,15,31,246,2,0,3,17,229,326,1,0,0,3,15,6,15,0,2,1927,383,3,3,2,5,2,22,-1,22,25,111,0,20,43,294,2,3,2,22,272,383,3,2,5,6,54,6,13,2,3,1673,326,0,1,0,0,3,17
