home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Jets,Rams,14,34,10/21/2001,2001,"October 21st, 2001",7.0,-1,17,24,132,0,18,27,142,2,1,1,8,134,266,1,0,1,9,66,1,9,1,2,1588,448,0,2,2,2,4,11,-1,22,34,234,2,19,28,225,1,0,4,11,214,448,2,2,2,4,33,8,13,0,0,2012,266,1,1,0,1,1,8
Browns,Ravens,24,14,10/21/2001,2001,"October 21st, 2001",7.5,-1,10,29,88,1,11,18,149,2,0,2,18,131,219,0,0,0,12,78,0,10,1,1,1557,321,2,2,1,3,7,54,-1,21,27,113,0,27,45,262,1,2,7,54,208,321,2,1,3,6,49,6,15,1,3,2043,219,0,0,0,0,2,18
Saints,Falcons,13,20,10/21/2001,2001,"October 21st, 2001",-8.0,-1,16,24,63,0,23,39,249,1,1,5,36,213,276,1,0,1,3,25,7,17,0,1,1815,297,1,1,1,2,2,12,-1,12,30,124,0,15,21,185,2,1,2,12,173,297,1,1,2,5,34,5,13,0,1,1785,276,1,1,0,1,5,36
Colts,Patriots,17,38,10/21/2001,2001,"October 21st, 2001",-10.5,-1,28,34,179,0,22,34,335,1,0,4,30,305,484,3,2,2,4,53,6,13,0,0,2005,385,0,0,0,0,0,0,-1,19,30,123,1,17,21,262,4,0,0,0,262,385,0,0,0,4,35,5,10,0,1,1595,484,0,3,2,2,4,30
Cardinals,Chiefs,24,16,10/21/2001,2001,"October 21st, 2001",2.0,-1,20,37,135,2,16,25,228,1,0,0,0,228,363,2,2,2,6,50,9,16,1,1,1976,459,2,1,0,2,1,12,-1,20,20,119,0,21,44,352,1,2,1,12,340,459,1,0,2,10,107,5,14,0,2,1624,363,0,2,2,2,0,0
Lions,Titans,24,27,10/21/2001,2001,"October 21st, 2001",5.5,-1,18,19,41,0,25,42,338,3,1,4,16,322,363,2,1,2,8,77,6,16,1,3,1716,329,2,1,0,2,1,10,-1,18,33,102,0,16,36,237,1,2,1,10,227,329,1,0,2,5,45,7,18,0,0,1884,363,1,2,1,2,4,16
Redskins,Panthers,17,14,10/21/2001,2001,"October 21st, 2001",3.5,-1,16,28,98,0,17,30,346,1,1,1,1,345,443,1,1,2,5,50,3,12,0,1,1753,342,4,0,0,4,1,8,-1,19,25,124,1,24,35,226,1,4,1,8,218,342,0,0,4,7,51,4,12,0,0,1959,443,1,1,1,2,1,1
Giants,Eagles,9,10,10/22/2001,2001,"October 22nd, 2001",-3.0,-1,16,31,96,0,21,33,162,0,0,3,20,142,238,2,1,1,3,31,6,17,1,1,2120,215,1,0,0,1,4,30,-1,13,20,91,0,15,26,154,1,1,4,30,124,215,0,0,1,7,35,2,11,1,1,1480,238,0,2,1,1,3,20
Chiefs,Colts,28,35,10/25/2001,2001,"October 25th, 2001",3.0,-1,25,23,101,0,22,43,324,3,3,3,10,314,415,0,0,3,2,10,5,13,0,0,1641,373,0,1,1,1,3,22,-1,17,33,194,1,19,30,201,2,0,3,22,179,373,1,1,1,7,54,7,16,0,0,1959,415,3,0,0,3,3,10
Panthers,Jets,12,13,10/28/2001,2001,"October 28th, 2001",2.5,-1,7,21,92,0,12,34,76,0,1,1,6,70,162,0,0,1,5,55,2,15,0,1,1403,358,3,2,1,4,2,9,-1,17,34,186,0,21,34,181,0,3,2,9,172,358,2,1,4,3,15,5,15,0,0,2197,162,1,0,0,1,1,6
Redskins,Giants,35,21,10/28/2001,2001,"October 28th, 2001",7.5,-1,17,35,157,0,12,20,221,3,0,4,25,196,353,0,0,0,11,76,5,14,1,1,1803,388,1,4,1,2,1,0,-1,25,19,42,0,32,52,346,3,1,1,0,346,388,4,1,2,5,43,4,11,0,1,1797,353,0,0,0,0,4,25
Rams,Saints,31,34,10/28/2001,2001,"October 28th, 2001",-12.0,-1,25,16,48,2,30,48,436,2,4,2,10,426,474,5,4,8,8,58,4,10,1,1,1815,320,0,5,2,2,4,16,-1,15,26,82,0,20,31,254,3,0,4,16,238,320,5,2,2,7,81,2,13,0,1,1785,474,4,5,4,8,2,10
Broncos,Patriots,31,20,10/28/2001,2001,"October 28th, 2001",-7.0,-1,18,29,86,1,19,30,283,2,2,2,14,269,355,0,0,2,6,66,6,13,0,0,1749,300,5,3,0,5,2,20,-1,21,24,117,0,25,39,203,2,5,2,20,183,300,3,0,5,7,53,6,14,0,1,1851,355,2,0,0,2,2,14
Bears,49ers,37,31,10/28/2001,2001,"October 28th, 2001",-2.0,-1,29,30,135,1,30,47,229,3,2,0,0,229,364,1,1,3,3,17,7,15,2,2,1742,350,2,2,0,2,3,2,-1,20,28,83,0,21,29,269,2,2,3,2,267,350,2,0,2,8,78,5,11,0,1,1874,364,2,1,1,3,0,0
Chargers,Bills,27,24,10/28/2001,2001,"October 28th, 2001",-7.5,-1,17,20,95,1,21,33,254,1,0,1,11,243,338,0,0,0,7,62,3,11,0,0,1753,396,1,2,1,2,4,25,-1,22,25,105,2,26,39,316,1,1,4,25,291,396,2,1,2,9,68,5,14,1,1,1847,338,0,0,0,0,1,11
Cowboys,Cardinals,17,3,10/28/2001,2001,"October 28th, 2001",3.0,-1,15,34,145,1,9,19,93,0,1,3,13,80,225,1,1,2,5,37,6,13,0,0,1788,292,2,3,2,4,2,16,-1,17,22,75,0,25,41,233,0,2,2,16,217,292,3,2,4,5,72,4,13,0,3,1812,225,1,1,1,2,3,13
Ravens,Jaguars,18,17,10/28/2001,2001,"October 28th, 2001",-7.5,-1,23,32,114,1,23,31,222,1,1,5,31,191,305,2,0,1,4,34,6,13,0,0,2024,365,0,1,1,1,3,22,-1,19,15,81,0,25,37,306,2,0,3,22,284,365,1,1,1,10,70,3,10,0,2,1576,305,1,2,0,1,5,31
Eagles,Raiders,10,20,10/28/2001,2001,"October 28th, 2001",-1.0,-1,11,16,78,1,12,27,133,0,0,4,16,117,195,1,0,0,5,31,1,11,0,1,1191,354,0,2,0,0,1,6,-1,22,47,202,2,17,26,158,0,0,1,6,152,354,2,0,0,7,65,7,17,1,2,2409,195,0,1,0,0,4,16
Buccaneers,Vikings,41,14,10/28/2001,2001,"October 28th, 2001",-3.0,-1,26,43,177,3,20,28,276,2,0,1,7,269,446,2,1,1,5,56,8,14,1,2,2284,195,1,2,0,1,4,24,-1,11,18,65,1,14,26,154,1,1,4,24,130,195,2,0,1,5,40,3,12,0,2,1316,446,0,2,1,1,1,7
Seahawks,Dolphins,20,24,10/28/2001,2001,"October 28th, 2001",2.5,-1,18,30,96,0,16,28,230,2,0,4,24,206,302,3,2,2,5,40,6,14,1,1,1865,289,2,3,2,4,0,0,-1,15,34,76,1,15,21,213,1,2,0,0,213,289,3,2,4,9,57,8,12,0,0,1735,302,0,3,2,2,4,24
Lions,Bengals,27,31,10/28/2001,2001,"October 28th, 2001",-3.0,-1,17,21,61,1,20,35,239,2,2,4,24,215,276,2,1,3,9,96,5,12,0,0,1648,412,2,0,0,2,1,16,-1,21,37,224,2,17,27,204,2,2,1,16,188,412,0,0,2,5,50,8,16,0,1,1952,276,2,2,1,3,4,24
Steelers,Titans,34,7,10/29/2001,2001,"October 29th, 2001",-3.0,-1,24,39,133,3,14,24,289,1,0,3,17,272,405,0,0,0,4,20,4,12,1,1,2057,214,2,2,2,4,3,18,-1,15,24,57,0,14,23,175,1,2,3,18,157,214,2,2,4,4,41,4,11,0,1,1543,405,0,0,0,0,3,17
Packers,Buccaneers,21,20,11/4/2001,2001,"November 4th, 2001",-5.0,-1,16,29,184,1,16,27,180,1,2,1,12,168,352,3,1,3,7,67,4,14,0,0,1599,194,0,2,0,0,7,44,-1,15,24,61,0,18,30,177,2,0,7,44,133,194,2,0,0,9,66,3,16,1,1,2001,352,2,3,1,3,1,12
Falcons,Patriots,10,24,11/4/2001,2001,"November 4th, 2001",-3.0,-1,11,19,140,0,10,29,151,1,1,9,47,104,244,0,0,1,7,55,3,14,0,2,1582,371,0,3,2,2,3,14,-1,21,34,135,0,21,31,250,3,0,3,14,236,371,3,2,2,7,60,7,15,1,1,2018,244,1,0,0,1,9,47
Saints,Jets,9,16,11/4/2001,2001,"November 4th, 2001",-6.5,-1,13,27,108,1,12,29,164,0,2,6,26,138,246,2,2,4,8,65,7,16,0,1,1581,272,1,2,1,2,2,15,-1,12,34,142,0,13,22,145,1,1,2,15,130,272,2,1,2,6,56,6,13,0,1,2019,246,2,2,2,4,6,26
Chargers,Chiefs,20,25,11/4/2001,2001,"November 4th, 2001",-5.5,-1,22,20,66,1,21,43,282,1,1,3,23,259,325,2,0,1,4,20,4,14,1,1,1699,378,1,0,0,1,2,16,-1,21,39,208,3,14,26,186,0,1,2,16,170,378,0,0,1,6,61,4,13,1,1,1901,325,1,2,0,1,3,23
Dolphins,Panthers,23,6,11/4/2001,2001,"November 4th, 2001",-10.0,-1,17,29,59,0,20,33,287,1,1,1,9,278,337,0,0,1,5,45,5,13,0,1,1856,281,1,2,0,1,4,21,-1,12,20,103,0,15,33,199,0,1,4,21,178,281,2,0,1,5,44,2,13,0,1,1744,337,1,0,0,1,1,9
Giants,Cowboys,27,24,11/4/2001,2001,"November 4th, 2001",-10.5,-1,19,26,93,0,24,34,280,3,2,4,15,265,358,6,3,5,4,43,3,11,0,0,1778,324,4,0,0,4,4,24,-1,17,32,86,0,17,31,262,1,4,4,24,238,324,0,0,4,5,40,3,15,0,0,2254,358,2,6,3,5,4,15
Redskins,Seahawks,27,14,11/4/2001,2001,"November 4th, 2001",2.5,-1,21,46,226,1,15,23,152,2,1,1,13,139,365,0,0,1,6,45,11,17,0,0,2358,275,3,4,1,4,4,33,-1,12,14,60,1,14,30,248,1,3,4,33,215,275,4,1,4,1,16,4,9,0,1,1242,365,1,0,0,1,1,13
Bears,Browns,27,21,11/4/2001,2001,"November 4th, 2001",-4.5,-1,29,32,99,1,30,50,357,2,3,5,43,314,413,4,1,4,6,55,7,17,1,3,2260,261,1,0,0,1,3,20,-1,12,23,70,0,14,23,211,2,1,3,20,191,261,0,0,1,9,80,1,10,1,1,1510,413,3,4,1,4,5,43
Titans,Jaguars,28,24,11/4/2001,2001,"November 4th, 2001",-3.0,-1,27,33,146,2,27,34,241,2,0,4,25,216,362,0,0,0,8,48,9,15,0,0,2268,309,1,2,0,1,5,22,-1,20,17,70,2,21,32,261,1,1,5,22,239,309,2,0,1,3,14,3,9,1,1,1332,362,0,0,0,0,4,25
Steelers,Ravens,10,13,11/4/2001,2001,"November 4th, 2001",-2.0,-1,21,35,123,0,22,37,236,1,0,2,11,225,348,4,1,1,2,25,5,17,1,1,2131,183,1,3,0,1,3,16,-1,10,26,41,0,14,22,158,1,1,3,16,142,183,3,0,1,4,25,1,11,0,0,1469,348,0,4,1,1,2,11
Bills,Colts,14,30,11/4/2001,2001,"November 4th, 2001",3.0,-1,14,21,84,0,17,33,172,1,0,6,24,148,232,2,2,2,4,20,5,14,0,2,1378,305,0,1,1,1,4,38,-1,17,37,144,2,17,27,199,1,0,4,38,161,305,1,1,1,3,35,9,19,0,0,2222,232,0,2,2,2,6,24
49ers,Lions,21,13,11/4/2001,2001,"November 4th, 2001",-8.5,-1,27,35,145,0,26,35,296,3,2,2,14,282,427,3,1,3,6,83,7,13,1,1,2313,131,0,0,0,0,3,17,-1,12,21,58,0,10,25,90,0,0,3,17,73,131,0,0,0,8,62,3,12,0,1,1287,427,2,3,1,3,2,14
Cardinals,Eagles,7,21,11/4/2001,2001,"November 4th, 2001",7.0,-1,20,24,57,0,24,41,293,1,1,3,23,270,327,2,1,2,1,9,2,13,0,1,1865,332,1,0,0,1,3,19,-1,13,22,113,0,19,33,238,2,1,3,19,219,332,0,0,1,11,92,4,14,0,0,1735,327,1,2,1,2,3,23
Raiders,Broncos,38,28,11/5/2001,2001,"November 5th, 2001",-5.5,-1,27,30,114,2,25,34,242,3,0,0,0,242,356,1,1,1,11,93,4,9,1,1,1863,366,2,1,0,2,4,24,-1,26,23,119,0,26,38,271,3,2,4,24,247,366,1,0,2,7,71,4,11,1,2,1737,356,0,1,1,1,0,0
Colts,Dolphins,24,27,11/11/2001,2001,"November 11th, 2001",-3.0,-1,19,25,65,0,20,33,253,3,2,3,29,224,289,2,1,3,5,25,4,12,0,1,1860,375,2,1,1,3,1,18,-1,14,28,134,1,17,30,259,2,2,1,18,241,375,1,1,3,9,65,5,14,1,1,1740,289,2,2,1,3,3,29
Patriots,Bills,21,11,11/11/2001,2001,"November 11th, 2001",-6.0,-1,15,31,134,2,15,21,107,1,1,7,36,71,205,3,2,3,7,75,6,14,0,0,1982,242,2,1,0,2,5,31,-1,15,21,69,0,16,33,204,1,2,5,31,173,242,1,0,2,9,75,2,12,1,3,1618,205,1,3,2,3,7,36
49ers,Saints,28,27,11/11/2001,2001,"November 11th, 2001",-3.0,-1,21,26,164,0,21,34,252,4,0,1,1,251,415,0,0,0,5,55,5,12,0,0,1726,488,0,1,1,1,1,11,-1,24,32,152,0,22,37,347,2,0,1,11,336,488,1,1,1,8,65,4,11,0,1,1874,415,0,0,0,0,1,1
Jaguars,Bengals,30,13,11/11/2001,2001,"November 11th, 2001",-4.0,-1,21,25,97,2,20,32,189,2,0,3,25,164,261,1,0,0,6,32,3,11,0,0,1688,352,1,3,0,1,4,24,-1,18,23,73,1,28,48,303,0,1,4,24,279,352,3,0,1,10,107,9,19,0,1,1912,261,0,1,0,0,3,25
Bears,Packers,12,20,11/11/2001,2001,"November 11th, 2001",2.5,-1,17,24,47,0,29,48,219,0,0,1,4,215,262,2,1,1,1,15,9,19,1,2,1917,368,1,1,1,2,1,0,-1,17,23,100,0,19,32,268,2,1,1,0,268,368,1,1,2,7,50,4,11,0,0,1683,262,0,2,1,1,1,4
Eagles,Vikings,48,17,11/11/2001,2001,"November 11th, 2001",-4.5,-1,33,35,272,3,19,29,223,3,0,1,8,215,487,1,1,1,2,8,4,8,0,0,1903,301,1,4,3,4,6,40,-1,16,21,56,0,21,35,285,2,1,6,40,245,301,4,3,4,7,51,5,14,2,3,1697,487,0,1,1,1,1,8
Lions,Buccaneers,17,20,11/11/2001,2001,"November 11th, 2001",5.0,-1,19,23,52,1,21,40,239,1,2,5,21,218,270,1,1,3,4,30,5,16,1,1,1819,274,0,2,1,1,2,13,-1,16,25,99,0,20,37,188,1,0,2,13,175,274,2,1,1,5,44,5,14,0,1,1781,270,2,1,1,3,5,21
Cardinals,Giants,10,17,11/11/2001,2001,"November 11th, 2001",5.5,-1,12,25,78,0,13,26,172,1,1,2,37,135,213,4,2,3,4,24,3,12,1,2,1571,334,1,2,0,1,2,7,-1,20,41,186,1,15,24,155,1,1,2,7,148,334,2,0,1,4,36,5,14,1,2,2029,213,1,4,2,3,2,37
Rams,Panthers,48,14,11/11/2001,2001,"November 11th, 2001",-18.0,-1,20,41,337,4,16,22,156,1,3,0,0,156,493,3,1,4,7,48,7,14,1,1,2224,146,2,1,1,3,1,11,-1,8,19,31,0,15,25,126,1,2,1,11,115,146,1,1,3,4,38,1,11,0,1,1376,493,3,3,1,4,0,0
Jets,Chiefs,27,7,11/11/2001,2001,"November 11th, 2001",-4.5,-1,22,37,174,3,18,28,179,0,1,0,0,179,353,1,1,2,0,0,4,12,2,2,1988,224,3,3,1,4,3,19,-1,16,26,100,0,16,31,143,1,3,3,19,124,224,3,1,4,3,25,5,13,0,1,1612,353,1,1,1,2,0,0
Browns,Steelers,12,15,11/11/2001,2001,"November 11th, 2001",3.0,-1,15,23,74,0,18,33,160,1,0,7,47,113,187,2,0,0,5,45,6,16,0,0,1763,428,0,2,1,1,2,7,-1,20,41,247,0,18,32,188,0,0,2,7,181,428,2,1,1,2,30,7,16,0,0,2159,187,0,2,0,0,7,47
Falcons,Cowboys,20,13,11/11/2001,2001,"November 11th, 2001",-6.0,-1,12,33,155,0,7,16,55,2,0,3,9,46,201,2,1,1,2,10,2,11,0,0,1614,303,1,3,1,2,3,18,-1,15,33,207,0,14,22,114,1,1,3,18,96,303,3,1,2,4,41,5,12,0,1,1986,201,0,2,1,1,3,9
Seahawks,Raiders,34,27,11/11/2001,2001,"November 11th, 2001",6.0,-1,26,42,319,3,15,23,181,1,0,1,3,178,497,2,0,0,3,20,6,12,0,0,2071,338,0,3,1,1,2,7,-1,20,18,88,0,24,38,257,2,0,2,7,250,338,3,1,1,5,25,3,10,1,1,1529,497,0,2,0,0,1,3
Broncos,Chargers,26,16,11/11/2001,2001,"November 11th, 2001",-5.5,-1,19,42,117,0,21,31,224,2,0,3,3,221,338,2,1,1,4,20,6,17,0,1,2394,243,4,2,1,5,1,18,-1,9,17,96,0,12,31,165,1,4,1,18,147,243,2,1,5,3,16,3,12,0,0,1206,338,0,2,1,1,3,3
Titans,Ravens,10,16,11/12/2001,2001,"November 12th, 2001",1.5,-1,20,28,90,0,27,49,256,1,1,6,28,228,318,1,1,2,7,72,11,22,0,2,2127,238,1,2,1,2,3,20,-1,12,24,77,0,16,28,181,1,1,3,20,161,238,2,1,2,6,60,3,13,0,1,1473,318,1,1,1,2,6,28
Bills,Seahawks,20,23,11/18/2001,2001,"November 18th, 2001",3.5,-1,25,22,69,0,28,42,316,2,0,2,13,303,372,4,2,2,4,23,3,10,1,1,1813,246,0,0,0,0,0,0,-1,16,32,112,1,16,23,134,1,0,0,0,134,246,0,0,0,7,57,4,11,0,0,1787,372,0,4,2,2,2,13
Cowboys,Eagles,3,36,11/18/2001,2001,"November 18th, 2001",7.0,-1,11,23,132,0,11,26,102,0,2,3,21,81,213,2,2,4,10,81,3,12,1,1,1580,227,1,0,0,1,0,0,-1,17,35,98,0,16,32,129,1,1,0,0,129,227,0,0,1,3,22,7,17,1,1,2020,213,2,2,2,4,3,21
Cardinals,Lions,45,38,11/18/2001,2001,"November 18th, 2001",-2.0,-1,23,26,89,1,21,33,334,4,1,2,6,328,417,0,0,1,5,59,4,10,0,0,1651,478,3,1,0,3,1,7,-1,30,22,49,2,36,62,436,3,3,1,7,429,478,1,0,3,6,69,7,15,2,3,1949,417,1,0,0,1,2,6
Panthers,49ers,22,25,11/18/2001,2001,"November 18th, 2001",7.0,-1,14,16,103,0,22,41,177,2,0,0,0,177,280,2,0,0,8,60,3,13,0,0,1521,417,2,1,1,3,3,9,-1,26,26,121,0,34,54,305,3,2,3,9,296,417,1,1,3,10,70,10,20,1,1,2360,280,0,2,0,0,0,0
Patriots,Rams,17,24,11/18/2001,2001,"November 18th, 2001",8.5,-1,13,20,51,0,19,27,185,1,2,2,6,179,230,1,1,3,3,15,5,12,1,1,1566,482,2,2,1,3,1,5,-1,26,28,86,0,30,42,401,3,2,1,5,396,482,2,1,3,5,36,8,14,0,0,2034,230,2,1,1,3,2,6
Raiders,Chargers,34,24,11/18/2001,2001,"November 18th, 2001",-9.0,-1,21,28,88,0,25,38,311,4,1,4,18,293,381,2,0,1,2,25,8,16,1,1,1949,250,1,2,1,2,0,0,-1,12,29,152,2,12,27,98,0,1,0,0,98,250,2,1,2,5,47,5,16,0,0,1651,381,1,2,0,1,4,18
Buccaneers,Bears,24,27,11/18/2001,2001,"November 18th, 2001",-5.0,-1,26,15,19,2,41,57,404,0,2,2,9,395,414,5,2,4,3,39,5,14,1,2,1843,274,1,2,0,1,3,22,-1,13,29,68,0,14,25,228,3,1,3,22,206,274,2,0,1,7,75,3,14,0,1,1757,414,2,5,2,4,2,9
Dolphins,Jets,0,24,11/18/2001,2001,"November 18th, 2001",-5.5,-1,15,30,78,0,24,36,188,0,3,3,12,176,254,3,2,5,4,21,5,14,1,2,2070,162,0,1,0,0,0,0,-1,11,28,86,0,10,21,76,1,0,0,0,76,162,1,0,0,1,10,3,13,0,0,1530,254,3,3,2,5,3,12
Bengals,Titans,7,20,11/18/2001,2001,"November 18th, 2001",-1.5,-1,17,21,40,0,23,41,234,1,2,1,10,224,264,1,1,3,8,70,3,13,0,2,1653,293,1,2,1,2,1,8,-1,13,31,129,0,16,25,172,1,1,1,8,164,293,2,1,2,11,93,8,16,0,0,1947,264,2,1,1,3,1,10
Broncos,Redskins,10,17,11/18/2001,2001,"November 18th, 2001",-8.5,-1,10,27,88,0,11,31,114,1,0,3,16,98,186,5,2,2,7,57,5,16,0,1,1600,245,0,5,3,3,3,23,-1,18,32,118,0,16,31,150,2,0,3,23,127,245,5,3,3,7,54,5,15,0,0,2000,186,0,5,2,2,3,16
Steelers,Jaguars,20,7,11/18/2001,2001,"November 18th, 2001",-5.5,-1,20,34,145,1,21,33,266,1,0,2,9,257,402,0,0,0,9,65,6,15,0,0,2091,234,0,4,3,3,5,39,-1,14,16,48,0,17,31,225,0,0,5,39,186,234,4,3,3,7,35,3,11,0,0,1509,402,0,0,0,0,2,9
Saints,Colts,34,20,11/18/2001,2001,"November 18th, 2001",-5.5,-1,25,37,157,2,19,22,249,2,0,4,28,221,378,0,0,0,6,51,3,9,0,1,1970,339,1,0,0,1,0,0,-1,18,23,77,1,18,28,262,1,1,0,0,262,339,0,0,1,6,77,6,12,0,0,1630,378,0,0,0,0,4,28
Packers,Falcons,20,23,11/18/2001,2001,"November 18th, 2001",-10.0,-1,14,19,70,0,16,29,262,2,3,2,19,243,313,2,1,4,3,25,5,11,0,0,1415,417,2,2,0,2,3,17,-1,25,25,82,0,29,50,352,2,2,3,17,335,417,2,0,2,9,70,5,14,0,1,2185,313,3,2,1,4,2,19
Ravens,Browns,17,27,11/18/2001,2001,"November 18th, 2001",-8.0,-1,19,27,108,0,23,44,261,2,4,2,19,242,350,1,1,5,7,47,6,15,0,3,1755,232,3,0,0,3,1,7,-1,17,30,95,2,19,30,144,0,3,1,7,137,232,0,0,3,7,50,5,14,1,1,1845,350,4,1,1,5,2,19
Vikings,Giants,28,16,11/19/2001,2001,"November 19th, 2001",-2.0,-1,24,28,96,0,26,38,277,4,2,3,14,263,359,1,1,3,9,75,7,13,2,2,2100,358,2,4,0,2,4,24,-1,18,15,61,1,21,37,321,0,2,4,24,297,358,4,0,2,15,150,2,10,1,1,1500,359,2,1,1,3,3,14
Lions,Packers,27,29,11/22/2001,2001,"November 22nd, 2001",7.0,-1,19,25,167,1,17,39,207,1,1,3,14,193,360,2,1,2,11,117,4,16,4,4,1811,339,0,3,2,2,2,17,-1,23,27,104,1,18,26,252,2,0,2,17,235,339,3,2,2,8,63,1,7,0,0,1789,360,1,2,1,2,3,14
Cowboys,Broncos,24,26,11/22/2001,2001,"November 22nd, 2001",7.0,-1,16,16,27,2,17,33,192,0,0,4,28,164,191,4,2,2,5,34,1,10,0,0,1406,279,1,0,0,1,1,11,-1,19,39,119,1,17,29,171,1,1,1,11,160,279,0,0,1,6,65,4,14,0,0,2194,191,0,4,2,2,4,28
Colts,49ers,21,40,11/25/2001,2001,"November 25th, 2001",-2.5,-1,30,32,127,2,31,51,370,1,4,1,6,364,491,3,1,5,7,80,4,13,1,2,2330,340,1,0,0,1,3,10,-1,16,23,171,2,14,22,179,2,1,3,10,169,340,0,0,1,8,58,2,9,0,0,1270,491,4,3,1,5,1,6
Bills,Dolphins,27,34,11/25/2001,2001,"November 25th, 2001",5.0,-1,21,26,127,1,21,34,309,3,1,4,14,295,422,3,2,3,10,71,6,14,1,1,1695,362,0,2,1,1,2,16,-1,19,30,101,1,19,32,277,3,0,2,16,261,362,2,1,1,8,62,5,15,2,2,1905,422,1,3,2,3,4,14
Eagles,Redskins,3,13,11/25/2001,2001,"November 25th, 2001",-8.0,-1,7,22,94,0,15,27,92,0,0,0,0,92,186,1,0,0,7,52,3,13,0,2,1331,240,0,1,0,0,2,11,-1,16,45,155,1,12,18,96,0,0,2,11,85,240,1,0,0,5,41,7,17,0,0,2269,186,0,1,0,0,0,0
Panthers,Falcons,7,10,11/25/2001,2001,"November 25th, 2001",3.0,-1,14,28,96,1,17,31,171,0,2,4,20,151,247,1,0,2,6,30,6,16,0,2,1646,239,0,1,0,0,4,38,-1,13,33,145,1,14,27,132,0,0,4,38,94,239,1,0,0,4,30,7,17,0,0,1954,247,2,1,0,2,4,20
Titans,Steelers,24,34,11/25/2001,2001,"November 25th, 2001",-2.0,-1,21,21,81,1,23,37,334,2,2,2,10,324,405,1,0,2,6,45,4,10,0,1,1765,377,0,1,0,0,1,7,-1,20,31,130,1,19,32,254,2,0,1,7,247,377,1,0,0,6,62,7,14,0,0,1835,405,2,1,0,2,2,10
Jaguars,Ravens,21,24,11/25/2001,2001,"November 25th, 2001",3.0,-1,19,19,75,2,23,38,259,1,0,4,29,230,305,1,0,0,9,58,4,12,0,0,1586,361,1,4,1,2,2,13,-1,24,42,115,2,21,30,259,1,1,2,13,246,361,4,1,2,6,39,8,15,0,0,2014,305,0,1,0,0,4,29
Browns,Bengals,18,0,11/25/2001,2001,"November 25th, 2001",-6.0,-1,14,39,78,0,16,27,189,1,2,3,18,171,249,4,1,3,2,25,5,17,1,1,2115,191,5,4,2,7,3,18,-1,12,24,84,0,13,33,125,0,5,3,18,107,191,4,2,7,5,26,3,14,0,1,1485,249,2,4,1,3,3,18
Patriots,Saints,34,17,11/25/2001,2001,"November 25th, 2001",0.0,-1,26,38,191,1,19,26,258,4,0,4,17,241,432,2,0,0,6,64,8,13,0,0,2147,428,2,1,0,2,1,0,-1,23,22,121,1,16,39,307,1,2,1,0,307,428,1,0,2,5,86,6,14,0,1,1453,432,0,2,0,0,4,17
Chargers,Cardinals,17,20,11/25/2001,2001,"November 25th, 2001",-7.0,-1,20,23,84,0,33,44,308,2,0,0,0,308,392,2,1,1,6,55,8,14,0,0,2049,298,2,0,0,2,3,14,-1,18,24,71,1,19,31,241,1,2,3,14,227,298,0,0,2,3,26,5,12,1,1,1551,392,0,2,1,1,0,0
Giants,Raiders,10,28,11/25/2001,2001,"November 25th, 2001",2.5,-1,18,27,153,1,19,38,184,0,0,3,24,160,313,2,0,0,5,40,6,15,0,2,1863,339,0,1,0,0,1,1,-1,15,32,119,1,13,20,221,3,0,1,1,220,339,1,0,0,4,30,5,11,0,1,1737,313,0,2,0,0,3,24
Vikings,Bears,6,13,11/25/2001,2001,"November 25th, 2001",-3.0,-1,15,23,124,0,26,46,209,0,1,3,17,192,316,2,0,1,11,75,8,19,0,0,2053,235,0,1,1,1,1,4,-1,11,30,142,1,10,21,97,0,0,1,4,93,235,1,1,1,2,15,3,13,0,0,1547,316,1,2,0,1,3,17
Chiefs,Seahawks,19,7,11/25/2001,2001,"November 25th, 2001",-1.5,-1,23,44,188,2,16,26,256,0,0,3,11,245,433,2,0,0,3,20,4,11,1,1,2127,204,0,0,0,0,3,23,-1,11,17,65,0,16,26,162,1,0,3,23,139,204,0,0,0,4,35,4,12,0,0,1473,433,0,2,0,0,3,11
