home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Arizona Cardinals,Dallas Cowboys,17,10,"December 23rd, 2001","December 23rd, 2001","December 23rd, 2001",Arizona Cardinals -3.5,-1,11,20,75,1,17,31,144,0,0,1,10,134,209,0,0,0,5,27,3,14,1,1,22:46,343,2,2,1,3,1,7,-1,21,40,174,0,16,29,176,1,2,1,7,169,343,2,1,3,9,65,3,12,0,2,37:14,209,0,0,0,0,1,10
Atlanta Falcons,Dallas Cowboys,20,13,"November 11th, 2001","November 11th, 2001","November 11th, 2001",Atlanta Falcons -6.0,-1,12,33,155,0,7,16,55,2,0,3,9,46,201,2,1,1,2,10,2,11,0,0,26:54,303,1,3,1,2,3,18,-1,15,33,207,0,14,22,114,1,1,3,18,96,303,3,1,2,4,41,5,12,0,1,33:06,201,0,2,1,1,3,9
Detroit Lions,Dallas Cowboys,15,10,"January 6th, 2002","January 6th, 2002","January 6th, 2002",Dallas Cowboys -3.0,-1,20,28,124,0,24,40,242,2,0,0,0,242,366,0,0,0,1,5,7,15,0,0,33:30,264,1,0,0,1,0,0,-1,12,27,106,1,11,26,158,0,1,0,0,158,264,0,0,1,9,99,4,13,0,1,26:30,366,0,0,0,0,0,0
New York Giants,Dallas Cowboys,27,24,"November 4th, 2001","November 4th, 2001","November 4th, 2001",New York Giants -10.5,-1,19,26,93,0,24,34,280,3,2,4,15,265,358,6,3,5,4,43,3,11,0,0,29:38,324,4,0,0,4,4,24,-1,17,32,86,0,17,31,262,1,4,4,24,238,324,0,0,4,5,40,3,15,0,0,37:34,358,2,6,3,5,4,15
Oakland Raiders,Dallas Cowboys,28,21,"October 7th, 2001","October 7th, 2001","October 7th, 2001",Oakland Raiders -18.0,-1,23,34,101,3,21,28,209,1,0,1,2,207,308,2,2,2,8,70,7,11,0,0,31:11,231,0,1,0,0,1,7,-1,17,30,108,1,15,27,130,2,0,1,7,123,231,1,0,0,4,29,2,13,3,5,28:49,308,0,2,2,2,1,2
Philadelphia Eagles,Dallas Cowboys,40,18,"September 30th, 2001","September 30th, 2001","September 30th, 2001",Philadelphia Eagles -13.5,-1,14,30,131,1,14,28,162,3,0,2,17,145,276,5,3,3,10,81,5,15,1,1,30:29,242,1,5,4,5,2,16,-1,11,30,181,0,11,30,77,2,1,2,16,61,242,5,4,5,6,50,2,16,0,1,29:31,276,0,5,3,3,2,17
Seattle Seahawks,Dallas Cowboys,29,3,"December 16th, 2001","December 16th, 2001","December 16th, 2001",Seattle Seahawks -5.5,-1,22,44,173,2,13,26,152,0,0,1,13,139,312,1,0,0,0,0,3,13,2,4,34:42,218,1,3,0,1,4,19,-1,10,21,102,0,14,33,135,0,1,4,19,116,218,3,0,1,6,70,6,16,0,2,25:18,312,0,1,0,0,1,13
Washington Redskins,Dallas Cowboys,14,20,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",Washington Redskins -8.5,-1,15,22,81,1,17,32,216,1,1,3,20,196,277,1,0,1,5,36,3,12,2,2,25:33,337,1,0,0,1,2,8,-1,19,45,215,1,7,14,130,1,1,2,8,122,337,0,0,1,7,45,6,14,0,0,34:27,277,1,1,0,1,3,20
Arizona Cardinals,Denver Broncos,17,38,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",Denver Broncos -8.5,-1,14,18,84,1,16,28,242,1,1,3,18,224,308,2,2,3,6,79,2,9,1,1,25:57,381,0,2,0,0,1,8,-1,27,37,147,1,22,31,242,3,0,1,8,234,381,2,0,0,4,32,2,12,2,2,34:03,308,1,2,2,3,3,18
Dallas Cowboys,Denver Broncos,24,26,"November 22nd, 2001","November 22nd, 2001","November 22nd, 2001",Denver Broncos -7.0,-1,16,16,27,2,17,33,192,0,0,4,28,164,191,4,2,2,5,34,1,10,0,0,23:26,279,1,0,0,1,1,11,-1,19,39,119,1,17,29,171,1,1,1,11,160,279,0,0,1,6,65,4,14,0,0,36:34,191,0,4,2,2,4,28
Indianapolis Colts,Denver Broncos,29,10,"January 6th, 2002","January 6th, 2002","January 6th, 2002",Indianapolis Colts -2.0,-1,22,35,151,0,16,30,191,2,1,1,7,184,335,0,0,1,3,20,6,14,0,0,32:38,219,4,1,0,4,5,47,-1,17,25,115,0,16,32,151,1,4,5,47,104,219,1,0,4,2,15,5,12,0,0,27:22,335,1,0,0,1,1,7
Kansas City Chiefs,Denver Broncos,26,23,"December 16th, 2001","December 16th, 2001","December 16th, 2001",Denver Broncos -2.5,-1,22,33,137,1,17,21,292,1,1,5,33,259,396,2,2,3,9,68,4,9,0,0,31:48,335,0,4,1,1,2,13,-1,22,34,94,1,23,34,254,1,0,2,13,241,335,4,1,1,8,146,7,16,0,0,37:16,396,1,2,2,3,5,33
Miami Dolphins,Denver Broncos,21,10,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",Miami Dolphins -3.0,-1,12,22,42,1,18,28,176,1,0,0,0,176,218,1,1,1,7,70,4,12,0,0,25:16,273,1,3,1,2,1,9,-1,19,32,147,0,18,33,135,1,1,1,9,126,273,3,1,2,5,39,6,14,0,1,34:44,218,0,1,1,1,0,0
Oakland Raiders,Denver Broncos,38,28,"November 5th, 2001","November 5th, 2001","November 5th, 2001",Oakland Raiders -5.5,-1,27,30,114,2,25,34,242,3,0,0,0,242,356,1,1,1,11,93,4,9,1,1,31:03,366,2,1,0,2,4,24,-1,26,23,119,0,26,38,271,3,2,4,24,247,366,1,0,2,7,71,4,11,1,2,28:57,356,0,1,1,1,0,0
San Diego Chargers,Denver Broncos,27,10,"October 21st, 2001","October 21st, 2001","October 21st, 2001",Denver Broncos -2.5,-1,22,32,107,0,21,32,280,2,1,3,8,272,379,2,1,2,5,34,3,10,0,0,33:03,263,2,1,1,3,4,30,-1,19,21,81,0,26,41,212,1,2,4,30,182,263,1,1,3,8,61,6,14,0,0,26:57,379,1,2,1,2,3,8
Seattle Seahawks,Denver Broncos,34,21,"October 14th, 2001","October 14th, 2001","October 14th, 2001",Denver Broncos -6.0,-1,21,40,161,2,12,18,110,0,0,2,17,93,254,1,1,1,8,84,6,12,0,0,31:08,281,3,1,0,3,3,20,-1,20,20,92,0,24,36,209,2,3,3,20,189,281,1,0,3,12,148,6,12,0,0,28:52,254,0,1,1,1,2,17
Arizona Cardinals,Detroit Lions,45,38,"November 18th, 2001","November 18th, 2001","November 18th, 2001",Arizona Cardinals -2.0,-1,23,26,89,1,21,33,334,4,1,2,6,328,417,0,0,1,5,59,4,10,0,0,27:31,478,3,1,0,3,1,7,-1,30,22,49,2,36,62,436,3,3,1,7,429,478,1,0,3,6,69,7,15,2,3,32:29,417,1,0,0,1,2,6
Chicago Bears,Detroit Lions,13,10,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",Chicago Bears -7.0,-1,18,34,108,1,17,34,124,0,1,0,0,124,232,0,0,1,5,56,4,14,1,2,30:30,295,0,2,1,1,5,28,-1,17,23,67,1,22,37,256,0,0,5,28,228,295,2,1,1,10,79,7,16,0,0,29:30,232,1,0,0,1,0,0
Cleveland Browns,Detroit Lions,24,14,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",Detroit Lions -1.5,-1,17,37,139,0,12,20,138,3,2,3,20,118,257,0,0,2,9,50,2,11,0,0,31:17,271,7,1,0,7,3,23,-1,18,20,82,0,22,42,212,1,7,3,23,189,271,1,0,7,15,115,1,12,1,1,28:43,257,2,0,0,2,3,20
Green Bay Packers,Detroit Lions,28,6,"September 9th, 2001","September 9th, 2001","September 9th, 2001",Green Bay Packers -5.5,-1,20,29,179,2,22,28,260,2,0,3,15,245,424,4,1,1,4,35,4,10,0,1,33:15,288,2,1,1,3,7,44,-1,14,20,56,0,20,39,276,0,2,7,44,232,288,1,1,3,4,57,5,15,0,3,26:45,424,0,4,1,1,3,15
Minnesota Vikings,Detroit Lions,31,26,"October 14th, 2001","October 14th, 2001","October 14th, 2001",Minnesota Vikings -10.0,-1,23,27,145,3,20,27,244,1,1,6,46,198,343,1,0,1,8,70,7,12,1,1,31:09,457,0,1,1,1,4,17,-1,28,20,129,0,31,41,345,3,0,4,17,328,457,1,1,1,8,90,3,9,2,2,28:51,343,1,1,0,1,6,46
Pittsburgh Steelers,Detroit Lions,47,14,"December 23rd, 2001","December 23rd, 2001","December 23rd, 2001",Pittsburgh Steelers -10.0,-1,25,43,215,2,17,26,226,3,0,1,12,214,429,0,0,0,6,60,8,14,1,1,39:18,151,1,3,2,3,6,41,-1,11,18,74,0,12,28,118,2,1,6,41,77,151,3,2,3,2,15,5,13,0,2,20:42,429,0,0,0,0,1,12
San Francisco 49ers,Detroit Lions,21,13,"November 4th, 2001","November 4th, 2001","November 4th, 2001",San Francisco 49ers -8.5,-1,27,35,145,0,26,35,296,3,2,2,14,282,427,3,1,3,6,83,7,13,1,1,38:33,131,0,0,0,0,3,17,-1,12,21,58,0,10,25,90,0,0,3,17,73,131,0,0,0,8,62,3,12,0,1,21:27,427,2,3,1,3,2,14
Tampa Bay Buccaneers,Detroit Lions,15,12,"December 9th, 2001","December 9th, 2001","December 9th, 2001",Tampa Bay Buccaneers -8.0,-1,24,22,81,1,31,54,305,1,2,4,30,275,356,0,0,2,4,59,9,18,2,2,32:53,253,0,1,1,1,3,14,-1,14,24,102,0,11,25,165,0,0,3,14,151,253,1,1,1,4,28,4,13,0,0,27:07,356,2,0,0,2,4,30
Pittsburgh Steelers,Divisional Round - Baltimore Ravens,27,10,"January 20th, 2002","January 20th, 2002","January 20th, 2002",Pittsburgh Steelers -5.5,-1,21,49,154,2,12,22,154,1,1,2,11,143,297,3,0,1,5,50,7,16,0,0,40:45,150,3,1,1,4,3,25,-1,7,11,22,0,18,37,153,0,3,3,25,128,150,1,1,4,9,65,1,12,1,1,19:15,297,1,3,0,1,2,11
St. Louis Rams,Divisional Round - Green Bay Packers,45,17,"January 20th, 2002","January 20th, 2002","January 20th, 2002",St. Louis Rams -11.0,-1,13,22,91,1,18,30,216,2,1,2,15,201,292,0,0,1,4,30,3,12,0,2,27:38,383,6,3,2,8,2,16,-1,19,22,118,0,26,44,281,2,6,2,16,265,383,3,2,8,3,20,5,12,0,1,32:22,292,1,0,0,1,2,15
New England Patriots,Divisional Round - Oakland Raiders,16,13,"January 19th, 2002","January 19th, 2002","January 19th, 2002",New England Patriots -3.0,-1,22,30,68,1,32,52,312,0,1,2,15,297,365,3,0,1,1,15,4,16,1,2,40:05,230,0,0,0,0,1,6,-1,14,30,77,0,17,31,159,1,0,1,6,153,230,0,0,0,4,20,4,15,0,0,28:24,365,1,3,0,1,2,15
Chicago Bears,Divisional Round - Philadelphia Eagles,19,33,"January 19th, 2002","January 19th, 2002","January 19th, 2002",Chicago Bears -3.0,-1,10,23,111,1,11,22,89,0,3,2,16,73,184,1,1,4,1,5,5,14,0,0,23:53,336,1,0,0,1,2,13,-1,19,31,87,1,26,40,262,2,1,2,13,249,336,0,0,1,6,60,4,15,1,2,36:07,184,3,1,1,4,2,16
Carolina Panthers,Green Bay Packers,7,28,"September 30th, 2001","September 30th, 2001","September 30th, 2001",Green Bay Packers -3.5,-1,9,17,36,0,18,30,160,1,1,3,27,133,169,4,2,3,3,35,4,13,0,2,24:27,383,2,2,0,2,0,0,-1,22,31,75,0,25,39,308,3,2,0,0,308,383,2,0,2,6,45,5,14,1,1,35:33,169,1,4,2,3,3,27
Chicago Bears,Green Bay Packers,12,20,"November 11th, 2001","November 11th, 2001","November 11th, 2001",Green Bay Packers -2.5,-1,17,24,47,0,29,48,219,0,0,1,4,215,262,2,1,1,1,15,9,19,1,2,31:57,368,1,1,1,2,1,0,-1,17,23,100,0,19,32,268,2,1,1,0,268,368,1,1,2,7,50,4,11,0,0,28:03,262,0,2,1,1,1,4
Detroit Lions,Green Bay Packers,27,29,"November 22nd, 2001","November 22nd, 2001","November 22nd, 2001",Green Bay Packers -7.0,-1,19,25,167,1,17,39,207,1,1,3,14,193,360,2,1,2,11,117,4,16,4,4,30:11,339,0,3,2,2,2,17,-1,23,27,104,1,18,26,252,2,0,2,17,235,339,3,2,2,8,63,1,7,0,0,29:49,360,1,2,1,2,3,14
Jacksonville Jaguars,Green Bay Packers,21,28,"December 3rd, 2001","December 3rd, 2001","December 3rd, 2001",Green Bay Packers -3.0,-1,20,23,62,0,26,45,311,1,2,5,25,286,348,2,2,4,13,111,5,15,0,1,30:53,389,0,2,1,1,1,10,-1,20,21,37,1,24,42,362,3,0,1,10,352,389,2,1,1,9,81,3,13,0,0,29:07,348,2,2,2,4,5,25
Minnesota Vikings,Green Bay Packers,35,13,"October 21st, 2001","October 21st, 2001","October 21st, 2001",Green Bay Packers -3.0,-1,23,36,200,2,18,27,184,1,0,2,7,177,377,5,2,2,7,54,9,14,0,0,37:18,234,1,2,0,1,1,9,-1,10,15,74,0,21,35,169,2,1,1,9,160,234,2,0,1,5,48,5,13,0,1,22:42,377,0,5,2,2,2,7
New York Giants,Green Bay Packers,25,34,"January 6th, 2002","January 6th, 2002","January 6th, 2002",Green Bay Packers -3.0,-1,25,21,146,2,36,59,386,1,2,1,8,378,524,3,1,3,6,64,9,18,2,2,33:09,413,0,2,1,1,1,7,-1,18,26,105,2,15,30,315,2,0,1,7,308,413,2,1,1,3,15,4,11,0,0,26:51,524,2,3,1,3,1,8
Tampa Bay Buccaneers,Green Bay Packers,14,10,"October 7th, 2001","October 7th, 2001","October 7th, 2001",Tampa Bay Buccaneers -3.0,-1,12,19,99,1,23,29,184,0,0,5,30,154,253,1,1,1,7,60,6,14,0,0,31:49,322,3,0,0,3,1,5,-1,15,22,69,0,20,35,258,1,3,1,5,253,322,0,0,3,4,26,8,14,0,1,28:11,253,0,1,1,1,5,30
Tennessee Titans,Green Bay Packers,26,20,"December 16th, 2001","December 16th, 2001","December 16th, 2001",Green Bay Packers -2.5,-1,23,34,167,1,25,36,283,2,0,4,27,256,423,2,2,2,3,24,9,17,0,1,37:23,223,1,1,1,2,2,7,-1,14,15,31,0,20,38,199,2,1,2,7,192,223,1,1,2,4,30,5,13,0,0,22:37,423,0,2,2,2,4,27
Baltimore Ravens,Indianapolis Colts,39,27,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",Baltimore Ravens -7.0,-1,20,31,130,1,23,39,268,2,1,0,0,268,398,3,3,4,5,30,6,15,0,0,30:39,314,1,3,3,4,3,47,-1,16,17,51,0,27,48,310,2,1,3,47,263,314,3,3,4,6,83,5,16,0,0,29:21,398,1,3,3,4,0,0
Buffalo Bills,Indianapolis Colts,14,30,"November 4th, 2001","November 4th, 2001","November 4th, 2001",Indianapolis Colts -3.0,-1,14,21,84,0,17,33,172,1,0,6,24,148,232,2,2,2,4,20,5,14,0,2,22:58,305,0,1,1,1,4,38,-1,17,37,144,2,17,27,199,1,0,4,38,161,305,1,1,1,3,35,9,19,0,0,37:02,232,0,2,2,2,6,24
Kansas City Chiefs,Indianapolis Colts,28,35,"October 25th, 2001","October 25th, 2001","October 25th, 2001",Indianapolis Colts -3.0,-1,25,23,101,0,22,43,324,3,3,3,10,314,415,0,0,3,2,10,5,13,0,0,27:21,373,0,1,1,1,3,22,-1,17,33,194,1,19,30,201,2,0,3,22,179,373,1,1,1,7,54,7,16,0,0,32:39,415,3,0,0,3,3,10
Miami Dolphins,Indianapolis Colts,41,6,"December 10th, 2001","December 10th, 2001","December 10th, 2001",Miami Dolphins -5.0,-1,24,38,183,3,18,26,191,3,0,1,8,183,366,0,0,0,4,40,9,14,2,2,35:08,254,3,1,1,4,1,3,-1,16,18,84,0,19,32,173,0,3,1,3,170,254,1,1,4,2,25,2,8,0,0,24:52,366,0,0,0,0,1,8
New England Patriots,Indianapolis Colts,44,13,"September 30th, 2001","September 30th, 2001","September 30th, 2001",Indianapolis Colts -11.5,-1,19,39,177,3,13,23,168,0,0,1,9,159,336,0,0,0,7,65,7,15,1,1,31:53,322,3,1,1,4,3,13,-1,20,24,82,1,25,43,253,1,3,3,13,240,322,1,1,4,5,60,5,13,2,2,28:07,336,0,0,0,0,1,9
New Orleans Saints,Indianapolis Colts,34,20,"November 18th, 2001","November 18th, 2001","November 18th, 2001",New Orleans Saints -5.5,-1,25,37,157,2,19,22,249,2,0,4,28,221,378,0,0,0,6,51,3,9,0,1,32:50,339,1,0,0,1,0,0,-1,18,23,77,1,18,28,262,1,1,0,0,262,339,0,0,1,6,77,6,12,0,0,27:10,378,0,0,0,0,4,28
New York Jets,Indianapolis Colts,24,45,"September 9th, 2001","September 9th, 2001","September 9th, 2001",Indianapolis Colts -1.5,-1,17,29,138,1,18,31,199,2,0,1,7,192,330,3,2,2,3,30,6,14,0,2,31:10,376,2,1,1,3,1,9,-1,22,30,154,2,22,32,231,2,2,1,9,222,376,1,1,3,2,10,7,13,1,1,28:50,330,0,3,2,2,1,7
St. Louis Rams,Indianapolis Colts,42,17,"December 30th, 2001","December 30th, 2001","December 30th, 2001",St. Louis Rams -13.0,-1,27,29,124,3,23,30,359,3,1,2,0,359,483,1,0,1,4,48,8,10,0,0,32:02,261,1,0,0,1,2,17,-1,17,22,83,2,15,28,195,0,1,2,17,178,261,0,0,1,4,38,4,10,0,0,27:58,483,1,1,0,1,2,0
Baltimore Ravens,Jacksonville Jaguars,18,17,"October 28th, 2001","October 28th, 2001","October 28th, 2001",Baltimore Ravens -7.5,-1,23,32,114,1,23,31,222,1,1,5,31,191,305,2,0,1,4,34,6,13,0,0,33:44,365,0,1,1,1,3,22,-1,19,15,81,0,25,37,306,2,0,3,22,284,365,1,1,1,10,70,3,10,0,2,26:16,305,1,2,0,1,5,31
Chicago Bears,Jacksonville Jaguars,33,13,"January 6th, 2002","January 6th, 2002","January 6th, 2002",Chicago Bears -6.0,-1,19,40,169,2,19,29,159,1,0,1,6,153,322,1,1,1,3,14,6,16,1,2,35:13,237,3,0,0,3,4,43,-1,17,16,91,0,19,36,189,2,3,4,43,146,237,0,0,3,3,14,4,11,0,0,24:47,322,0,1,1,1,1,6
Cincinnati Bengals,Jacksonville Jaguars,10,14,"December 9th, 2001","December 9th, 2001","December 9th, 2001",Cincinnati Bengals -1.0,-1,12,27,60,1,16,30,147,0,1,1,7,140,200,0,0,1,7,54,3,13,1,3,28:54,255,1,1,0,1,8,49,-1,17,25,62,0,23,32,242,2,1,8,49,193,255,1,0,1,7,40,8,16,0,0,31:06,200,1,0,0,1,1,7
Cleveland Browns,Jacksonville Jaguars,10,15,"December 16th, 2001","December 16th, 2001","December 16th, 2001",Cleveland Browns -2.0,-1,11,15,47,0,21,30,184,0,1,3,11,173,220,2,1,2,5,72,3,11,0,3,22:47,282,2,2,1,3,8,48,-1,19,33,128,0,20,35,202,1,2,8,48,154,282,2,1,3,9,85,8,18,2,2,37:13,220,1,2,1,2,3,11
Minnesota Vikings,Jacksonville Jaguars,3,33,"December 23rd, 2001","December 23rd, 2001","December 23rd, 2001",Minnesota Vikings -2.5,-1,16,14,28,0,24,42,218,0,1,4,32,186,214,2,1,2,3,33,4,14,1,1,25:52,423,0,0,0,0,1,8,-1,23,37,214,2,17,24,217,1,0,1,8,209,423,0,0,0,3,34,9,14,0,0,34:08,214,1,2,1,2,4,32
Pittsburgh Steelers,Jacksonville Jaguars,20,7,"November 18th, 2001","November 18th, 2001","November 18th, 2001",Pittsburgh Steelers -5.5,-1,20,34,145,1,21,33,266,1,0,2,9,257,402,0,0,0,9,65,6,15,0,0,34:51,234,0,4,3,3,5,39,-1,14,16,48,0,17,31,225,0,0,5,39,186,234,4,3,3,7,35,3,11,0,0,25:09,402,0,0,0,0,2,9
Seattle Seahawks,Jacksonville Jaguars,24,15,"October 7th, 2001","October 7th, 2001","October 7th, 2001",Jacksonville Jaguars -3.5,-1,21,36,185,2,15,23,219,1,1,2,9,210,395,1,1,2,7,60,4,12,0,0,33:06,256,0,3,2,2,3,34,-1,18,21,57,0,21,39,233,1,0,3,34,199,256,3,2,2,4,24,4,14,0,2,26:54,395,1,1,1,2,2,9
Tennessee Titans,Jacksonville Jaguars,28,24,"November 4th, 2001","November 4th, 2001","November 4th, 2001",Tennessee Titans -3.0,-1,27,33,146,2,27,34,241,2,0,4,25,216,362,0,0,0,8,48,9,15,0,0,37:48,309,1,2,0,1,5,22,-1,20,17,70,2,21,32,261,1,1,5,22,239,309,2,0,1,3,14,3,9,1,1,22:12,362,0,0,0,0,4,25
Arizona Cardinals,Kansas City Chiefs,24,16,"October 21st, 2001","October 21st, 2001","October 21st, 2001",Kansas City Chiefs -2.0,-1,20,37,135,2,16,25,228,1,0,0,0,228,363,2,2,2,6,50,9,16,1,1,32:56,459,2,1,0,2,1,12,-1,20,20,119,0,21,44,352,1,2,1,12,340,459,1,0,2,10,107,5,14,0,2,27:04,363,0,2,2,2,0,0
Denver Broncos,Kansas City Chiefs,20,6,"October 7th, 2001","October 7th, 2001","October 7th, 2001",Denver Broncos -10.0,-1,15,39,197,1,11,20,121,1,1,2,18,103,300,0,0,1,8,53,7,15,0,0,31:12,297,4,0,0,4,4,28,-1,16,17,42,0,25,40,283,0,4,4,28,255,297,0,0,4,2,15,3,11,0,1,28:48,300,1,0,0,1,2,18
Jacksonville Jaguars,Kansas City Chiefs,26,30,"December 30th, 2001","December 30th, 2001","December 30th, 2001",Jacksonville Jaguars -4.5,-1,22,26,182,2,22,37,283,1,1,4,34,249,431,2,2,3,5,44,3,11,0,1,27:20,365,2,4,2,4,2,21,-1,23,31,92,1,26,35,294,2,2,2,21,273,365,4,2,4,5,55,4,11,0,1,32:40,431,1,2,2,3,4,34
New York Jets,Kansas City Chiefs,27,7,"November 11th, 2001","November 11th, 2001","November 11th, 2001",New York Jets -4.5,-1,22,37,174,3,18,28,179,0,1,0,0,179,353,1,1,2,0,0,4,12,2,2,33:08,224,3,3,1,4,3,19,-1,16,26,100,0,16,31,143,1,3,3,19,124,224,3,1,4,3,25,5,13,0,1,26:52,353,1,1,1,2,0,0
Oakland Raiders,Kansas City Chiefs,28,26,"December 9th, 2001","December 9th, 2001","December 9th, 2001",Oakland Raiders -9.0,-1,16,26,79,2,18,24,195,1,1,2,10,185,264,5,4,5,5,34,2,10,0,0,27:00,447,1,0,0,1,3,10,-1,23,36,204,1,15,32,253,2,1,3,10,243,447,0,0,1,6,50,2,12,0,2,33:00,264,1,5,4,5,2,10
San Diego Chargers,Kansas City Chiefs,20,25,"November 4th, 2001","November 4th, 2001","November 4th, 2001",San Diego Chargers -5.5,-1,22,20,66,1,21,43,282,1,1,3,23,259,325,2,0,1,4,20,4,14,1,1,28:19,378,1,0,0,1,2,16,-1,21,39,208,3,14,26,186,0,1,2,16,170,378,0,0,1,6,61,4,13,1,1,31:41,325,1,2,0,1,3,23
Seattle Seahawks,Kansas City Chiefs,21,18,"January 6th, 2002","January 6th, 2002","January 6th, 2002",Seattle Seahawks -3.5,-1,20,33,150,1,22,39,248,2,2,1,9,239,389,1,0,2,4,30,8,16,0,1,32:41,308,1,1,0,1,3,2,-1,18,28,126,1,15,33,184,1,1,3,2,182,308,1,0,1,2,15,4,14,1,2,27:19,389,2,1,0,2,1,9
Washington Redskins,Kansas City Chiefs,13,45,"September 30th, 2001","September 30th, 2001","September 30th, 2001",Kansas City Chiefs -3.0,-1,11,20,111,0,11,27,116,1,1,1,9,107,218,0,0,1,4,25,3,12,0,1,24:48,546,0,1,0,0,1,1,-1,29,38,200,3,24,30,347,3,0,1,1,346,546,1,0,0,7,78,8,13,0,1,35:12,218,1,0,0,1,1,9
Buffalo Bills,Miami Dolphins,27,34,"November 25th, 2001","November 25th, 2001","November 25th, 2001",Miami Dolphins -5.0,-1,21,26,127,1,21,34,309,3,1,4,14,295,422,3,2,3,10,71,6,14,1,1,28:15,362,0,2,1,1,2,16,-1,19,30,101,1,19,32,277,3,0,2,16,261,362,2,1,1,8,62,5,15,2,2,31:45,422,1,3,2,3,4,14
Indianapolis Colts,Miami Dolphins,24,27,"November 11th, 2001","November 11th, 2001","November 11th, 2001",Indianapolis Colts -3.0,-1,19,25,65,0,20,33,253,3,2,3,29,224,289,2,1,3,5,25,4,12,0,1,31:00,375,2,1,1,3,1,18,-1,14,28,134,1,17,30,259,2,2,1,18,241,375,1,1,3,9,65,5,14,1,1,29:00,289,2,2,1,3,3,29
New England Patriots,Miami Dolphins,20,13,"December 22nd, 2001","December 22nd, 2001","December 22nd, 2001",New England Patriots -3.0,-1,20,44,196,1,12,20,131,1,0,3,14,117,313,1,0,0,7,75,5,14,0,1,36:45,368,0,3,3,3,2,10,-1,19,19,58,0,21,37,320,1,0,2,10,310,368,3,3,3,9,67,3,11,1,3,23:15,313,0,1,0,0,3,14
New York Jets,Miami Dolphins,21,17,"October 14th, 2001","October 14th, 2001","October 14th, 2001",Miami Dolphins -3.0,-1,19,25,128,1,15,22,168,2,0,3,28,140,268,1,0,0,3,30,4,10,0,0,26:10,348,2,2,2,4,2,8,-1,19,29,115,1,24,35,241,1,2,2,8,233,348,2,2,4,6,72,11,17,1,1,33:50,268,0,1,0,0,3,28
San Francisco 49ers,Miami Dolphins,21,0,"December 16th, 2001","December 16th, 2001","December 16th, 2001",San Francisco 49ers -3.5,-1,21,50,152,2,14,20,133,1,0,0,0,133,285,2,0,0,2,10,7,14,1,2,39:12,174,3,2,1,4,6,42,-1,12,15,67,0,16,28,149,0,3,6,42,107,174,2,1,4,4,27,4,12,0,0,20:48,285,0,2,0,0,0,0
Seattle Seahawks,Miami Dolphins,20,24,"October 28th, 2001","October 28th, 2001","October 28th, 2001",Miami Dolphins -2.5,-1,18,30,96,0,16,28,230,2,0,4,24,206,302,3,2,2,5,40,6,14,1,1,31:05,289,2,3,2,4,0,0,-1,15,34,76,1,15,21,213,1,2,0,0,213,289,3,2,4,9,57,8,12,0,0,28:55,302,0,3,2,2,4,24
St. Louis Rams,Miami Dolphins,42,10,"September 30th, 2001","September 30th, 2001","September 30th, 2001",St. Louis Rams -6.0,-1,27,27,123,2,24,31,328,4,0,1,10,318,441,1,0,0,9,59,7,11,1,1,31:52,253,2,3,2,4,2,15,-1,15,25,64,0,19,27,204,1,2,2,15,189,253,3,2,4,5,30,4,10,0,1,28:08,441,0,1,0,0,1,10
Tennessee Titans,Miami Dolphins,23,31,"September 9th, 2001","September 9th, 2001","September 9th, 2001",Tennessee Titans -6.5,-1,19,25,105,0,16,40,228,2,3,2,18,210,315,0,0,3,12,77,4,14,0,0,28:53,307,0,2,2,2,0,0,-1,11,33,82,1,12,20,225,2,0,0,0,225,307,2,2,2,9,128,5,14,0,0,31:07,315,3,0,0,3,2,18
