home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Arizona Cardinals,Dallas Cowboys,32,31,"September 10th, 2000","September 10th, 2000","September 10th, 2000",Arizona Cardinals -3.0,-1,21,33,98,1,18,24,243,2,0,2,19,224,322,4,1,1,2,15,7,12,0,0,31:20,330,0,2,2,2,1,3,-1,17,22,90,0,24,34,243,3,0,1,3,240,330,2,2,2,5,102,5,12,3,4,28:40,322,0,4,1,1,2,19
Baltimore Ravens,Dallas Cowboys,27,0,"November 19th, 2000","November 19th, 2000","November 19th, 2000",Baltimore Ravens -7.0,-1,22,44,250,1,18,24,242,2,2,2,13,229,479,0,0,2,6,55,7,13,0,0,38:22,192,3,1,0,3,1,1,-1,9,14,55,0,19,33,138,0,3,1,1,137,192,1,0,3,3,15,1,10,0,1,21:38,479,2,0,0,2,2,13
Carolina Panthers,Dallas Cowboys,13,16,"October 1st, 2000","October 1st, 2000","October 1st, 2000",Carolina Panthers -6.5,-1,13,29,119,1,17,29,161,0,0,1,8,153,272,5,2,2,5,55,6,14,2,4,27:49,291,2,0,0,2,2,13,-1,20,38,173,1,15,23,131,0,2,2,13,118,291,0,0,2,4,45,7,14,0,1,36:03,272,0,5,2,2,1,8
New York Giants,Dallas Cowboys,19,14,"October 15th, 2000","October 15th, 2000","October 15th, 2000",New York Giants -4.0,-1,17,33,203,1,14,25,119,1,0,2,11,108,311,0,0,0,9,72,3,13,1,1,29:18,269,5,0,0,5,2,18,-1,23,27,76,1,22,42,211,1,5,2,18,193,269,0,0,5,9,81,5,13,0,1,30:42,311,0,0,0,0,2,11
Philadelphia Eagles,Dallas Cowboys,16,13,"November 5th, 2000","November 5th, 2000","November 5th, 2000",Philadelphia Eagles -3.0,-1,23,31,129,0,23,42,228,1,2,0,0,228,357,1,0,2,7,91,6,16,0,0,33:05,295,1,3,1,2,3,18,-1,16,46,204,1,14,22,109,0,1,3,18,91,295,3,1,2,12,97,6,17,2,4,34:50,357,2,1,0,2,0,0
Tampa Bay Buccaneers,Dallas Cowboys,27,7,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",Tampa Bay Buccaneers -10.0,-1,17,36,250,2,9,15,65,0,0,2,14,51,301,1,1,1,6,35,4,11,0,0,29:43,266,1,4,3,4,2,15,-1,19,28,113,1,17,33,168,0,1,2,15,153,266,4,3,4,7,58,5,13,1,1,30:17,301,0,1,1,1,2,14
Tennessee Titans,Dallas Cowboys,31,0,"December 25th, 2000","December 25th, 2000","December 25th, 2000",Tennessee Titans -13.5,-1,23,36,158,1,20,33,216,1,2,0,0,216,374,2,2,4,7,51,4,12,0,0,34:34,95,2,8,3,5,4,26,-1,6,29,86,0,5,20,35,0,2,4,26,9,95,8,3,5,7,51,3,14,0,1,25:26,374,2,2,2,4,0,0
Washington Redskins,Dallas Cowboys,21,27,"September 18th, 2000","September 18th, 2000","September 18th, 2000",Washington Redskins -10.5,-1,24,29,107,2,30,49,241,1,1,3,17,224,331,3,1,2,6,82,4,15,4,4,35:06,332,1,2,1,2,1,6,-1,15,31,153,1,10,23,185,2,1,1,6,179,332,2,1,2,4,20,3,12,1,1,24:54,331,1,3,1,2,3,17
Cincinnati Bengals,Denver Broncos,31,21,"October 22nd, 2000","October 22nd, 2000","October 22nd, 2000",Denver Broncos -10.0,-1,15,37,407,4,2,14,34,0,0,2,20,14,421,1,1,1,9,69,5,11,0,0,22:27,500,1,3,2,3,2,7,-1,32,32,142,1,30,45,365,2,1,2,7,358,500,3,2,3,6,38,4,11,1,2,37:33,421,0,1,1,1,2,20
Kansas City Chiefs,Denver Broncos,20,7,"December 17th, 2000","December 17th, 2000","December 17th, 2000",Denver Broncos -3.0,-1,24,41,264,2,14,28,160,0,0,0,0,160,424,4,2,2,6,51,3,12,0,1,34:34,278,0,1,1,1,2,9,-1,11,14,53,0,22,35,234,0,0,2,9,225,278,1,1,1,7,51,4,13,0,1,25:26,424,0,4,2,2,0,0
New Orleans Saints,Denver Broncos,23,38,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",Pick,-1,19,9,21,0,30,48,441,2,2,3,16,425,446,2,1,3,6,45,5,12,1,1,24:57,483,0,1,0,0,1,1,-1,24,49,283,4,11,16,201,1,0,1,1,200,483,1,0,0,4,21,7,13,0,1,35:03,446,2,2,1,3,3,16
New York Jets,Denver Broncos,23,30,"November 5th, 2000","November 5th, 2000","November 5th, 2000",New York Jets -3.0,-1,22,17,88,1,21,42,293,1,2,0,0,293,381,1,1,3,2,10,3,9,0,1,23:13,447,1,0,0,1,1,10,-1,23,39,130,1,22,35,327,2,1,1,10,317,447,0,0,1,6,57,12,18,0,0,36:47,381,2,1,1,3,0,0
Oakland Raiders,Denver Broncos,24,33,"September 17th, 2000","September 17th, 2000","September 17th, 2000",Oakland Raiders -3.0,-1,16,19,123,0,13,21,159,2,2,4,19,140,263,2,2,4,5,51,0,4,0,0,22:54,387,0,1,1,1,1,6,-1,25,39,180,0,21,31,213,2,0,1,6,207,387,1,1,1,3,30,5,13,0,1,37:06,263,2,2,2,4,4,19
San Diego Chargers,Denver Broncos,7,21,"October 8th, 2000","October 8th, 2000","October 8th, 2000",Denver Broncos -6.5,-1,17,20,65,0,18,43,237,1,3,4,25,212,277,1,0,3,6,57,3,15,1,2,25:34,304,0,0,0,0,2,27,-1,18,30,96,0,27,40,235,3,0,2,27,208,304,0,0,0,9,113,7,18,1,2,34:26,277,3,1,0,3,4,25
Seattle Seahawks,Denver Broncos,31,38,"November 26th, 2000","November 26th, 2000","November 26th, 2000",Denver Broncos -3.0,-1,17,21,85,1,23,48,274,1,2,1,5,269,354,2,1,3,5,43,7,17,0,2,25:35,538,2,4,3,5,1,7,-1,25,41,301,3,15,31,244,1,2,1,7,237,538,4,3,5,5,53,8,14,0,0,34:25,354,2,2,1,3,1,5
St. Louis Rams,Denver Broncos,41,36,"September 4th, 2000","September 4th, 2000","September 4th, 2000",St. Louis Rams -6.5,-1,23,18,80,2,25,35,441,3,3,2,8,433,513,0,0,3,5,56,6,7,0,0,27:47,424,0,1,0,0,4,33,-1,25,28,150,1,19,29,307,2,0,4,33,274,424,1,0,0,5,27,5,11,0,1,32:13,513,3,0,0,3,2,8
Chicago Bears,Detroit Lions,14,21,"September 24th, 2000","September 24th, 2000","September 24th, 2000",Chicago Bears -1.0,-1,16,31,147,1,21,35,261,1,3,1,7,254,401,6,2,5,9,78,2,12,1,4,28:22,274,1,1,0,1,3,13,-1,15,29,80,1,20,37,207,2,1,3,13,194,274,1,0,1,6,39,5,16,0,0,31:38,401,3,6,2,5,1,7
Green Bay Packers,Detroit Lions,26,13,"December 10th, 2000","December 10th, 2000","December 10th, 2000",Green Bay Packers -3.5,-1,16,32,128,1,15,36,208,1,1,2,6,202,330,3,1,2,2,11,8,18,0,1,31:14,293,3,2,2,5,0,0,-1,15,31,103,1,17,33,190,0,3,0,0,190,293,2,2,5,3,30,4,16,1,2,28:46,330,1,3,1,2,2,6
Indianapolis Colts,Detroit Lions,30,18,"October 29th, 2000","October 29th, 2000","October 29th, 2000",Indianapolis Colts -7.0,-1,24,31,139,1,22,33,288,3,2,1,7,281,420,3,3,5,3,20,5,12,0,0,34:14,328,2,2,2,4,3,16,-1,18,23,154,1,18,39,190,1,2,3,16,174,328,2,2,4,9,57,5,14,0,0,25:46,420,2,3,3,5,1,7
Minnesota Vikings,Detroit Lions,24,17,"November 30th, 2000","November 30th, 2000","November 30th, 2000",Minnesota Vikings -9.0,-1,19,25,145,2,19,32,160,1,2,0,0,160,305,0,0,2,6,59,5,11,1,1,25:06,352,1,1,1,2,5,33,-1,20,25,139,1,25,36,246,1,1,5,33,213,352,1,1,2,5,35,3,13,2,3,34:54,305,2,0,0,2,0,0
New Orleans Saints,Detroit Lions,10,14,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Pick,-1,13,25,106,0,18,34,169,0,1,5,23,146,252,5,2,3,12,89,6,17,0,1,29:11,187,1,2,1,2,2,11,-1,10,32,98,0,13,25,100,0,1,2,11,89,187,2,1,2,8,74,4,16,0,1,30:49,252,1,5,2,3,5,23
New York Giants,Detroit Lions,21,31,"November 19th, 2000","November 19th, 2000","November 19th, 2000",New York Giants -5.0,-1,25,15,53,1,29,51,350,2,1,4,30,320,373,3,3,4,10,103,3,12,3,3,26:07,314,1,2,1,2,1,6,-1,22,35,95,1,20,32,225,3,1,1,6,219,314,2,1,2,6,55,9,17,0,0,33:53,373,1,3,3,4,4,30
New York Jets,Detroit Lions,7,10,"December 17th, 2000","December 17th, 2000","December 17th, 2000",New York Jets -6.5,-1,12,18,51,1,21,36,194,0,1,1,5,189,240,2,1,2,7,45,4,14,1,1,25:42,288,1,2,0,1,5,32,-1,16,44,210,0,8,18,110,0,1,5,32,78,288,2,0,1,4,25,4,14,0,2,34:18,240,1,2,1,2,1,5
Tampa Bay Buccaneers,Detroit Lions,14,28,"October 19th, 2000","October 19th, 2000","October 19th, 2000",Tampa Bay Buccaneers -8.0,-1,12,19,109,0,17,34,149,0,3,0,0,149,258,1,1,4,7,54,2,11,0,1,23:25,277,0,0,0,0,7,37,-1,21,37,170,3,13,31,144,0,0,7,37,107,277,0,0,0,7,55,7,17,0,0,36:35,258,3,1,1,4,0,0
Tennessee Titans,Divisional Round - Baltimore Ravens,10,24,"January 7th, 2001","January 7th, 2001","January 7th, 2001",Tennessee Titans -6.0,-1,23,33,126,1,25,47,195,0,1,1,4,191,317,0,0,1,6,55,5,16,0,2,40:29,134,0,0,0,0,3,32,-1,6,23,49,1,5,17,117,0,0,3,32,85,134,0,0,0,7,50,2,11,0,0,19:31,317,1,0,0,1,1,4
Oakland Raiders,Divisional Round - Miami Dolphins,27,0,"January 6th, 2001","January 6th, 2001","January 6th, 2001",Oakland Raiders -9.0,-1,20,45,140,1,12,18,143,1,0,3,16,127,267,1,1,1,6,40,8,16,0,0,37:24,204,3,1,1,4,2,12,-1,10,17,40,0,18,37,176,0,3,2,12,164,204,1,1,4,8,55,2,12,1,4,22:36,267,0,1,1,1,3,16
Minnesota Vikings,Divisional Round - New Orleans Saints,34,16,"January 6th, 2001","January 6th, 2001","January 6th, 2001",Minnesota Vikings -8.0,-1,18,32,127,1,17,31,302,3,0,0,0,302,429,1,0,0,5,60,10,17,0,0,32:11,355,2,0,0,2,2,9,-1,19,17,69,0,30,48,295,2,2,2,9,286,355,0,0,2,7,40,4,13,2,3,27:49,429,0,1,0,0,0,0
New York Giants,Divisional Round - Philadelphia Eagles,20,10,"January 7th, 2001","January 7th, 2001","January 7th, 2001",New York Giants -4.5,-1,15,43,112,0,12,19,125,0,0,1,0,125,237,3,3,3,4,18,2,13,0,0,36:09,186,1,3,2,3,6,41,-1,11,14,46,0,20,41,181,1,1,6,41,140,186,3,2,3,6,50,2,15,1,2,23:51,237,0,3,3,3,1,0
Arizona Cardinals,Green Bay Packers,3,29,"September 24th, 2000","September 24th, 2000","September 24th, 2000",Arizona Cardinals -1.0,-1,12,13,28,0,21,43,189,0,4,1,8,181,209,0,0,4,5,45,6,14,0,1,23:32,455,0,1,1,1,1,9,-1,23,36,176,1,18,32,288,1,0,1,9,279,455,1,1,1,6,53,5,12,0,0,36:28,209,4,0,0,4,1,8
Buffalo Bills,Green Bay Packers,27,18,"September 10th, 2000","September 10th, 2000","September 10th, 2000",Buffalo Bills -6.0,-1,20,34,89,0,18,26,259,3,1,5,39,220,309,0,0,1,5,33,6,15,0,0,33:23,274,0,4,3,3,4,35,-1,14,16,40,0,25,35,269,2,0,4,35,234,274,4,3,3,2,12,2,12,2,2,26:37,309,1,0,0,1,5,39
Carolina Panthers,Green Bay Packers,31,14,"November 27th, 2000","November 27th, 2000","November 27th, 2000",Pick,-1,24,31,133,1,22,37,243,3,1,2,20,223,356,2,1,2,2,25,6,13,0,0,31:57,326,3,3,2,5,3,28,-1,20,14,87,1,31,51,267,1,3,3,28,239,326,3,2,5,6,55,7,14,0,1,28:03,356,1,2,1,2,2,20
Chicago Bears,Green Bay Packers,6,28,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",Green Bay Packers -2.5,-1,17,23,104,0,22,44,233,0,2,1,7,226,330,0,0,2,5,41,4,15,1,3,29:47,304,0,0,0,0,1,2,-1,17,28,81,2,19,31,225,1,0,1,2,223,304,0,0,0,5,42,8,16,0,0,30:13,330,2,0,0,2,1,7
Detroit Lions,Green Bay Packers,31,24,"October 8th, 2000","October 8th, 2000","October 8th, 2000",Detroit Lions -3.0,-1,11,24,74,0,13,26,199,3,1,3,20,179,253,0,0,1,6,50,4,13,0,0,25:24,339,3,5,2,5,4,23,-1,19,22,69,0,27,43,293,2,3,4,23,270,339,5,2,5,4,29,7,16,1,1,34:36,253,1,0,0,1,3,20
Miami Dolphins,Green Bay Packers,28,20,"October 29th, 2000","October 29th, 2000","October 29th, 2000",Miami Dolphins -4.5,-1,17,30,140,2,16,25,158,1,0,1,2,156,296,2,1,1,7,104,4,12,1,1,28:19,319,1,2,1,2,2,8,-1,21,24,133,2,21,34,194,0,1,2,8,186,319,2,1,2,7,59,2,10,1,1,31:41,296,0,2,1,1,1,2
Minnesota Vikings,Green Bay Packers,28,33,"December 17th, 2000","December 17th, 2000","December 17th, 2000",Minnesota Vikings -7.5,-1,19,17,68,1,23,38,335,3,1,1,3,332,400,2,1,2,8,67,5,11,2,2,24:19,434,0,2,0,0,1,10,-1,28,31,154,0,26,38,290,3,0,1,10,280,434,2,0,0,3,25,10,15,0,0,35:41,400,1,2,1,2,1,3
Tampa Bay Buccaneers,Green Bay Packers,20,15,"November 12th, 2000","November 12th, 2000","November 12th, 2000",Tampa Bay Buccaneers -9.0,-1,14,30,108,0,16,27,164,2,1,0,0,164,272,0,0,1,6,37,2,11,0,0,32:03,302,0,1,1,1,1,5,-1,16,19,97,0,23,43,210,1,0,1,5,205,302,1,1,1,4,35,3,14,1,2,27:57,272,1,0,0,1,0,0
Buffalo Bills,Indianapolis Colts,16,18,"October 1st, 2000","October 1st, 2000","October 1st, 2000",Buffalo Bills -1.5,-1,21,33,170,0,21,32,246,1,0,4,31,215,385,1,0,0,8,60,7,16,1,1,35:59,265,1,0,0,1,1,3,-1,14,24,81,0,16,27,187,2,1,1,3,184,265,0,0,1,3,20,6,11,0,0,24:01,385,0,1,0,0,4,31
Chicago Bears,Indianapolis Colts,27,24,"November 5th, 2000","November 5th, 2000","November 5th, 2000",Indianapolis Colts -7.0,-1,20,35,143,1,25,36,227,1,0,0,0,227,370,0,0,0,8,58,8,15,1,2,35:23,371,1,1,1,2,2,21,-1,20,20,90,1,26,39,302,2,1,2,21,281,371,1,1,2,7,81,6,13,2,2,24:37,370,0,0,0,0,0,0
Green Bay Packers,Indianapolis Colts,26,24,"November 19th, 2000","November 19th, 2000","November 19th, 2000",Indianapolis Colts -6.0,-1,25,28,145,0,23,37,301,2,1,2,14,287,432,0,0,1,7,46,4,12,1,1,34:09,338,1,2,1,2,4,27,-1,25,17,71,0,25,44,294,3,1,4,27,267,338,2,1,2,5,69,5,12,1,1,25:51,432,1,0,0,1,2,14
Kansas City Chiefs,Indianapolis Colts,14,27,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Indianapolis Colts -3.5,-1,17,24,74,0,16,37,212,2,1,1,6,206,280,0,0,1,6,50,5,15,0,1,26:47,386,1,1,1,2,1,6,-1,20,32,119,1,22,32,273,1,1,1,6,267,386,1,1,2,7,78,6,13,0,0,33:13,280,1,0,0,1,1,6
Miami Dolphins,Indianapolis Colts,13,20,"December 17th, 2000","December 17th, 2000","December 17th, 2000",Miami Dolphins -3.0,-1,14,26,140,1,12,26,150,0,1,4,18,132,272,2,2,3,8,45,2,12,1,1,26:10,327,0,2,2,2,1,11,-1,20,35,132,1,21,28,206,1,0,1,11,195,327,2,2,2,4,35,7,15,0,0,33:50,272,1,2,2,3,4,18
New England Patriots,Indianapolis Colts,24,16,"October 8th, 2000","October 8th, 2000","October 8th, 2000",Indianapolis Colts -3.5,-1,19,29,118,0,17,25,204,3,0,3,21,183,301,0,0,0,7,34,5,13,1,1,26:50,408,3,1,0,3,2,10,-1,27,26,84,0,31,54,334,1,3,2,10,324,408,1,0,3,5,52,9,17,1,1,33:10,301,0,0,0,0,3,21
New York Jets,Indianapolis Colts,27,17,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",New York Jets -2.5,-1,26,39,211,1,26,41,295,2,1,2,15,280,491,0,0,1,4,54,9,17,0,0,41:25,375,2,2,1,3,3,13,-1,21,12,49,0,27,51,339,2,2,3,13,326,375,2,1,3,2,20,6,14,2,2,18:35,491,1,0,0,1,2,15
Seattle Seahawks,Indianapolis Colts,24,37,"October 15th, 2000","October 15th, 2000","October 15th, 2000",Indianapolis Colts -5.5,-1,21,16,65,0,24,32,283,3,1,6,31,252,317,2,2,3,5,39,5,9,0,0,23:51,499,0,1,1,1,1,1,-1,28,39,219,3,20,30,281,1,0,1,1,280,499,1,1,1,3,25,6,11,1,1,36:09,317,1,2,2,3,6,31
Baltimore Ravens,Jacksonville Jaguars,39,36,"September 10th, 2000","September 10th, 2000","September 10th, 2000",Baltimore Ravens -3.0,-1,17,18,89,0,23,40,262,5,2,3,20,242,331,1,0,2,8,65,3,13,0,0,28:37,421,2,4,2,4,4,11,-1,22,21,46,0,28,50,386,3,2,4,11,375,421,4,2,4,10,60,5,14,0,1,31:23,331,2,1,0,2,3,20
Cincinnati Bengals,Jacksonville Jaguars,17,14,"December 17th, 2000","December 17th, 2000","December 17th, 2000",Jacksonville Jaguars -10.5,-1,15,27,106,1,10,22,171,0,1,4,14,157,263,3,3,4,6,40,5,10,0,0,22:45,276,0,3,1,1,1,8,-1,17,34,114,1,19,28,170,1,0,1,8,162,276,3,1,1,6,47,6,15,0,0,37:15,263,1,3,3,4,4,14
Cleveland Browns,Jacksonville Jaguars,7,27,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Jacksonville Jaguars -10.5,-1,9,16,96,0,19,27,160,1,0,1,7,153,249,1,1,1,3,25,3,10,1,2,22:57,398,0,1,0,0,4,22,-1,28,40,119,2,24,34,301,1,0,4,22,279,398,1,0,0,1,5,10,16,0,0,37:03,249,0,1,1,1,1,7
Dallas Cowboys,Jacksonville Jaguars,17,23,"October 29th, 2000","October 29th, 2000","October 29th, 2000",Dallas Cowboys -4.0,-1,22,32,118,1,17,25,220,1,1,2,13,207,325,3,2,3,7,54,5,9,0,0,30:08,392,0,0,0,0,0,0,-1,18,38,161,0,20,24,231,3,0,0,0,231,392,0,0,0,8,50,7,15,0,1,33:36,325,1,3,2,3,2,13
Indianapolis Colts,Jacksonville Jaguars,43,14,"September 25th, 2000","September 25th, 2000","September 25th, 2000",Indianapolis Colts -3.5,-1,21,28,93,1,23,36,440,4,0,0,0,440,533,1,1,1,11,90,5,12,0,0,32:22,286,2,1,0,2,5,40,-1,18,24,97,0,21,36,229,2,2,5,40,189,286,1,0,2,4,40,5,14,0,0,27:38,533,0,1,1,1,0,0
New York Giants,Jacksonville Jaguars,28,25,"December 23rd, 2000","December 23rd, 2000","December 23rd, 2000",New York Giants -4.0,-1,19,31,80,1,22,39,321,2,1,3,28,293,373,0,0,1,1,10,9,17,0,2,34:21,327,1,1,1,2,2,5,-1,14,18,70,1,23,41,262,2,1,2,5,257,327,1,1,2,3,25,5,14,0,1,25:39,373,1,0,0,1,3,28
Pittsburgh Steelers,Jacksonville Jaguars,24,34,"November 19th, 2000","November 19th, 2000","November 19th, 2000",Pittsburgh Steelers -3.0,-1,15,24,147,2,13,27,188,1,2,5,33,155,302,3,3,5,4,30,5,12,1,1,25:40,417,1,1,1,2,3,13,-1,20,36,240,3,17,31,190,1,1,3,13,177,417,1,1,2,8,55,6,14,0,1,34:20,302,2,3,3,5,5,33
Tennessee Titans,Jacksonville Jaguars,27,13,"October 16th, 2000","October 16th, 2000","October 16th, 2000",Tennessee Titans -6.0,-1,18,38,175,1,13,21,234,2,0,0,0,234,409,1,1,1,10,89,6,12,0,0,33:07,304,0,2,2,2,5,35,-1,13,26,143,1,18,27,196,0,0,5,35,161,304,2,2,2,5,40,4,14,0,1,26:53,409,0,1,1,1,0,0
Atlanta Falcons,Kansas City Chiefs,29,13,"December 24th, 2000","December 24th, 2000","December 24th, 2000",Kansas City Chiefs -4.5,-1,20,36,131,0,20,29,163,2,0,3,6,157,288,1,0,0,4,30,6,14,0,0,41:18,259,0,2,1,1,4,20,-1,15,12,49,1,18,32,230,1,0,4,20,210,259,2,1,1,5,25,3,10,0,1,18:42,288,0,1,0,0,3,6
Denver Broncos,Kansas City Chiefs,22,23,"September 24th, 2000","September 24th, 2000","September 24th, 2000",Denver Broncos -7.0,-1,21,30,145,1,18,31,208,0,1,1,11,197,342,2,2,3,6,71,3,9,0,0,29:41,294,2,1,1,3,1,5,-1,21,27,49,1,21,33,250,2,2,1,5,245,294,1,1,3,8,48,6,12,0,0,30:19,342,1,2,2,3,1,11
New England Patriots,Kansas City Chiefs,30,24,"December 4th, 2000","December 4th, 2000","December 4th, 2000",New England Patriots -1.0,-1,24,31,105,1,33,48,282,2,0,3,19,263,368,1,1,1,5,65,6,17,2,2,36:42,418,1,2,2,3,0,0,-1,18,19,68,0,25,46,350,3,1,0,0,350,418,2,2,3,7,40,6,15,0,0,23:18,368,0,1,1,1,3,19
Oakland Raiders,Kansas City Chiefs,49,31,"November 5th, 2000","November 5th, 2000","November 5th, 2000",Oakland Raiders -3.5,-1,31,42,231,3,20,31,242,4,0,0,0,242,473,0,0,0,9,81,9,13,0,0,38:29,513,2,1,1,3,4,30,-1,31,9,39,2,39,53,504,2,2,4,30,474,513,1,1,3,9,80,3,8,1,1,21:31,473,0,0,0,0,0,0
San Diego Chargers,Kansas City Chiefs,17,16,"November 26th, 2000","November 26th, 2000","November 26th, 2000",Kansas City Chiefs -3.0,-1,14,22,52,0,17,30,177,2,2,6,28,149,201,3,3,5,5,43,1,11,0,0,28:57,161,1,1,0,1,5,46,-1,10,31,77,0,12,31,130,0,1,5,46,84,161,1,0,1,11,90,3,18,1,2,31:03,201,2,3,3,5,6,28
San Francisco 49ers,Kansas City Chiefs,21,7,"November 12th, 2000","November 12th, 2000","November 12th, 2000",Kansas City Chiefs -3.5,-1,25,37,149,3,20,25,244,0,0,1,4,240,389,0,0,0,6,53,6,12,0,0,36:10,294,1,1,0,1,3,31,-1,20,15,49,1,22,40,276,0,1,3,31,245,294,1,0,1,7,50,3,10,0,2,23:50,389,0,0,0,0,1,4
Seattle Seahawks,Kansas City Chiefs,19,24,"October 29th, 2000","October 29th, 2000","October 29th, 2000",Kansas City Chiefs -4.0,-1,22,25,143,0,26,42,224,2,3,3,16,208,351,1,1,4,10,99,4,14,2,2,29:20,410,3,1,0,3,1,8,-1,17,26,76,0,22,35,342,3,3,1,8,334,410,1,0,3,7,53,4,13,0,1,30:40,351,3,1,1,4,3,16
Tennessee Titans,Kansas City Chiefs,17,14,"September 10th, 2000","September 10th, 2000","September 10th, 2000",Tennessee Titans -8.5,-1,23,29,121,0,23,36,255,2,2,4,23,232,353,1,1,3,7,70,9,16,0,1,33:05,189,0,2,0,0,3,17,-1,14,33,62,0,13,21,144,1,0,3,17,127,189,2,0,0,10,72,6,15,0,1,29:53,353,2,1,1,3,4,23
Buffalo Bills,Miami Dolphins,6,33,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",Buffalo Bills -3.5,-1,14,26,160,1,8,27,75,0,3,6,39,36,196,2,0,3,4,30,3,13,0,1,26:11,333,0,1,1,1,2,14,-1,15,37,133,0,13,21,214,3,0,2,14,200,333,1,1,1,10,86,6,14,0,0,33:49,196,3,2,0,3,6,39
Cincinnati Bengals,Miami Dolphins,16,31,"October 1st, 2000","October 1st, 2000","October 1st, 2000",Miami Dolphins -7.0,-1,24,35,191,0,20,38,178,1,0,3,19,159,350,1,1,1,10,123,6,15,1,2,33:40,302,1,1,1,2,2,12,-1,18,29,159,1,14,21,155,2,1,2,12,143,302,1,1,2,8,61,6,11,0,0,26:20,350,0,1,1,1,3,19
Detroit Lions,Miami Dolphins,8,23,"November 5th, 2000","November 5th, 2000","November 5th, 2000",Detroit Lions -2.5,-1,14,22,99,1,15,27,169,0,1,4,15,154,253,2,2,3,5,40,5,12,1,1,26:15,293,0,1,0,0,1,8,-1,15,37,189,2,13,18,112,0,0,1,8,104,293,1,0,0,7,62,5,13,0,0,33:45,253,1,2,2,3,4,15
Indianapolis Colts,Miami Dolphins,14,17,"November 26th, 2000","November 26th, 2000","November 26th, 2000",Indianapolis Colts -5.5,-1,19,31,144,0,16,34,209,2,1,0,0,209,353,0,0,1,10,78,7,16,1,1,30:55,253,0,1,0,0,2,12,-1,17,24,82,1,22,33,183,1,0,2,12,171,253,1,0,0,4,30,7,15,0,0,29:05,353,1,0,0,1,0,0
Minnesota Vikings,Miami Dolphins,13,7,"September 10th, 2000","September 10th, 2000","September 10th, 2000",Minnesota Vikings -3.0,-1,24,28,125,0,23,37,355,1,3,3,12,343,468,3,1,4,7,60,5,11,0,0,37:19,209,1,0,0,1,3,15,-1,10,16,49,0,12,31,175,1,1,3,15,160,209,0,0,1,7,40,3,13,0,0,22:41,468,3,3,1,4,3,12
New England Patriots,Miami Dolphins,24,27,"December 24th, 2000","December 24th, 2000","December 24th, 2000",Miami Dolphins -4.0,-1,18,21,37,1,18,35,312,2,2,1,1,311,348,1,1,3,5,58,4,10,0,0,24:21,310,0,0,0,0,2,8,-1,25,24,47,2,31,46,271,1,0,2,8,263,310,0,0,0,5,25,8,17,0,0,35:39,348,2,1,1,3,1,1
New York Jets,Miami Dolphins,40,37,"October 23rd, 2000","October 23rd, 2000","October 23rd, 2000",New York Jets -3.0,-1,31,22,79,0,36,59,378,5,3,1,2,376,455,1,1,4,3,30,4,16,1,2,30:36,433,3,0,0,3,2,15,-1,20,38,198,2,16,35,250,2,3,2,15,235,433,0,0,3,13,95,5,17,0,0,36:11,455,3,1,1,4,1,2
San Diego Chargers,Miami Dolphins,7,17,"November 12th, 2000","November 12th, 2000","November 12th, 2000",Miami Dolphins -5.0,-1,19,16,82,0,20,47,178,1,4,3,22,156,238,3,0,4,8,88,6,15,0,0,27:14,244,0,0,0,0,0,0,-1,15,41,84,2,13,20,160,0,0,0,0,160,244,0,0,0,8,60,1,13,1,2,32:46,238,4,3,0,4,3,22
Chicago Bears,Minnesota Vikings,16,28,"October 15th, 2000","October 15th, 2000","October 15th, 2000",Minnesota Vikings -6.0,-1,17,26,98,1,19,33,210,1,0,2,14,196,294,1,0,0,8,53,4,14,1,2,32:35,368,0,2,1,1,3,21,-1,17,29,191,1,15,26,198,3,0,3,21,177,368,2,1,1,7,73,7,14,1,2,27:25,294,0,1,0,0,2,14
