home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Lions,Packers,27,20,10/15/1998,1998,7,7,-1,16,32,186,1,16,19,218,2,0,3,19,199,385,1,1,1,10,97,2,10,1,1,1866,368,3,2,0,3,2,25,-1,23,21,93,0,22,43,300,2,3,2,25,275,368,2,0,3,4,45,6,13,0,0,1734,385,0,1,1,1,3,19
Falcons,Saints,31,23,10/18/1998,1998,7,-7,-1,19,30,134,1,14,21,189,2,0,5,26,163,297,2,0,0,6,46,4,11,0,0,1919,322,1,5,3,4,1,6,-1,15,26,67,1,14,29,261,2,1,1,6,255,322,5,3,4,13,101,7,14,0,0,1681,297,0,2,0,0,5,26
Chargers,Eagles,13,10,10/18/1998,1998,7,-3,-1,11,28,140,1,9,19,83,0,0,6,55,28,168,1,1,1,11,75,3,13,0,0,1625,261,2,2,2,4,5,22,-1,21,24,51,1,22,39,232,0,2,5,22,210,261,2,2,4,10,68,9,17,0,0,1975,168,0,1,1,1,6,55
Giants,Cardinals,34,7,10/18/1998,1998,7,-2.5,-1,26,37,141,1,22,36,259,3,0,1,10,249,390,0,0,0,9,79,5,13,2,2,2026,194,2,1,1,3,8,38,-1,15,20,62,0,14,26,170,1,2,8,38,132,194,1,1,3,7,53,5,13,0,1,1574,390,0,0,0,0,1,10
49ers,Colts,34,31,10/18/1998,1998,7,-18,-1,36,25,127,2,33,51,331,2,0,5,10,321,448,2,2,2,6,55,6,11,0,0,2157,336,0,0,0,0,1,0,-1,15,20,105,1,18,30,231,3,0,1,0,231,336,0,0,0,10,83,4,11,0,0,1443,448,0,2,2,2,5,10
Steelers,Ravens,16,6,10/18/1998,1998,7,-6,-1,13,30,79,0,12,27,196,1,1,5,34,162,241,1,1,2,5,30,5,16,0,0,1586,230,3,2,2,5,7,39,-1,16,29,96,0,17,32,173,0,3,7,39,134,230,2,2,5,8,65,7,19,0,1,2014,241,1,1,1,2,5,34
Dolphins,Rams,14,0,10/18/1998,1998,7,-7,-1,16,32,141,0,14,26,114,2,1,1,10,104,245,0,0,1,10,71,5,14,0,0,1848,204,1,3,1,2,4,15,-1,15,24,76,0,14,29,143,0,1,4,15,128,204,3,1,2,8,65,4,13,0,1,1752,245,1,0,0,1,1,10
Buccaneers,Panthers,16,13,10/18/1998,1998,7,-7,-1,21,28,136,1,21,31,219,1,1,1,6,213,349,1,1,2,6,45,7,13,0,0,1953,290,0,2,0,0,3,11,-1,17,23,67,1,22,31,234,0,0,3,11,223,290,2,0,0,6,60,5,12,0,0,1647,349,1,1,1,2,1,6
Titans,Bengals,44,14,10/18/1998,1998,7,-3,-1,24,39,171,2,20,25,352,2,0,1,8,344,515,0,0,0,6,54,9,13,0,0,2215,332,0,1,1,1,3,18,-1,14,23,148,1,13,25,202,1,0,3,18,184,332,1,1,1,5,40,4,12,1,2,1385,515,0,0,0,0,1,8
Vikings,Redskins,41,7,10/18/1998,1998,7,-13.5,-1,25,38,147,3,22,38,288,2,0,0,0,288,435,2,1,1,4,35,10,17,0,0,1993,177,1,1,0,1,5,22,-1,9,22,82,1,10,26,117,0,1,5,22,95,177,1,0,1,11,94,2,14,0,1,1607,435,0,2,1,1,0,0
Bears,Cowboys,13,12,10/18/1998,1998,7,3,-1,18,31,79,0,18,30,233,1,1,3,13,220,299,2,1,2,4,28,5,14,0,0,1927,236,1,2,0,1,1,8,-1,13,26,108,0,14,26,136,1,1,1,8,128,236,2,0,1,11,92,2,12,0,0,1673,299,1,2,1,2,3,13
Bills,Jaguars,17,16,10/18/1998,1998,7,3,-1,22,23,110,1,18,39,228,1,0,1,1,227,337,1,1,1,6,53,8,15,1,1,1558,238,0,1,0,0,3,15,-1,16,34,134,1,16,28,119,0,0,3,15,104,238,1,0,0,8,58,7,16,1,1,2042,337,0,1,1,1,1,1
Patriots,Jets,14,24,10/19/1998,1998,7,-6.5,-1,19,24,110,1,18,30,206,1,1,4,25,181,291,0,0,1,11,71,5,12,1,2,1752,392,0,0,0,0,4,23,-1,25,33,121,0,22,32,294,3,0,4,23,271,392,0,0,0,7,61,8,13,0,0,1848,291,1,0,0,1,4,25
Raiders,Bengals,27,10,10/25/1998,1998,8,-2.5,-1,23,53,251,0,9,21,173,2,0,2,13,160,411,0,0,0,11,84,7,17,0,1,2229,170,1,2,2,3,6,40,-1,14,16,62,0,17,30,148,1,1,6,40,108,170,2,2,3,7,70,0,10,0,0,1371,411,0,0,0,0,2,13
Lions,Vikings,13,34,10/25/1998,1998,8,5,-1,17,28,137,0,20,37,231,1,1,4,17,214,351,0,0,1,14,169,8,18,1,1,1980,329,2,1,1,3,4,20,-1,23,27,159,1,17,30,190,2,2,4,20,170,329,1,1,3,7,55,7,12,0,0,1620,351,1,0,0,1,4,17
Panthers,Bills,14,30,10/25/1998,1998,8,-1.5,-1,21,22,81,1,22,40,286,1,2,2,7,279,360,1,1,3,9,69,6,14,2,3,1592,426,1,1,0,1,0,0,-1,18,34,144,1,18,22,282,2,1,0,0,282,426,1,0,1,7,63,6,11,0,0,2008,360,2,1,1,3,2,7
Titans,Bears,20,23,10/25/1998,1998,8,-6,-1,25,28,180,1,18,29,187,1,1,4,11,176,356,5,3,4,6,40,5,10,0,0,1618,286,0,1,1,1,1,6,-1,20,41,148,2,13,24,144,0,0,1,6,138,286,1,1,1,7,45,6,14,1,1,1982,356,1,5,3,4,4,11
Packers,Ravens,28,10,10/25/1998,1998,8,-10.5,-1,20,33,76,1,22,41,260,2,2,1,8,252,328,2,0,2,9,70,8,18,0,1,2033,233,2,1,0,2,4,31,-1,11,17,56,0,17,39,208,1,2,4,31,177,233,1,0,2,12,98,2,15,0,1,1567,328,2,2,0,2,1,8
Rams,49ers,10,28,10/25/1998,1998,8,9.5,-1,15,24,79,1,15,35,121,0,3,8,32,89,168,2,1,4,4,28,7,17,1,1,1818,303,2,1,0,2,3,17,-1,16,30,93,1,13,24,227,3,2,3,17,210,303,1,0,2,9,59,5,13,0,0,1782,168,3,2,1,4,8,32
Dolphins,Patriots,12,9,10/25/1998,1998,8,-2,-1,18,29,70,0,23,42,279,0,3,3,16,263,333,3,0,3,8,86,4,16,0,0,2340,251,1,2,0,1,2,15,-1,13,22,26,0,13,33,240,0,1,2,15,225,251,2,0,1,6,64,4,15,0,0,1536,333,3,3,0,3,3,16
Saints,Buccaneers,9,3,10/25/1998,1998,8,3,-1,12,27,56,0,20,32,216,0,0,1,6,210,266,1,1,1,9,65,4,16,0,0,1922,238,2,1,1,3,1,6,-1,11,18,58,0,20,44,186,0,2,1,6,180,238,1,1,3,5,55,4,16,0,0,1678,266,0,1,1,1,1,6
Broncos,Jaguars,37,24,10/25/1998,1998,8,-8,-1,24,36,170,3,21,35,295,1,0,0,0,295,465,0,0,0,8,54,6,14,0,2,2027,348,0,2,1,1,7,71,-1,24,16,66,0,28,46,353,3,0,7,71,282,348,2,1,1,9,56,5,14,1,2,1573,465,0,0,0,0,0,0
Chargers,Seahawks,20,27,10/25/1998,1998,8,6.5,-1,27,32,111,1,25,52,281,1,0,1,1,280,391,0,0,0,10,65,7,17,1,1,2286,274,0,1,0,0,0,0,-1,14,22,40,1,14,21,234,1,0,0,0,234,274,1,0,0,8,66,1,8,0,1,1314,391,0,0,0,0,1,1
Jets,Falcons,28,3,10/25/1998,1998,8,-6.5,-1,21,34,119,1,16,29,206,2,0,2,14,192,311,1,0,0,5,38,6,13,0,1,1924,207,2,1,1,3,5,51,-1,13,21,55,0,16,34,203,0,2,5,51,152,207,1,1,3,8,55,6,15,0,2,1676,311,0,1,0,0,2,14
Chiefs,Steelers,13,20,10/26/1998,1998,8,-6,-1,16,19,72,0,15,36,224,1,2,2,6,218,290,1,1,3,10,75,5,14,1,1,1528,272,0,1,1,1,1,9,-1,20,43,182,0,12,23,99,1,0,1,9,90,272,1,1,1,4,55,6,14,1,1,2072,290,2,1,1,3,2,6
Falcons,Rams,37,15,11/1/1998,1998,9,-7,-1,25,37,199,2,13,28,244,2,1,2,9,235,434,2,0,1,5,35,5,11,0,0,2164,247,0,1,1,1,2,14,-1,16,14,40,0,23,37,221,1,0,2,14,207,247,1,1,1,12,95,2,10,0,1,1436,434,1,2,0,1,2,9
Packers,49ers,36,22,11/1/1998,1998,9,-3,-1,15,25,98,1,15,28,279,3,3,2,5,274,372,0,0,3,6,45,2,11,0,1,1615,266,1,3,1,2,9,54,-1,19,28,134,2,24,39,186,1,1,9,54,132,266,3,1,2,3,47,7,19,1,3,1985,372,3,0,0,3,2,5
Buccaneers,Vikings,27,24,11/1/1998,1998,9,6.5,-1,22,41,246,2,11,22,132,1,0,0,0,132,378,0,0,0,4,35,7,12,2,3,2015,340,1,0,0,1,2,21,-1,18,19,70,1,21,25,291,2,1,2,21,270,340,0,0,1,7,66,7,10,1,1,1585,378,0,0,0,0,0,0
Bills,Dolphins,30,24,11/1/1998,1998,9,-2.5,-1,16,30,116,0,15,26,206,3,1,1,9,197,313,1,1,2,4,27,6,13,0,0,1707,296,0,1,1,1,3,28,-1,15,33,128,2,15,27,196,1,0,3,28,168,296,1,1,1,5,35,6,14,0,2,1893,313,1,1,1,2,1,9
Steelers,Titans,31,41,11/1/1998,1998,9,-5.5,-1,26,20,54,0,38,49,347,4,3,0,0,347,401,0,0,3,4,41,6,11,0,2,1676,321,0,1,0,0,3,15,-1,19,38,169,1,13,21,167,3,0,3,15,152,321,1,0,0,9,108,8,13,0,1,1924,401,3,0,0,3,0,0
Ravens,Jaguars,19,45,11/1/1998,1998,9,3.5,-1,22,23,126,0,27,34,243,3,1,2,12,231,357,5,4,5,9,70,5,10,1,1,1916,364,1,0,0,1,2,5,-1,20,32,111,2,15,22,258,2,1,2,5,253,364,0,0,1,10,73,5,10,0,0,1684,357,1,5,4,5,2,12
Panthers,Saints,31,17,11/1/1998,1998,9,-3,-1,16,38,106,1,13,17,132,2,1,3,22,110,216,2,1,2,6,62,6,14,1,1,1963,354,2,2,2,4,3,24,-1,21,15,53,0,24,48,325,2,2,3,24,301,354,2,2,4,10,60,6,13,0,1,1637,216,1,2,1,2,3,22
Redskins,Giants,21,14,11/1/1998,1998,9,2.5,-1,21,38,124,2,21,31,225,1,0,4,29,196,320,0,0,0,7,45,7,17,0,0,2249,229,0,1,0,0,1,8,-1,10,22,86,0,17,32,151,1,0,1,8,143,229,1,0,0,7,49,2,14,0,1,1351,320,0,0,0,0,4,29
Colts,Patriots,16,21,11/1/1998,1998,9,5.5,-1,18,14,32,0,30,52,278,2,2,0,0,278,310,0,0,2,8,72,4,14,0,1,1706,370,1,1,0,1,1,13,-1,20,27,77,1,22,35,306,2,1,1,13,293,370,1,0,1,6,45,7,15,0,0,1894,310,2,0,0,2,0,0
Chiefs,Jets,17,20,11/1/1998,1998,9,-4.5,-1,13,29,92,2,13,28,120,0,3,1,8,112,204,1,0,3,8,63,5,14,1,1,1606,306,1,3,0,1,1,7,-1,17,32,53,0,20,34,260,1,1,1,7,253,306,3,0,1,8,75,6,16,0,0,1994,204,3,1,0,3,1,8
Bengals,Broncos,26,33,11/1/1998,1998,9,11,-1,25,39,127,0,20,37,257,3,0,2,12,245,372,1,1,1,6,50,12,20,1,2,1946,352,1,1,0,1,2,11,-1,20,29,150,2,15,26,213,2,1,2,11,202,352,1,0,1,9,106,5,10,0,0,1654,372,0,1,1,1,2,12
Seahawks,Raiders,18,31,11/1/1998,1998,9,-7,-1,22,28,80,1,29,39,275,1,1,3,22,253,333,6,4,5,4,16,5,15,2,3,1969,293,1,3,0,1,3,16,-1,14,31,73,0,13,23,236,2,1,3,16,220,293,3,0,1,9,65,6,13,0,2,1631,333,1,6,4,5,3,22
Lions,Cardinals,15,17,11/1/1998,1998,9,-6,-1,18,29,113,1,20,32,190,0,3,5,23,167,280,5,3,6,4,20,6,14,0,1,1970,209,1,3,1,2,4,26,-1,11,25,37,0,15,25,198,2,1,4,26,172,209,3,1,2,7,69,2,13,0,0,1630,280,3,5,3,6,5,23
Eagles,Cowboys,0,34,11/2/1998,1998,9,6.5,-1,15,18,96,0,13,42,124,0,2,3,20,104,200,2,1,3,11,110,4,15,0,3,1460,294,0,0,0,0,2,8,-1,20,36,121,1,15,27,181,2,0,2,8,173,294,0,0,0,10,130,5,15,1,1,2140,200,2,2,1,3,3,20
Buccaneers,Titans,22,31,11/8/1998,1998,10,-3,-1,19,26,103,0,20,38,294,2,1,0,0,294,397,1,0,1,7,66,6,14,1,2,1867,353,0,2,1,1,1,6,-1,20,36,236,3,9,16,123,0,0,1,6,117,353,2,1,1,2,10,4,9,0,0,1733,397,1,1,0,1,0,0
Patriots,Falcons,10,41,11/8/1998,1998,10,-4.5,-1,15,14,18,0,22,44,262,1,2,6,57,205,223,4,3,5,6,39,5,16,1,3,1530,366,2,0,0,2,1,2,-1,22,39,117,2,16,25,251,2,2,1,2,249,366,0,0,2,7,40,6,13,0,0,2070,223,2,4,3,5,6,57
Ravens,Raiders,13,10,11/8/1998,1998,10,2,-1,15,34,126,0,10,17,102,0,1,4,15,87,213,0,0,1,4,30,5,13,0,0,1825,356,2,4,1,3,5,39,-1,20,28,111,0,18,29,284,1,2,5,39,245,356,4,1,3,14,98,6,12,0,0,1775,213,1,0,0,1,4,15
Cardinals,Redskins,29,27,11/8/1998,1998,10,-4.5,-1,23,37,187,2,22,30,186,1,0,4,22,164,351,2,1,1,4,35,7,14,0,0,2126,256,0,3,2,2,3,16,-1,18,26,89,2,17,33,183,1,0,3,16,167,256,3,2,2,3,29,4,13,1,2,1474,351,0,2,1,1,4,22
Seahawks,Chiefs,24,12,11/8/1998,1998,10,-3,-1,16,32,108,2,12,20,108,0,2,2,14,94,202,0,0,2,13,96,2,11,0,0,1728,357,3,4,1,4,5,26,-1,24,19,97,1,32,50,286,0,3,5,26,260,357,4,1,4,17,152,3,13,1,2,1872,202,2,0,0,2,2,14
Cowboys,Giants,16,6,11/8/1998,1998,10,-8,-1,16,33,162,0,17,26,165,1,0,0,0,165,327,0,0,0,7,36,6,14,1,1,2006,286,0,1,1,1,3,12,-1,15,28,159,0,12,24,139,0,0,3,12,127,286,1,1,1,6,43,6,13,0,0,1594,327,0,0,0,0,0,0
49ers,Panthers,25,23,11/8/1998,1998,10,-13.5,-1,22,25,105,0,22,36,276,3,3,3,15,261,366,4,3,6,5,39,4,11,0,0,1706,287,0,6,2,2,4,28,-1,16,24,50,1,25,41,265,1,0,4,28,237,287,6,2,2,5,35,7,17,0,0,1894,366,3,4,3,6,3,15
Eagles,Lions,10,9,11/8/1998,1998,10,4,-1,16,36,216,1,15,21,97,0,0,4,24,73,289,2,0,0,5,39,2,13,0,0,2070,257,0,0,0,0,5,35,-1,9,22,146,0,14,27,146,0,0,5,35,111,257,0,0,0,8,63,3,15,0,0,1530,289,0,2,0,0,4,24
Jets,Bills,34,12,11/8/1998,1998,10,-4,-1,23,37,121,1,23,32,285,3,1,1,8,277,398,2,2,3,4,32,10,16,1,2,2212,182,2,1,0,2,2,20,-1,11,18,48,0,12,30,154,0,2,2,20,134,182,1,0,2,5,45,2,12,0,0,1388,398,1,2,2,3,1,8
Dolphins,Colts,27,14,11/8/1998,1998,10,-9.5,-1,20,33,152,1,18,27,207,2,1,0,0,207,359,1,1,2,9,70,2,7,0,1,1733,254,2,1,0,2,0,0,-1,21,26,114,1,22,42,140,1,2,0,0,140,254,1,0,2,4,61,5,14,1,2,1867,359,1,1,1,2,0,0
Jaguars,Bengals,24,11,11/8/1998,1998,10,-10.5,-1,14,32,137,1,9,21,146,1,0,2,11,135,272,1,1,1,9,59,4,13,1,2,1450,318,1,3,1,2,4,35,-1,19,27,118,0,24,40,235,1,1,4,35,200,318,3,1,2,4,40,4,16,2,3,2150,272,0,1,1,1,2,11
Vikings,Saints,31,24,11/8/1998,1998,10,-14,-1,23,32,162,3,28,40,316,1,2,2,13,303,465,0,0,2,6,45,12,18,1,1,2229,190,0,1,1,1,3,30,-1,11,21,52,0,11,16,168,1,0,3,30,138,190,1,1,1,9,50,0,7,1,2,1371,465,2,0,0,2,2,13
Bears,Rams,12,20,11/8/1998,1998,10,-3,-1,15,24,129,0,15,26,154,1,1,4,32,122,251,1,0,1,8,99,3,11,0,1,1752,266,0,2,1,1,0,0,-1,20,29,64,1,24,31,202,1,0,0,0,202,266,2,1,1,11,87,6,12,0,0,1848,251,1,1,0,1,4,32
Broncos,Chargers,27,10,11/8/1998,1998,10,-16,-1,19,24,72,1,21,36,241,2,1,3,24,217,289,2,0,1,7,65,5,14,0,0,1959,213,1,3,2,3,1,3,-1,13,21,77,0,17,38,139,1,1,1,3,136,213,3,2,3,10,58,5,15,0,1,1641,289,1,2,0,1,3,24
Steelers,Packers,27,20,11/9/1998,1998,10,3,-1,19,41,142,2,15,22,231,1,0,2,13,218,360,1,1,1,4,27,12,17,0,0,2116,256,1,0,0,1,3,17,-1,17,19,39,1,22,39,234,0,1,3,17,217,256,0,0,1,4,33,7,15,1,2,1484,360,0,1,1,1,2,13
Cardinals,Cowboys,28,35,11/15/1998,1998,11,3.5,-1,28,21,32,1,31,56,465,3,1,3,17,448,480,1,1,2,4,25,8,15,1,2,1804,354,0,0,0,0,0,0,-1,23,35,146,4,14,18,208,1,0,0,0,208,354,0,0,0,7,47,3,8,0,0,1796,480,1,1,1,2,3,17
Falcons,49ers,31,19,11/15/1998,1998,11,3,-1,19,36,114,2,12,21,198,1,0,3,14,184,298,1,1,1,5,30,4,10,0,0,2070,383,1,1,1,2,4,35,-1,18,20,76,0,21,40,342,2,1,4,35,307,383,1,1,2,6,30,6,14,0,1,1530,298,0,1,1,1,3,14
Redskins,Eagles,28,3,11/15/1998,1998,11,-4,-1,16,35,151,3,14,33,169,1,0,4,31,138,289,2,1,1,4,40,7,19,0,1,1881,215,3,1,0,3,5,20,-1,9,29,105,0,17,36,130,0,3,5,20,110,215,1,0,3,6,52,4,18,1,5,1719,289,0,2,1,1,4,31
Bills,Patriots,13,10,11/15/1998,1998,11,-3,-1,23,46,213,0,14,26,178,1,2,0,0,178,391,3,1,3,6,43,9,16,0,1,2237,206,0,0,0,0,3,22,-1,11,16,48,0,12,31,180,1,0,3,22,158,206,0,0,0,6,34,4,13,0,1,1363,391,2,3,1,3,0,0
Vikings,Bengals,24,3,11/15/1998,1998,11,-11,-1,16,29,125,1,14,22,236,1,3,2,12,224,349,0,0,3,11,105,5,10,0,0,1658,194,1,1,1,2,4,22,-1,15,34,103,0,16,27,113,0,1,4,22,91,194,1,1,2,2,10,4,14,0,3,1942,349,3,0,0,3,2,12
Giants,Packers,3,37,11/15/1998,1998,11,7,-1,9,19,65,0,10,25,100,0,2,5,38,62,127,1,1,3,3,14,2,11,0,0,1217,433,0,1,0,0,1,3,-1,24,46,169,2,21,34,267,2,0,1,3,264,433,1,0,0,5,35,11,19,0,0,2383,127,2,1,1,3,5,38
Lions,Bears,26,3,11/15/1998,1998,11,-6.5,-1,24,34,145,2,16,21,253,1,0,1,7,246,391,2,0,0,9,66,5,10,0,0,2107,252,0,1,0,0,5,25,-1,14,21,105,0,14,27,172,0,0,5,25,147,252,1,0,0,5,60,4,12,1,3,1493,391,0,2,0,0,1,7
Titans,Steelers,23,14,11/15/1998,1998,11,-1.5,-1,18,33,108,0,19,31,234,1,1,1,4,230,338,1,0,1,8,81,7,15,0,2,1954,310,0,3,2,2,2,8,-1,16,24,79,0,22,28,239,2,0,2,8,231,310,3,2,2,2,9,4,11,0,2,1646,338,1,1,0,1,1,4
Chargers,Ravens,14,13,11/15/1998,1998,11,0,-1,19,32,57,1,15,42,172,1,0,2,26,146,203,3,1,1,16,146,5,19,0,1,2043,161,2,2,0,2,6,29,-1,8,15,40,0,12,34,150,1,2,6,29,121,161,2,0,2,14,106,2,15,1,3,1557,203,0,3,1,1,2,26
Saints,Rams,24,3,11/15/1998,1998,11,-3,-1,13,31,102,0,13,26,150,1,0,2,15,135,237,2,0,0,7,65,5,14,0,0,1868,234,2,2,1,3,7,67,-1,17,19,55,0,24,37,246,0,2,7,67,179,234,2,1,3,9,73,2,12,0,0,1732,237,0,2,0,0,2,15
Jaguars,Buccaneers,29,24,11/15/1998,1998,11,-6.5,-1,18,28,144,3,22,37,248,0,0,3,18,230,374,1,0,0,8,57,7,16,0,0,1871,343,2,1,1,3,2,8,-1,13,33,157,0,10,24,194,3,2,2,8,186,343,1,1,3,7,52,4,13,0,1,1729,374,0,1,0,0,3,18
Panthers,Dolphins,9,13,11/15/1998,1998,11,3,-1,12,18,62,0,17,30,160,0,2,4,12,148,210,2,0,2,4,50,3,13,0,1,1495,315,1,3,0,1,1,9,-1,15,40,184,1,14,21,140,0,1,1,9,131,315,3,0,1,6,60,5,13,1,1,2105,210,2,2,0,2,4,12
Colts,Jets,24,23,11/15/1998,1998,11,6.5,-1,23,24,90,0,26,44,276,3,2,1,9,267,357,1,0,2,8,55,9,15,1,1,1672,369,1,3,1,2,4,37,-1,20,33,157,0,12,28,249,1,1,4,37,212,369,3,1,2,6,50,3,11,0,0,1928,357,2,1,0,2,1,9
Raiders,Seahawks,20,17,11/15/1998,1998,11,1.5,-1,21,33,131,1,20,31,266,0,2,3,17,249,380,2,1,3,7,60,2,12,0,1,1873,293,3,0,0,3,5,28,-1,15,29,101,0,17,33,220,1,3,5,28,192,293,0,0,3,14,141,0,13,1,1,1727,380,2,2,1,3,3,17
Chiefs,Broncos,7,30,11/16/1998,1998,11,4,-1,15,19,31,0,26,39,224,1,1,4,34,190,221,5,0,1,13,137,6,14,0,2,1881,379,0,0,0,0,1,6,-1,26,35,205,3,13,23,180,0,0,1,6,174,379,0,0,0,9,99,1,8,0,0,1719,221,1,5,0,1,4,34
49ers,Saints,31,20,11/22/1998,1998,12,-12.5,-1,23,34,154,0,22,31,290,4,1,3,1,289,443,2,2,3,11,125,10,15,0,0,2088,401,2,4,2,4,4,17,-1,23,17,90,2,22,44,328,0,2,4,17,311,401,4,2,4,4,22,5,12,0,1,1512,443,1,2,2,3,3,1
Buccaneers,Lions,25,28,11/22/1998,1998,12,-6,-1,22,35,145,1,16,30,283,2,2,0,0,283,428,0,0,2,9,64,8,15,0,0,2034,300,0,0,0,0,1,7,-1,19,27,112,2,14,23,195,2,0,1,7,188,300,0,0,0,4,30,3,9,0,0,1566,428,2,0,0,2,0,0
Vikings,Packers,28,14,11/22/1998,1998,12,-3,-1,15,21,92,0,20,30,264,2,1,2,16,248,340,0,0,1,7,50,6,12,0,0,1669,330,1,3,2,3,3,26,-1,22,18,53,0,31,39,303,2,1,3,26,277,330,3,2,3,9,48,7,12,1,1,1931,340,1,0,0,1,2,16
Chargers,Chiefs,38,37,11/22/1998,1998,12,3,-1,25,28,95,3,19,37,279,2,1,2,8,271,366,5,2,3,11,120,4,14,3,3,1887,366,1,2,1,2,1,8,-1,21,26,69,3,21,35,305,1,1,1,8,297,366,2,1,2,12,118,7,16,1,1,1713,366,1,5,2,3,2,8
Steelers,Jaguars,30,15,11/22/1998,1998,12,-2.5,-1,18,34,121,0,25,36,208,1,0,0,0,208,329,0,0,0,3,25,9,18,0,0,2084,301,3,1,1,4,1,8,-1,17,26,97,1,18,42,212,1,3,1,8,204,301,1,1,4,5,30,9,16,0,1,1516,329,0,0,0,0,0,0
Bills,Colts,34,11,11/22/1998,1998,12,-7,-1,25,38,187,2,20,30,230,2,0,2,15,215,402,1,1,1,10,64,7,13,0,0,2220,250,2,3,1,3,0,0,-1,14,22,86,0,14,29,164,1,2,0,0,164,250,3,1,3,6,41,4,12,0,1,1380,402,0,1,1,1,2,15
Rams,Panthers,20,24,11/22/1998,1998,12,-1.5,-1,17,19,42,1,18,36,245,1,0,2,6,239,281,3,2,2,6,54,3,13,2,2,1450,257,1,1,0,1,5,27,-1,17,30,73,1,21,26,211,2,1,5,27,184,257,1,0,1,7,44,7,15,0,0,2150,281,0,3,2,2,2,6
Falcons,Bears,20,13,11/22/1998,1998,12,-12,-1,21,28,95,0,20,30,286,2,0,4,23,263,358,4,2,2,8,49,4,10,0,0,2145,210,2,1,1,3,1,5,-1,10,27,106,0,7,19,109,0,2,1,5,104,210,1,1,3,10,68,2,9,0,0,1455,358,0,4,2,2,4,23
Bengals,Ravens,13,20,11/22/1998,1998,12,-1.5,-1,16,23,58,1,19,33,204,0,2,2,20,184,242,1,0,2,2,15,5,14,1,1,1757,338,1,2,1,2,1,1,-1,18,41,247,1,9,18,92,1,1,1,1,91,338,2,1,2,5,25,4,10,1,1,1843,242,2,1,0,2,2,20
Cowboys,Seahawks,30,22,11/22/1998,1998,12,-5.5,-1,29,36,173,1,28,42,296,2,1,1,4,292,465,1,0,1,15,129,10,15,0,0,2306,249,1,1,1,2,2,18,-1,17,17,66,0,15,28,201,2,1,2,18,183,249,1,1,2,5,19,1,8,1,2,1294,465,1,1,0,1,1,4
Broncos,Raiders,40,14,11/22/1998,1998,12,-11,-1,28,41,196,2,18,26,211,3,0,1,10,201,397,1,1,1,6,52,3,10,1,1,2164,294,3,0,0,3,4,25,-1,15,19,49,0,20,35,270,2,3,4,25,245,294,0,0,3,9,44,4,13,0,0,1436,397,0,1,1,1,1,10
Titans,Jets,3,24,11/22/1998,1998,12,-2.5,-1,12,24,94,0,14,26,140,0,0,3,11,129,223,5,1,1,6,70,2,11,0,0,1558,361,0,0,0,0,1,6,-1,22,33,130,1,21,33,237,2,0,1,6,231,361,0,0,0,3,20,6,12,0,1,2042,223,0,5,1,1,3,11
Redskins,Cardinals,42,45,11/22/1998,1998,12,-1,-1,31,17,68,2,30,49,382,4,1,5,29,353,421,1,1,2,6,59,7,14,2,2,1793,436,1,1,0,1,1,3,-1,25,40,188,4,17,28,251,2,1,1,3,248,436,1,0,1,9,92,7,13,1,2,1807,421,1,1,1,2,5,29
Giants,Eagles,20,0,11/22/1998,1998,12,-5.5,-1,15,40,123,1,10,21,153,1,1,3,15,138,261,2,0,1,9,55,5,16,1,1,1916,214,2,1,0,2,6,24,-1,16,26,117,0,14,28,121,0,2,6,24,97,214,1,0,2,11,93,4,13,0,1,1684,261,1,2,0,1,3,15
Patriots,Dolphins,26,23,11/23/1998,1998,12,-3,-1,21,19,41,0,28,54,423,2,2,1,9,414,455,0,0,2,10,97,8,19,2,3,1963,322,1,0,0,1,0,0,-1,17,19,33,1,24,38,289,2,1,0,0,289,322,0,0,1,7,46,3,13,2,3,1637,455,2,0,0,2,1,9
Lions,Steelers,19,16,11/26/1998,1998,13,2.5,-1,13,23,70,0,17,27,245,1,0,4,32,213,283,2,2,2,6,66,0,10,0,0,1619,293,1,4,1,2,5,17,-1,22,34,85,0,21,36,225,1,1,5,17,208,293,4,1,2,4,30,6,17,2,2,2153,283,0,2,2,2,4,32
