home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Kansas City Chiefs,Denver Broncos,7,30,"November 16th, 1998","November 16th, 1998","November 16th, 1998",Denver Broncos -4.0,-1,15,19,31,0,26,39,224,1,1,4,34,190,221,5,0,1,13,137,6,14,0,2,31:21,379,0,0,0,0,1,6,-1,26,35,205,3,13,23,180,0,0,1,6,174,379,0,0,0,9,99,1,8,0,0,28:39,221,1,5,0,1,4,34
Miami Dolphins,Denver Broncos,31,21,"December 21st, 1998","December 21st, 1998","December 21st, 1998",Denver Broncos -4.0,-1,19,28,36,0,23,38,355,4,1,0,0,355,391,1,1,2,0,0,4,14,0,0,31:39,219,2,2,0,2,2,6,-1,14,23,58,0,15,40,167,0,2,2,6,161,219,2,0,2,8,51,5,16,0,1,28:21,391,1,1,1,2,0,0
New York Giants,Denver Broncos,20,16,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Denver Broncos -13.0,-1,18,25,138,0,21,33,265,2,0,1,11,254,392,2,2,2,5,30,9,15,0,0,25:33,329,1,1,0,1,3,21,-1,21,33,170,1,19,36,180,0,1,3,21,159,329,1,0,1,5,33,6,14,2,2,34:27,392,0,2,2,2,1,11
Oakland Raiders,Denver Broncos,17,34,"September 20th, 1998","September 20th, 1998","September 20th, 1998",Denver Broncos -7.0,-1,13,20,94,0,17,29,196,1,3,4,32,164,258,0,0,3,7,80,4,11,0,1,25:27,338,1,2,1,2,2,18,-1,25,36,145,0,16,27,211,3,1,2,18,193,338,2,1,2,10,88,6,14,0,0,34:33,258,3,0,0,3,4,32
San Diego Chargers,Denver Broncos,16,31,"November 29th, 1998","November 29th, 1998","November 29th, 1998",Denver Broncos -13.0,-1,21,17,65,1,30,53,304,1,5,1,2,302,367,3,1,6,10,95,6,13,0,0,29:45,322,3,1,1,4,1,13,-1,18,30,96,0,19,34,239,4,3,1,13,226,322,1,1,4,8,70,4,11,0,0,30:15,367,5,3,1,6,1,2
Seattle Seahawks,Denver Broncos,16,21,"October 11th, 1998","October 11th, 1998","October 11th, 1998",Denver Broncos -6.5,-1,16,24,77,0,21,40,263,1,1,3,21,242,319,0,0,1,12,93,6,17,0,0,29:27,373,2,2,0,2,3,14,-1,17,34,202,1,13,27,185,2,2,3,14,171,373,2,0,2,9,89,3,12,0,0,30:33,319,1,0,0,1,3,21
Washington Redskins,Denver Broncos,16,38,"September 27th, 1998","September 27th, 1998","September 27th, 1998",Denver Broncos -6.5,-1,18,25,152,1,19,31,252,1,2,3,17,235,387,4,1,3,8,65,5,11,0,0,27:49,365,0,0,0,0,0,0,-1,18,35,185,2,16,24,180,2,0,0,0,180,365,0,0,0,7,50,9,15,0,0,32:11,387,2,4,1,3,3,17
Baltimore Ravens,Detroit Lions,19,10,"December 27th, 1998","December 27th, 1998","December 27th, 1998",Baltimore Ravens -2.0,-1,19,35,153,1,18,28,142,1,0,0,0,142,295,4,1,1,6,61,5,13,0,0,33:17,236,0,1,1,1,1,3,-1,11,21,44,0,18,29,195,1,0,1,3,192,236,1,1,1,11,69,3,12,1,2,26:43,295,0,4,1,1,0,0
Chicago Bears,Detroit Lions,31,27,"October 4th, 1998","October 4th, 1998","October 4th, 1998",Chicago Bears -2.0,-1,23,37,125,1,27,38,293,3,0,2,13,280,405,5,5,5,2,15,9,17,1,1,35:49,340,0,0,0,0,4,22,-1,15,26,94,1,16,31,268,2,0,4,22,246,340,0,0,0,7,44,3,14,0,1,24:11,405,0,5,5,5,2,13
Green Bay Packers,Detroit Lions,38,19,"September 6th, 1998","September 6th, 1998","September 6th, 1998",Green Bay Packers -9.5,-1,21,30,75,1,24,32,277,2,0,2,10,267,342,1,0,0,6,30,13,18,0,0,33:58,321,1,1,1,2,2,12,-1,20,22,85,0,23,44,248,1,1,2,12,236,321,1,1,2,6,60,6,14,1,3,26:02,342,0,1,0,0,2,10
Jacksonville Jaguars,Detroit Lions,37,22,"December 6th, 1998","December 6th, 1998","December 6th, 1998",Jacksonville Jaguars -7.0,-1,24,43,205,2,15,24,228,2,0,1,7,221,426,0,0,0,7,45,8,13,0,0,35:39,332,0,0,0,0,5,38,-1,16,22,120,0,14,33,250,2,0,5,38,212,332,0,0,0,9,76,6,15,1,2,24:21,426,0,0,0,0,1,7
Minnesota Vikings,Detroit Lions,29,6,"September 20th, 1998","September 20th, 1998","September 20th, 1998",Minnesota Vikings -6.5,-1,17,24,76,1,20,35,220,1,0,2,9,211,287,2,0,0,5,45,3,12,0,0,25:45,279,2,2,2,4,5,18,-1,19,31,137,0,20,40,160,0,2,5,18,142,279,2,2,4,9,69,8,18,2,4,34:15,287,0,2,0,0,2,9
Philadelphia Eagles,Detroit Lions,10,9,"November 8th, 1998","November 8th, 1998","November 8th, 1998",Detroit Lions -4.0,-1,16,36,216,1,15,21,97,0,0,4,24,73,289,2,0,0,5,39,2,13,0,0,34:30,257,0,0,0,0,5,35,-1,9,22,146,0,14,27,146,0,0,5,35,111,257,0,0,0,8,63,3,15,0,0,25:30,289,0,2,0,0,4,24
San Francisco 49ers,Detroit Lions,35,13,"December 14th, 1998","December 14th, 1998","December 14th, 1998",San Francisco 49ers -10.0,-1,29,46,328,4,12,18,82,1,1,1,1,81,409,1,0,1,9,79,6,9,1,1,33:44,380,2,0,0,2,1,5,-1,25,19,69,0,21,44,316,2,2,1,5,311,380,0,0,2,4,38,3,11,2,3,26:16,409,1,1,0,1,1,1
Tampa Bay Buccaneers,Detroit Lions,25,28,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",Tampa Bay Buccaneers -6.0,-1,22,35,145,1,16,30,283,2,2,0,0,283,428,0,0,2,9,64,8,15,0,0,33:54,300,0,0,0,0,1,7,-1,19,27,112,2,14,23,195,2,0,1,7,188,300,0,0,0,4,30,3,9,0,0,26:06,428,2,0,0,2,0,0
Minnesota Vikings,Divisional Round - Arizona Cardinals,41,21,"January 10th, 1999","January 10th, 1999","January 10th, 1999",Minnesota Vikings -16.5,-1,26,36,188,2,17,28,236,3,1,1,8,228,416,0,0,1,9,38,-1,-1,,,,316,2,2,1,3,0,0,-1,23,23,74,3,23,41,242,0,2,0,0,242,316,2,1,3,13,68,-1,-1,,,,416,1,0,0,1,1,8
New York Jets,Divisional Round - Jacksonville Jaguars,34,24,"January 10th, 1999","January 10th, 1999","January 10th, 1999",New York Jets -9.0,-1,29,39,151,3,24,36,284,1,1,2,6,278,429,2,2,3,5,38,-1,-1,,,,251,3,1,1,4,0,0,-1,14,22,95,0,12,31,156,3,3,0,0,156,251,1,1,4,3,25,-1,-1,,,,429,1,2,2,3,2,6
Denver Broncos,Divisional Round - Miami Dolphins,38,3,"January 9th, 1999","January 9th, 1999","January 9th, 1999",Denver Broncos -13.5,-1,24,38,250,3,14,23,182,1,0,1,8,174,424,0,0,0,5,41,-1,-1,,,,252,2,1,1,3,1,5,-1,14,13,14,0,26,37,243,0,2,1,5,238,252,1,1,3,10,57,-1,-1,,,,424,0,0,0,0,1,8
Atlanta Falcons,Divisional Round - San Francisco 49ers,20,18,"January 9th, 1999","January 9th, 1999","January 9th, 1999",Atlanta Falcons -3.5,-1,16,33,136,2,13,19,169,0,1,2,16,153,289,0,0,1,6,51,-1,-1,,,,334,3,2,0,3,1,1,-1,15,20,46,1,23,37,289,1,3,1,1,288,334,2,0,3,8,47,-1,-1,,,,289,1,0,0,1,2,16
Carolina Panthers,Green Bay Packers,30,37,"September 27th, 1998","September 27th, 1998","September 27th, 1998",Green Bay Packers -7.0,-1,13,16,60,0,20,53,188,2,1,4,18,170,230,2,0,1,7,64,6,20,1,2,24:45,487,3,1,1,4,2,10,-1,26,33,109,0,27,45,388,5,3,2,10,378,487,1,1,4,9,83,6,13,0,2,35:15,230,1,2,0,1,4,18
Chicago Bears,Green Bay Packers,13,16,"December 27th, 1998","December 27th, 1998","December 27th, 1998",Green Bay Packers -7.0,-1,17,31,98,0,17,31,199,1,2,2,16,183,281,2,1,3,3,25,6,14,1,3,31:24,239,2,1,1,3,0,0,-1,14,27,70,0,19,26,169,1,2,0,0,169,239,1,1,3,4,35,6,12,0,0,28:36,281,2,2,1,3,2,16
Cincinnati Bengals,Green Bay Packers,6,13,"September 20th, 1998","September 20th, 1998","September 20th, 1998",Green Bay Packers -7.0,-1,7,17,28,0,16,30,151,0,0,3,19,132,160,0,0,0,4,65,4,15,0,1,24:41,328,1,2,2,3,3,32,-1,22,30,86,0,23,35,274,1,1,3,32,242,328,2,2,3,4,30,4,10,0,1,35:19,160,0,0,0,0,3,19
Detroit Lions,Green Bay Packers,27,20,"October 15th, 1998","October 15th, 1998","October 15th, 1998",Green Bay Packers -7.0,-1,16,32,186,1,16,19,218,2,0,3,19,199,385,1,1,1,10,97,2,10,1,1,31:06,368,3,2,0,3,2,25,-1,23,21,93,0,22,43,300,2,3,2,25,275,368,2,0,3,4,45,6,13,0,0,28:54,385,0,1,1,1,3,19
Minnesota Vikings,Green Bay Packers,28,14,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",Minnesota Vikings -3.0,-1,15,21,92,0,20,30,264,2,1,2,16,248,340,0,0,1,7,50,6,12,0,0,27:49,330,1,3,2,3,3,26,-1,22,18,53,0,31,39,303,2,1,3,26,277,330,3,2,3,9,48,7,12,1,1,32:11,340,1,0,0,1,2,16
New York Giants,Green Bay Packers,3,37,"November 15th, 1998","November 15th, 1998","November 15th, 1998",Green Bay Packers -7.0,-1,9,19,65,0,10,25,100,0,2,5,38,62,127,1,1,3,3,14,2,11,0,0,20:17,433,0,1,0,0,1,3,-1,24,46,169,2,21,34,267,2,0,1,3,264,433,1,0,0,5,35,11,19,0,0,39:43,127,2,1,1,3,5,38
Pittsburgh Steelers,Green Bay Packers,27,20,"November 9th, 1998","November 9th, 1998","November 9th, 1998",Green Bay Packers -3.0,-1,19,41,142,2,15,22,231,1,0,2,13,218,360,1,1,1,4,27,12,17,0,0,35:16,256,1,0,0,1,3,17,-1,17,19,39,1,22,39,234,0,1,3,17,217,256,0,0,1,4,33,7,15,1,2,24:44,360,0,1,1,1,2,13
Tampa Bay Buccaneers,Green Bay Packers,24,22,"December 7th, 1998","December 7th, 1998","December 7th, 1998",Green Bay Packers -4.0,-1,12,30,105,1,9,23,181,2,1,1,3,178,283,1,0,1,5,51,6,14,0,0,27:52,333,0,8,2,2,8,34,-1,23,22,105,0,29,41,262,2,0,8,34,228,333,8,2,2,7,53,5,13,0,0,32:08,283,1,1,0,1,1,3
Atlanta Falcons,Indianapolis Colts,28,21,"December 6th, 1998","December 6th, 1998","December 6th, 1998",Atlanta Falcons -12.0,-1,27,35,137,2,20,28,297,2,1,5,40,257,394,3,1,2,8,65,4,10,0,0,35:37,244,2,1,1,3,0,0,-1,17,21,85,1,19,27,159,2,2,0,0,159,244,1,1,3,8,57,4,9,0,0,24:23,394,1,3,1,2,5,40
Baltimore Ravens,Indianapolis Colts,38,31,"November 29th, 1998","November 29th, 1998","November 29th, 1998",Baltimore Ravens -6.0,-1,18,27,116,2,16,25,198,2,0,0,0,198,314,1,0,0,1,10,4,9,0,0,26:16,540,1,0,0,1,2,13,-1,26,23,196,1,27,42,357,3,1,2,13,344,540,0,0,1,8,64,8,13,0,0,33:44,314,0,1,0,0,0,0
Buffalo Bills,Indianapolis Colts,34,11,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",Buffalo Bills -7.0,-1,25,38,187,2,20,30,230,2,0,2,15,215,402,1,1,1,10,64,7,13,0,0,37:00,250,2,3,1,3,0,0,-1,14,22,86,0,14,29,164,1,2,0,0,164,250,3,1,3,6,41,4,12,0,1,23:00,402,0,1,1,1,2,15
Miami Dolphins,Indianapolis Colts,27,14,"November 8th, 1998","November 8th, 1998","November 8th, 1998",Miami Dolphins -9.5,-1,20,33,152,1,18,27,207,2,1,0,0,207,359,1,1,2,9,70,2,7,0,1,28:53,254,2,1,0,2,0,0,-1,21,26,114,1,22,42,140,1,2,0,0,140,254,1,0,2,4,61,5,14,1,2,31:07,359,1,1,1,2,0,0
New England Patriots,Indianapolis Colts,29,6,"September 13th, 1998","September 13th, 1998","September 13th, 1998",New England Patriots -10.5,-1,15,33,103,1,15,29,218,1,0,0,0,218,321,2,0,0,4,30,7,17,0,0,27:55,309,3,1,1,4,2,15,-1,20,32,136,0,21,33,188,1,3,2,15,173,309,1,1,4,5,32,3,13,1,2,32:05,321,0,2,0,0,0,0
New York Jets,Indianapolis Colts,44,6,"September 20th, 1998","September 20th, 1998","September 20th, 1998",New York Jets -9.0,-1,28,44,302,2,12,22,203,4,1,0,0,203,505,4,1,2,8,63,7,11,0,0,33:11,310,2,0,0,2,1,3,-1,21,27,120,0,20,44,193,0,2,1,3,190,310,0,0,2,5,34,5,16,0,1,26:49,505,1,4,1,2,0,0
San Francisco 49ers,Indianapolis Colts,34,31,"October 18th, 1998","October 18th, 1998","October 18th, 1998",San Francisco 49ers -18.0,-1,36,25,127,2,33,51,331,2,0,5,10,321,448,2,2,2,6,55,6,11,0,0,35:57,336,0,0,0,0,1,0,-1,15,20,105,1,18,30,231,3,0,1,0,231,336,0,0,0,10,83,4,11,0,0,24:03,448,0,2,2,2,5,10
Seattle Seahawks,Indianapolis Colts,27,23,"December 20th, 1998","December 20th, 1998","December 20th, 1998",Seattle Seahawks -7.0,-1,23,41,226,1,16,29,177,1,0,4,27,150,376,3,0,0,5,62,7,16,0,1,34:42,362,1,1,1,2,2,5,-1,18,18,32,1,23,39,335,1,1,2,5,330,362,1,1,2,5,45,1,10,0,1,25:18,376,0,3,0,0,4,27
Baltimore Ravens,Jacksonville Jaguars,19,45,"November 1st, 1998","November 1st, 1998","November 1st, 1998",Jacksonville Jaguars -3.5,-1,22,23,126,0,27,34,243,3,1,2,12,231,357,5,4,5,9,70,5,10,1,1,31:56,364,1,0,0,1,2,5,-1,20,32,111,2,15,22,258,2,1,2,5,253,364,0,0,1,10,73,5,10,0,0,28:04,357,1,5,4,5,2,12
Buffalo Bills,Jacksonville Jaguars,17,16,"October 18th, 1998","October 18th, 1998","October 18th, 1998",Jacksonville Jaguars -3.0,-1,22,23,110,1,18,39,228,1,0,1,1,227,337,1,1,1,6,53,8,15,1,1,25:58,238,0,1,0,0,3,15,-1,16,34,134,1,16,28,119,0,0,3,15,104,238,1,0,0,8,58,7,16,1,1,34:02,337,0,1,1,1,1,1
Chicago Bears,Jacksonville Jaguars,23,24,"September 6th, 1998","September 6th, 1998","September 6th, 1998",Jacksonville Jaguars -10.0,-1,16,34,132,1,16,27,189,0,0,0,0,189,321,2,2,2,4,26,5,13,1,1,30:10,367,2,4,1,3,1,0,-1,21,33,160,1,22,35,207,2,2,1,0,207,367,4,1,3,3,26,7,14,0,0,29:50,321,0,2,2,2,0,0
Cincinnati Bengals,Jacksonville Jaguars,17,34,"November 29th, 1998","November 29th, 1998","November 29th, 1998",Jacksonville Jaguars -7.0,-1,20,24,131,1,24,43,234,1,2,1,10,224,355,4,2,4,3,27,5,15,2,3,30:35,322,0,0,0,0,1,1,-1,16,29,79,0,19,35,244,4,0,1,1,243,322,0,0,0,7,51,7,17,1,2,29:25,355,2,4,2,4,1,10
Denver Broncos,Jacksonville Jaguars,37,24,"October 25th, 1998","October 25th, 1998","October 25th, 1998",Denver Broncos -8.0,-1,24,36,170,3,21,35,295,1,0,0,0,295,465,0,0,0,8,54,6,14,0,2,33:47,348,0,2,1,1,7,71,-1,24,16,66,0,28,46,353,3,0,7,71,282,348,2,1,1,9,56,5,14,1,2,26:13,465,0,0,0,0,0,0
Minnesota Vikings,Jacksonville Jaguars,50,10,"December 20th, 1998","December 20th, 1998","December 20th, 1998",Minnesota Vikings -13.5,-1,25,33,180,1,20,37,244,4,0,1,7,237,417,0,0,0,8,108,4,12,0,0,33:32,207,2,3,2,4,4,19,-1,15,28,138,0,12,27,88,1,2,4,19,69,207,3,2,4,7,56,3,13,0,0,26:28,417,0,0,0,0,1,7
Pittsburgh Steelers,Jacksonville Jaguars,30,15,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",Pittsburgh Steelers -2.5,-1,18,34,121,0,25,36,208,1,0,0,0,208,329,0,0,0,3,25,9,18,0,0,34:44,301,3,1,1,4,1,8,-1,17,26,97,1,18,42,212,1,3,1,8,204,301,1,1,4,5,30,9,16,0,1,25:16,329,0,0,0,0,0,0
Tennessee Oilers,Jacksonville Jaguars,22,27,"September 27th, 1998","September 27th, 1998","September 27th, 1998",Jacksonville Jaguars -3.0,-1,15,20,40,0,17,33,208,2,2,4,29,179,219,3,1,3,9,73,5,13,0,0,27:06,297,2,1,1,3,2,6,-1,19,37,148,1,17,28,155,2,2,2,6,149,297,1,1,3,10,72,8,15,0,0,32:54,219,2,3,1,3,4,29
Denver Broncos,Kansas City Chiefs,35,31,"December 6th, 1998","December 6th, 1998","December 6th, 1998",Denver Broncos -13.5,-1,23,29,93,3,22,32,400,2,1,2,17,383,476,2,2,3,6,86,7,13,0,1,30:29,266,0,2,1,1,4,18,-1,20,17,44,1,27,43,240,3,0,4,18,222,266,2,1,1,4,35,3,13,3,4,29:31,476,1,2,2,3,2,17
Jacksonville Jaguars,Kansas City Chiefs,21,16,"September 13th, 1998","September 13th, 1998","September 13th, 1998",Jacksonville Jaguars -3.5,-1,19,38,145,1,11,18,126,1,0,2,15,111,256,0,0,0,6,44,6,12,0,0,29:44,364,0,3,2,2,2,10,-1,23,25,111,1,23,37,263,0,0,2,10,253,364,3,2,2,5,54,3,11,2,2,30:16,256,0,0,0,0,2,15
New England Patriots,Kansas City Chiefs,40,10,"October 11th, 1998","October 11th, 1998","October 11th, 1998",New England Patriots -3.0,-1,31,54,206,1,18,28,232,3,0,0,0,232,438,1,1,1,8,75,7,16,1,2,41:48,134,1,3,1,2,4,24,-1,9,11,14,0,14,29,144,1,1,4,24,120,134,3,1,2,8,49,1,10,0,2,18:12,438,0,1,1,1,0,0
New York Giants,Kansas City Chiefs,28,7,"December 20th, 1998","December 20th, 1998","December 20th, 1998",New York Giants -1.5,-1,25,36,160,2,16,34,167,1,0,2,18,149,309,0,0,0,10,95,6,14,0,0,34:36,279,4,0,0,4,3,21,-1,15,19,61,0,18,36,239,1,4,3,21,218,279,0,0,4,9,79,3,11,0,2,25:24,309,0,0,0,0,2,18
Oakland Raiders,Kansas City Chiefs,24,31,"December 26th, 1998","December 26th, 1998","December 26th, 1998",Oakland Raiders -3.0,-1,25,24,40,1,26,42,325,2,0,6,44,281,321,6,2,2,10,84,5,14,0,1,32:44,373,2,1,1,3,0,0,-1,20,26,119,2,20,32,254,1,2,0,0,254,373,1,1,3,12,98,3,11,0,0,27:16,321,0,6,2,2,6,44
Philadelphia Eagles,Kansas City Chiefs,21,24,"September 27th, 1998","September 27th, 1998","September 27th, 1998",Kansas City Chiefs -8.0,-1,24,27,111,2,21,36,260,1,1,3,10,250,361,1,0,1,7,93,6,12,0,1,30:10,393,0,2,0,0,0,0,-1,24,33,131,3,17,25,262,0,0,0,0,262,393,2,0,0,10,65,5,11,1,1,29:50,361,1,1,0,1,3,10
San Diego Chargers,Kansas City Chiefs,38,37,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",Kansas City Chiefs -3.0,-1,25,28,95,3,19,37,279,2,1,2,8,271,366,5,2,3,11,120,4,14,3,3,31:27,366,1,2,1,2,1,8,-1,21,26,69,3,21,35,305,1,1,1,8,297,366,2,1,2,12,118,7,16,1,1,28:33,366,1,5,2,3,2,8
Seattle Seahawks,Kansas City Chiefs,24,12,"November 8th, 1998","November 8th, 1998","November 8th, 1998",Seattle Seahawks -3.0,-1,16,32,108,2,12,20,108,0,2,2,14,94,202,0,0,2,13,96,2,11,0,0,28:48,357,3,4,1,4,5,26,-1,24,19,97,1,32,50,286,0,3,5,26,260,357,4,1,4,17,152,3,13,1,2,31:12,202,2,0,0,2,2,14
Atlanta Falcons,Miami Dolphins,38,16,"December 27th, 1998","December 27th, 1998","December 27th, 1998",Atlanta Falcons -3.0,-1,15,31,143,1,8,13,203,3,0,0,0,203,346,2,0,0,5,23,4,9,0,0,27:44,400,2,4,4,6,3,22,-1,20,19,38,1,25,42,384,1,2,3,22,362,400,4,4,6,8,49,6,11,1,1,32:16,346,0,2,0,0,0,0
Buffalo Bills,Miami Dolphins,30,24,"November 1st, 1998","November 1st, 1998","November 1st, 1998",Buffalo Bills -2.5,-1,16,30,116,0,15,26,206,3,1,1,9,197,313,1,1,2,4,27,6,13,0,0,28:27,296,0,1,1,1,3,28,-1,15,33,128,2,15,27,196,1,0,3,28,168,296,1,1,1,5,35,6,14,0,2,31:33,313,1,1,1,2,1,9
Carolina Panthers,Miami Dolphins,9,13,"November 15th, 1998","November 15th, 1998","November 15th, 1998",Miami Dolphins -3.0,-1,12,18,62,0,17,30,160,0,2,4,12,148,210,2,0,2,4,50,3,13,0,1,24:55,315,1,3,0,1,1,9,-1,15,40,184,1,14,21,140,0,1,1,9,131,315,3,0,1,6,60,5,13,1,1,35:05,210,2,2,0,2,4,12
Indianapolis Colts,Miami Dolphins,15,24,"September 6th, 1998","September 6th, 1998","September 6th, 1998",Miami Dolphins -3.5,-1,24,26,64,0,21,37,302,1,3,4,29,273,337,1,1,4,5,50,4,11,0,0,32:35,272,0,2,1,1,0,0,-1,15,30,137,1,13,24,135,1,0,0,0,135,272,2,1,1,5,45,6,13,0,0,27:25,337,3,1,1,4,4,29
Jacksonville Jaguars,Miami Dolphins,28,21,"October 12th, 1998","October 12th, 1998","October 12th, 1998",Jacksonville Jaguars -6.5,-1,12,23,186,2,12,18,213,2,1,2,14,199,385,1,0,1,8,86,2,10,0,0,20:54,374,1,1,1,2,2,16,-1,25,28,67,1,30,49,323,2,1,2,16,307,374,1,1,2,11,89,6,14,0,0,39:06,385,1,1,0,1,2,14
New England Patriots,Miami Dolphins,26,23,"November 23rd, 1998","November 23rd, 1998","November 23rd, 1998",New England Patriots -3.0,-1,21,19,41,0,28,54,423,2,2,1,9,414,455,0,0,2,10,97,8,19,2,3,32:43,322,1,0,0,1,0,0,-1,17,19,33,1,24,38,289,2,1,0,0,289,322,0,0,1,7,46,3,13,2,3,27:17,455,2,0,0,2,1,9
New York Jets,Miami Dolphins,20,9,"October 4th, 1998","October 4th, 1998","October 4th, 1998",New York Jets -2.5,-1,22,38,117,1,19,32,185,1,0,2,13,172,289,2,1,1,5,47,6,16,1,1,37:04,153,3,2,0,3,3,23,-1,11,15,34,0,15,34,142,1,3,3,23,119,153,2,0,3,6,81,2,12,1,1,22:56,289,0,2,1,1,2,13
Oakland Raiders,Miami Dolphins,17,27,"December 6th, 1998","December 6th, 1998","December 6th, 1998",Miami Dolphins -2.5,-1,20,23,107,0,21,44,254,2,6,8,47,207,314,2,1,7,6,43,7,16,0,0,26:16,260,0,2,1,1,0,0,-1,9,31,90,0,22,33,170,1,0,0,0,170,260,2,1,1,4,25,5,18,0,1,33:44,314,6,2,1,7,8,47
Baltimore Ravens,Minnesota Vikings,28,38,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Minnesota Vikings -10.0,-1,16,16,55,1,16,26,212,1,1,0,0,212,267,5,5,6,4,20,2,6,1,2,19:27,420,1,0,0,1,2,13,-1,26,33,88,0,32,56,345,2,1,2,13,332,420,0,0,1,6,50,13,22,1,1,40:33,267,1,5,5,6,0,0
Chicago Bears,Minnesota Vikings,28,31,"September 27th, 1998","September 27th, 1998","September 27th, 1998",Minnesota Vikings -6.5,-1,23,26,91,0,25,39,372,4,1,1,11,361,452,0,0,1,9,55,7,13,0,0,33:03,351,0,0,0,0,3,17,-1,17,27,93,0,16,25,275,4,0,3,17,258,351,0,0,0,4,38,6,13,0,0,26:57,452,1,0,0,1,1,11
Dallas Cowboys,Minnesota Vikings,36,46,"November 26th, 1998","November 26th, 1998","November 26th, 1998",Minnesota Vikings -3.0,-1,32,24,58,3,34,57,455,1,0,0,0,455,513,2,0,0,12,152,5,14,1,2,38:03,471,1,2,0,1,1,6,-1,21,19,118,2,17,35,359,4,1,1,6,353,471,2,0,1,11,78,2,8,0,0,21:57,513,0,2,0,0,0,0
Detroit Lions,Minnesota Vikings,13,34,"October 25th, 1998","October 25th, 1998","October 25th, 1998",Minnesota Vikings -5.0,-1,17,28,137,0,20,37,231,1,1,4,17,214,351,0,0,1,14,169,8,18,1,1,33:00,329,2,1,1,3,4,20,-1,23,27,159,1,17,30,190,2,2,4,20,170,329,1,1,3,7,55,7,12,0,0,27:00,351,1,0,0,1,4,17
Green Bay Packers,Minnesota Vikings,24,37,"October 5th, 1998","October 5th, 1998","October 5th, 1998",Green Bay Packers -7.0,-1,21,20,102,0,23,39,217,2,3,2,13,204,306,1,0,3,3,20,2,10,2,3,25:37,545,0,1,1,1,0,0,-1,22,34,103,0,20,32,442,4,0,0,0,442,545,1,1,1,8,76,8,13,0,0,34:23,306,3,1,0,3,2,13
St. Louis Rams,Minnesota Vikings,31,38,"September 13th, 1998","September 13th, 1998","September 13th, 1998",Minnesota Vikings -7.5,-1,22,27,135,2,25,45,283,1,4,1,8,275,410,0,0,4,9,85,6,16,2,2,29:42,421,2,1,1,3,3,22,-1,23,31,194,3,21,37,249,2,2,3,22,227,421,1,1,3,10,81,8,15,0,0,30:18,410,4,0,0,4,1,8
Tampa Bay Buccaneers,Minnesota Vikings,27,24,"November 1st, 1998","November 1st, 1998","November 1st, 1998",Minnesota Vikings -6.5,-1,22,41,246,2,11,22,132,1,0,0,0,132,378,0,0,0,4,35,7,12,2,3,33:35,340,1,0,0,1,2,21,-1,18,19,70,1,21,25,291,2,1,2,21,270,340,0,0,1,7,66,7,10,1,1,26:25,378,0,0,0,0,0,0
Tennessee Oilers,Minnesota Vikings,16,26,"December 26th, 1998","December 26th, 1998","December 26th, 1998",Minnesota Vikings -7.0,-1,20,21,90,1,18,36,285,0,0,2,21,264,354,0,0,0,13,115,2,9,0,1,28:23,338,1,1,0,1,0,0,-1,22,29,103,0,23,35,235,2,1,0,0,235,338,1,0,1,8,60,6,13,0,0,31:37,354,0,0,0,0,2,21
Buffalo Bills,New England Patriots,13,10,"November 15th, 1998","November 15th, 1998","November 15th, 1998",Buffalo Bills -3.0,-1,23,46,213,0,14,26,178,1,2,0,0,178,391,3,1,3,6,43,9,16,0,1,37:17,206,0,0,0,0,3,22,-1,11,16,48,0,12,31,180,1,0,3,22,158,206,0,0,0,6,34,4,13,0,1,22:43,391,2,3,1,3,0,0
