home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Cincinnati Bengals,Denver Broncos,10,14,"September 29th, 1996","September 29th, 1996","September 29th, 1996",Denver Broncos -3.0,-1,17,24,106,1,15,29,166,0,1,4,19,147,253,1,0,1,6,40,4,12,0,1,28:45,402,1,2,2,3,5,47,-1,22,27,114,0,23,38,335,2,1,5,47,288,402,2,2,3,6,52,10,16,0,0,31:15,253,1,1,0,1,4,19
Green Bay Packers,Denver Broncos,41,6,"December 8th, 1996","December 8th, 1996","December 8th, 1996",Green Bay Packers -9.0,-1,22,29,103,0,20,38,280,4,2,1,4,276,379,2,0,2,7,45,12,18,0,0,32:35,176,0,4,3,3,3,23,-1,9,24,93,0,13,24,106,0,0,3,23,83,176,4,3,3,10,65,6,13,0,0,27:25,379,2,2,0,2,1,4
Kansas City Chiefs,Denver Broncos,17,14,"September 22nd, 1996","September 22nd, 1996","September 22nd, 1996",Kansas City Chiefs -5.0,-1,20,29,75,1,20,35,242,1,1,2,11,231,306,0,0,1,5,24,7,15,0,0,32:21,299,2,0,0,2,2,18,-1,17,27,161,2,14,30,156,0,2,2,18,138,299,0,0,2,7,35,7,15,0,0,27:39,306,1,0,0,1,2,11
Minnesota Vikings,Denver Broncos,17,21,"November 24th, 1996","November 24th, 1996","November 24th, 1996",Denver Broncos -5.5,-1,20,28,50,0,24,35,266,2,2,2,20,246,296,0,0,2,2,18,9,16,0,0,32:11,388,1,3,2,3,3,25,-1,22,23,79,1,27,36,334,2,1,3,25,309,388,3,2,3,5,50,5,12,1,2,27:49,296,2,0,0,2,2,20
New England Patriots,Denver Broncos,8,34,"November 17th, 1996","November 17th, 1996","November 17th, 1996",New England Patriots -2.5,-1,12,9,17,1,22,42,212,0,1,2,11,201,218,1,0,1,6,34,2,12,2,4,21:00,422,1,2,0,1,1,6,-1,26,45,198,3,16,27,230,1,1,1,6,224,422,2,0,1,5,52,8,14,0,0,39:00,218,1,1,0,1,2,11
Oakland Raiders,Denver Broncos,21,22,"November 4th, 1996","November 4th, 1996","November 4th, 1996",Oakland Raiders -2.0,-1,17,16,105,1,22,34,250,2,0,4,34,216,321,0,0,0,11,82,4,11,0,0,27:43,312,1,0,0,1,2,22,-1,18,31,152,0,16,33,182,2,1,2,22,160,312,0,0,1,5,50,7,15,0,0,32:17,321,0,0,0,0,4,34
San Diego Chargers,Denver Broncos,16,10,"December 22nd, 1996","December 22nd, 1996","December 22nd, 1996",Denver Broncos -1.5,-1,14,27,81,0,17,36,170,1,3,1,7,163,244,2,0,3,7,51,4,16,1,1,26:54,214,2,2,2,4,3,20,-1,13,21,66,1,25,43,168,0,2,3,20,148,214,2,2,4,9,86,7,16,0,1,33:06,244,3,2,0,3,1,7
Seattle Seahawks,Denver Broncos,20,30,"September 8th, 1996","September 8th, 1996","September 8th, 1996",Denver Broncos -2.0,-1,10,19,39,0,18,30,190,1,1,3,18,172,211,4,2,3,8,50,3,11,0,1,23:16,374,0,2,1,1,5,15,-1,22,40,180,1,18,28,209,2,0,5,15,194,374,2,1,1,3,19,6,15,1,1,36:44,211,1,4,2,3,3,18
Chicago Bears,Detroit Lions,31,14,"November 24th, 1996","November 24th, 1996","November 24th, 1996",Chicago Bears -3.0,-1,22,37,139,1,18,28,219,3,0,0,0,219,358,2,2,2,9,90,4,12,3,3,34:19,322,3,3,0,3,3,22,-1,27,25,114,2,18,35,230,0,3,3,22,208,322,3,0,3,5,30,3,9,0,2,25:41,358,0,2,2,2,0,0
Green Bay Packers,Detroit Lions,28,18,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",Green Bay Packers -11.0,-1,23,24,101,0,24,35,281,4,1,4,27,254,355,0,0,1,8,55,6,12,0,0,33:18,293,0,1,0,0,5,26,-1,18,26,166,1,15,32,153,1,0,5,26,127,293,1,0,0,10,91,7,15,0,2,26:42,355,1,0,0,1,4,27
Minnesota Vikings,Detroit Lions,17,13,"September 1st, 1996","September 1st, 1996","September 1st, 1996",Minnesota Vikings -2.5,-1,16,27,128,0,21,37,214,1,0,4,31,183,311,1,0,0,9,60,7,17,0,0,30:56,435,4,3,1,5,3,8,-1,27,29,191,0,21,42,252,1,4,3,8,244,435,3,1,5,5,40,3,10,0,1,29:04,311,0,1,0,0,4,31
Oakland Raiders,Detroit Lions,37,21,"October 13th, 1996","October 13th, 1996","October 13th, 1996",Oakland Raiders -1.0,-1,20,29,124,0,27,38,295,4,0,0,0,295,419,3,0,0,8,64,8,16,0,0,36:15,396,2,1,0,2,2,10,-1,23,13,63,0,31,50,343,3,2,2,10,333,396,1,0,2,6,45,4,10,0,1,23:45,419,0,3,0,0,0,0
Philadelphia Eagles,Detroit Lions,24,17,"September 15th, 1996","September 15th, 1996","September 15th, 1996",Philadelphia Eagles -1.5,-1,25,39,175,2,25,30,284,1,0,2,13,271,446,0,0,0,11,73,6,13,2,2,39:22,233,1,0,0,1,1,4,-1,17,19,60,2,14,26,177,0,1,1,4,173,233,0,0,1,6,50,5,10,0,0,20:38,446,0,0,0,0,2,13
San Diego Chargers,Detroit Lions,27,21,"November 11th, 1996","November 11th, 1996","November 11th, 1996",San Diego Chargers -3.5,-1,27,40,127,0,24,32,311,3,0,3,32,279,406,2,0,0,11,129,9,16,0,0,40:39,222,0,3,1,1,4,19,-1,19,19,82,2,15,27,159,1,0,4,19,140,222,3,1,1,7,61,2,9,1,1,19:21,406,0,2,0,0,3,32
San Francisco 49ers,Detroit Lions,24,14,"December 23rd, 1996","December 23rd, 1996","December 23rd, 1996",San Francisco 49ers -12.5,-1,18,31,129,1,17,23,152,2,0,0,0,152,281,1,0,0,6,61,6,11,0,0,30:04,277,0,1,0,0,3,22,-1,18,33,189,1,15,27,110,1,0,3,22,88,277,1,0,0,5,34,4,14,3,4,29:56,281,0,1,0,0,0,0
Tampa Bay Buccaneers,Detroit Lions,0,27,"September 29th, 1996","September 29th, 1996","September 29th, 1996",Detroit Lions -6.5,-1,13,26,70,0,16,31,170,0,3,2,14,156,226,1,1,4,4,25,5,13,0,1,30:51,350,0,1,0,0,3,17,-1,20,27,129,0,22,33,238,2,0,3,17,221,350,1,0,0,5,45,5,12,0,0,29:09,226,3,1,1,4,2,14
Carolina Panthers,Divisional Round - Dallas Cowboys,26,17,"January 5th, 1997","January 5th, 1997","January 5th, 1997",Dallas Cowboys -3.5,-1,18,37,127,0,12,22,100,2,1,0,0,100,227,2,1,2,5,38,-1,-1,,,,244,3,1,0,3,2,17,-1,21,24,96,0,18,36,165,1,3,2,17,148,244,1,0,3,6,61,-1,-1,,,,227,1,2,1,2,0,0
Denver Broncos,Divisional Round - Jacksonville Jaguars,27,30,"January 4th, 1997","January 4th, 1997","January 4th, 1997",Denver Broncos -12.5,-1,21,21,126,2,25,38,226,2,0,1,1,225,351,1,0,0,8,64,5,11,0,0,28:54,443,0,0,0,0,2,5,-1,22,36,203,1,18,29,245,2,0,2,5,240,443,0,0,0,3,18,-1,-1,,,,351,0,1,0,0,1,1
New England Patriots,Divisional Round - Pittsburgh Steelers,28,3,"January 5th, 1997","January 5th, 1997","January 5th, 1997",New England Patriots -3.0,-1,17,32,194,3,15,26,167,1,2,2,15,152,346,0,0,2,2,21,-1,-1,,,,213,2,0,0,2,3,20,-1,12,27,123,0,16,39,110,0,2,3,20,90,213,0,0,2,3,15,-1,-1,,,,346,2,0,0,2,2,15
Green Bay Packers,Divisional Round - San Francisco 49ers,35,14,"January 4th, 1997","January 4th, 1997","January 4th, 1997",Green Bay Packers -5.0,-1,15,39,139,2,11,15,79,1,0,1,8,71,210,5,1,1,1,5,5,15,1,1,32:03,196,3,3,2,5,1,5,-1,12,18,68,1,21,41,133,1,3,1,5,128,196,3,2,5,6,42,-1,-1,,,,210,0,5,1,1,1,8
Chicago Bears,Green Bay Packers,6,37,"October 6th, 1996","October 6th, 1996","October 6th, 1996",Green Bay Packers -7.5,-1,15,27,53,0,19,32,195,0,3,1,5,190,243,1,0,3,7,68,5,14,2,3,31:11,343,1,1,0,1,2,8,-1,21,29,100,0,19,28,251,4,1,2,8,243,343,1,0,1,4,25,5,9,0,0,28:49,243,3,1,0,3,1,5
Dallas Cowboys,Green Bay Packers,21,6,"November 18th, 1996","November 18th, 1996","November 18th, 1996",Dallas Cowboys -4.0,-1,15,28,112,0,24,35,206,0,0,1,1,205,317,2,0,0,4,24,6,16,0,0,32:59,254,0,1,0,0,4,30,-1,15,21,90,0,21,37,194,1,0,4,30,164,254,1,0,0,5,28,4,15,2,3,27:01,317,0,2,0,0,1,1
Detroit Lions,Green Bay Packers,3,31,"December 15th, 1996","December 15th, 1996","December 15th, 1996",Green Bay Packers -8.0,-1,19,23,79,0,23,40,207,0,1,4,21,186,265,1,0,1,7,60,3,13,3,4,32:59,336,1,1,0,1,3,15,-1,20,26,111,2,16,25,240,1,1,3,15,225,336,1,0,1,11,75,5,10,1,1,27:01,265,1,1,0,1,4,21
Kansas City Chiefs,Green Bay Packers,27,20,"November 10th, 1996","November 10th, 1996","November 10th, 1996",Green Bay Packers -3.0,-1,19,40,182,2,9,22,204,1,0,1,3,201,383,0,0,0,8,81,5,14,0,0,30:51,364,1,2,1,2,4,25,-1,24,20,75,0,27,49,314,2,1,4,25,289,364,2,1,2,7,82,5,14,0,1,29:09,383,0,0,0,0,1,3
Minnesota Vikings,Green Bay Packers,30,21,"September 22nd, 1996","September 22nd, 1996","September 22nd, 1996",Green Bay Packers -6.5,-1,18,33,88,1,24,41,280,2,2,2,17,263,351,2,2,4,7,45,9,20,0,0,37:59,217,1,5,3,4,7,41,-1,8,15,60,0,14,27,198,2,1,7,41,157,217,5,3,4,8,79,1,11,0,1,22:01,351,2,2,2,4,2,17
Seattle Seahawks,Green Bay Packers,10,31,"September 29th, 1996","September 29th, 1996","September 29th, 1996",Green Bay Packers -9.5,-1,19,26,159,1,11,34,171,0,4,1,1,170,329,1,1,5,6,38,4,13,0,1,24:26,344,0,1,0,0,2,7,-1,23,35,142,0,20,34,209,4,0,2,7,202,344,1,0,0,5,37,5,15,0,0,35:34,329,4,1,1,5,1,1
St. Louis Rams,Green Bay Packers,9,24,"November 24th, 1996","November 24th, 1996","November 24th, 1996",Green Bay Packers -9.5,-1,15,23,65,0,17,37,170,1,1,3,5,165,230,3,2,3,7,36,6,15,1,2,27:20,243,2,0,0,2,1,7,-1,15,27,58,0,25,38,192,2,2,1,7,185,243,0,0,2,6,47,9,18,0,0,32:40,230,1,3,2,3,3,5
Tampa Bay Buccaneers,Green Bay Packers,3,34,"September 1st, 1996","September 1st, 1996","September 1st, 1996",Green Bay Packers -6.0,-1,15,23,59,0,13,30,123,0,4,1,6,117,176,3,2,6,3,20,2,10,1,1,23:32,406,0,4,2,2,1,4,-1,24,35,139,0,21,28,271,4,0,1,4,267,406,4,2,2,6,64,7,13,0,0,36:28,176,4,3,2,6,1,6
Atlanta Falcons,Houston Oilers,13,23,"October 13th, 1996","October 13th, 1996","October 13th, 1996",Atlanta Falcons -1.5,-1,20,16,55,0,31,46,279,2,2,1,11,268,323,1,0,2,7,50,6,13,0,0,29:53,320,0,2,1,1,2,5,-1,16,27,121,1,14,23,204,1,0,2,5,199,320,2,1,1,6,44,4,11,0,0,30:07,323,2,1,0,2,1,11
Baltimore Ravens,Houston Oilers,21,24,"December 22nd, 1996","December 22nd, 1996","December 22nd, 1996",Baltimore Ravens -3.0,-1,20,17,120,0,23,32,307,3,2,4,50,257,377,0,0,2,10,64,6,10,0,0,23:29,351,0,2,0,0,1,4,-1,18,36,117,2,19,24,238,1,0,1,4,234,351,2,0,0,6,55,9,15,1,1,36:31,377,2,0,0,2,4,50
Cincinnati Bengals,Houston Oilers,27,30,"October 6th, 1996","October 6th, 1996","October 6th, 1996",Cincinnati Bengals -1.0,-1,22,36,163,1,18,37,170,1,0,4,18,152,315,0,0,0,5,50,6,16,0,0,35:07,335,1,1,1,2,2,18,-1,18,29,160,1,18,32,193,2,1,2,18,175,335,1,1,2,6,64,6,14,0,0,32:00,315,0,0,0,0,4,18
Jacksonville Jaguars,Houston Oilers,27,34,"September 8th, 1996","September 8th, 1996","September 8th, 1996",Jacksonville Jaguars -2.5,-1,26,21,72,1,27,38,302,2,2,2,4,298,370,2,1,3,6,55,1,6,1,1,31:15,401,0,2,1,1,1,6,-1,21,31,181,1,14,22,226,3,0,1,6,220,401,2,1,1,7,60,6,11,0,0,28:45,370,2,2,1,3,2,4
New Orleans Saints,Houston Oilers,14,31,"November 10th, 1996","November 10th, 1996","November 10th, 1996",Houston Oilers -3.5,-1,14,21,73,0,16,33,169,1,0,1,15,154,227,3,2,2,8,69,1,11,0,1,24:35,309,1,1,0,1,1,12,-1,20,37,148,1,13,21,173,3,1,1,12,161,309,1,0,1,4,33,6,12,0,0,35:25,227,0,3,2,2,1,15
New York Jets,Houston Oilers,10,35,"December 1st, 1996","December 1st, 1996","December 1st, 1996",Houston Oilers -3.0,-1,15,21,79,0,19,39,190,1,1,2,5,185,264,3,2,3,5,35,4,14,0,1,25:25,385,0,1,1,1,0,0,-1,18,48,243,3,6,17,142,2,0,0,0,142,385,1,1,1,4,20,7,14,0,1,34:35,264,1,3,2,3,2,5
Pittsburgh Steelers,Houston Oilers,30,16,"September 29th, 1996","September 29th, 1996","September 29th, 1996",Pittsburgh Steelers -5.5,-1,15,35,112,0,15,28,202,2,1,1,5,197,309,2,1,2,3,20,3,14,0,1,30:18,273,2,5,3,5,2,14,-1,16,20,80,0,24,42,207,1,2,2,14,193,273,5,3,5,4,23,4,14,1,2,29:42,309,1,2,1,2,1,5
Seattle Seahawks,Houston Oilers,23,16,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",Pick,-1,19,21,32,0,24,38,323,1,1,3,13,310,342,2,0,1,3,20,3,12,1,1,31:01,353,1,0,0,1,0,0,-1,13,33,128,0,12,18,225,1,1,0,0,225,353,0,0,1,6,40,2,11,0,0,28:59,342,1,2,0,1,3,13
Buffalo Bills,Indianapolis Colts,16,13,"October 6th, 1996","October 6th, 1996","October 6th, 1996",Buffalo Bills -3.5,-1,20,34,113,0,23,44,309,1,0,3,10,299,412,1,1,1,13,95,4,18,0,0,34:50,249,0,0,0,0,6,40,-1,16,30,86,1,17,42,203,0,0,6,40,163,249,0,0,0,3,20,6,21,0,0,34:32,412,0,1,1,1,3,10
Cincinnati Bengals,Indianapolis Colts,31,24,"December 22nd, 1996","December 22nd, 1996","December 22nd, 1996",Indianapolis Colts -1.5,-1,26,31,157,1,22,37,284,3,1,0,0,284,441,2,2,3,4,30,10,13,0,0,30:46,266,2,0,0,2,3,13,-1,16,19,35,0,23,34,244,1,2,3,13,231,266,0,0,2,5,36,6,12,0,1,29:14,441,1,2,2,3,0,0
Dallas Cowboys,Indianapolis Colts,24,25,"September 15th, 1996","September 15th, 1996","September 15th, 1996",Dallas Cowboys -9.5,-1,18,30,111,1,17,27,184,1,0,0,0,184,295,1,1,1,2,30,5,11,1,1,28:42,321,1,3,1,2,5,26,-1,18,28,103,0,19,28,244,2,1,5,26,218,321,3,1,2,6,50,3,11,1,1,31:18,295,0,1,1,1,0,0
Kansas City Chiefs,Indianapolis Colts,19,24,"December 15th, 1996","December 15th, 1996","December 15th, 1996",Kansas City Chiefs -7.0,-1,20,27,120,0,23,41,251,2,0,2,14,237,357,1,1,1,5,30,5,15,3,5,30:18,311,0,0,0,0,2,5,-1,19,27,89,0,16,28,227,3,0,2,5,222,311,0,0,0,0,0,9,13,0,0,29:42,357,0,1,1,1,2,14
Miami Dolphins,Indianapolis Colts,37,13,"November 10th, 1996","November 10th, 1996","November 10th, 1996",Miami Dolphins -3.5,-1,19,34,114,2,17,25,204,3,0,2,11,193,307,1,0,0,5,35,6,13,1,1,33:07,293,2,1,0,2,0,0,-1,15,15,33,0,23,41,260,1,2,0,0,260,293,1,0,2,8,62,2,11,0,2,26:53,307,0,1,0,0,2,11
New England Patriots,Indianapolis Colts,27,13,"November 24th, 1996","November 24th, 1996","November 24th, 1996",New England Patriots -6.0,-1,25,44,195,1,21,30,242,2,0,2,8,234,429,2,0,0,3,30,9,16,1,1,38:07,291,1,2,1,2,0,0,-1,15,13,44,0,22,40,247,1,1,0,0,247,291,2,1,2,5,40,3,11,1,1,21:53,429,0,2,0,0,2,8
New York Jets,Indianapolis Colts,7,21,"September 8th, 1996","September 8th, 1996","September 8th, 1996",Indianapolis Colts -4.5,-1,21,24,69,0,26,46,319,1,1,3,29,290,359,2,1,2,15,100,6,17,3,3,30:38,291,0,1,1,1,2,17,-1,17,30,66,2,15,20,242,1,0,2,17,225,291,1,1,1,4,33,2,8,0,0,29:22,359,1,2,1,2,3,29
Washington Redskins,Indianapolis Colts,31,16,"October 27th, 1996","October 27th, 1996","October 27th, 1996",Washington Redskins -3.0,-1,25,37,215,3,18,25,178,1,1,1,5,173,388,0,0,1,6,53,7,10,0,0,32:01,298,0,2,1,1,1,0,-1,18,24,100,1,17,33,198,0,0,1,0,198,298,2,1,1,6,45,5,13,1,1,27:59,388,1,0,0,1,1,5
Baltimore Ravens,Jacksonville Jaguars,25,28,"November 24th, 1996","November 24th, 1996","November 24th, 1996",Baltimore Ravens -4.0,-1,29,30,104,1,31,50,366,0,0,1,10,356,460,2,2,2,7,109,8,15,1,1,33:41,374,2,2,0,2,2,14,-1,23,27,82,1,28,46,306,2,2,2,14,292,374,2,0,2,13,80,9,16,0,1,35:25,460,0,2,2,2,1,10
Cincinnati Bengals,Jacksonville Jaguars,28,21,"October 27th, 1996","October 27th, 1996","October 27th, 1996",Cincinnati Bengals -2.5,-1,18,31,60,2,20,31,249,2,0,5,42,207,267,0,0,0,5,33,9,17,0,1,31:36,338,2,2,0,2,4,26,-1,19,28,149,1,18,31,215,2,2,4,26,189,338,2,0,2,8,48,5,13,0,0,28:24,267,0,0,0,0,5,42
Houston Oilers,Jacksonville Jaguars,17,23,"December 8th, 1996","December 8th, 1996","December 8th, 1996",Houston Oilers -6.0,-1,21,20,74,1,24,37,308,1,1,5,21,287,361,4,3,4,5,45,5,11,0,0,29:16,279,0,1,1,1,3,7,-1,19,35,114,2,15,25,172,0,0,3,7,165,279,1,1,1,2,10,6,14,0,0,30:44,361,1,4,3,4,5,21
New England Patriots,Jacksonville Jaguars,28,25,"September 22nd, 1996","September 22nd, 1996","September 22nd, 1996",New England Patriots -8.0,-1,26,31,123,1,27,44,255,1,1,4,25,230,353,1,1,2,6,30,7,17,1,2,37:38,442,1,2,1,2,2,19,-1,12,11,29,0,23,39,432,3,1,2,19,413,442,2,1,2,17,148,5,14,1,1,24:58,353,1,1,1,2,4,25
New Orleans Saints,Jacksonville Jaguars,17,13,"October 6th, 1996","October 6th, 1996","October 6th, 1996",New Orleans Saints -2.0,-1,11,19,36,1,15,28,161,1,1,0,0,161,197,0,0,1,10,68,3,11,0,0,22:41,382,0,3,2,2,1,9,-1,22,34,141,0,28,35,250,1,0,1,9,241,382,3,2,2,10,99,6,15,0,0,37:19,197,1,0,0,1,0,0
Oakland Raiders,Jacksonville Jaguars,17,3,"September 15th, 1996","September 15th, 1996","September 15th, 1996",Oakland Raiders -6.5,-1,18,30,134,0,18,27,200,1,2,1,3,197,331,3,1,3,10,90,5,13,0,0,28:19,270,2,1,0,2,3,16,-1,14,21,69,0,18,37,217,0,2,3,16,201,270,1,0,2,8,58,2,13,1,2,31:41,331,2,3,1,3,1,3
Pittsburgh Steelers,Jacksonville Jaguars,28,3,"November 17th, 1996","November 17th, 1996","November 17th, 1996",Pittsburgh Steelers -11.0,-1,15,32,108,1,7,25,109,2,1,2,19,90,198,1,0,1,6,58,7,15,0,0,26:39,239,2,5,2,4,6,54,-1,20,18,78,0,28,47,215,0,2,6,54,161,239,5,2,4,12,84,3,13,0,0,33:21,198,1,1,0,1,2,19
St. Louis Rams,Jacksonville Jaguars,17,14,"October 20th, 1996","October 20th, 1996","October 20th, 1996",Pick,-1,8,20,83,0,9,17,129,1,1,2,8,121,204,2,0,1,7,55,4,10,0,0,18:26,538,5,2,1,6,2,1,-1,36,33,118,2,37,52,421,0,5,2,1,420,538,2,1,6,3,15,11,14,1,1,41:34,204,1,2,0,1,2,8
Buffalo Bills,Kansas City Chiefs,20,9,"December 22nd, 1996","December 22nd, 1996","December 22nd, 1996",Buffalo Bills -5.0,-1,15,26,78,0,20,29,279,2,1,2,22,257,335,6,2,3,7,42,4,12,0,0,24:59,249,2,2,1,3,1,8,-1,15,39,119,0,14,28,138,0,2,1,8,130,249,2,1,3,4,34,4,16,0,0,35:01,335,1,6,2,3,2,22
Denver Broncos,Kansas City Chiefs,34,7,"October 27th, 1996","October 27th, 1996","October 27th, 1996",Denver Broncos -3.0,-1,26,43,213,1,16,32,286,3,2,0,0,286,499,2,1,3,7,60,5,12,0,0,34:01,232,2,0,0,2,1,5,-1,10,12,24,0,21,49,213,0,2,1,5,208,232,0,0,2,12,88,2,16,1,3,25:59,499,2,2,1,3,0,0
Detroit Lions,Kansas City Chiefs,24,28,"November 28th, 1996","November 28th, 1996","November 28th, 1996",Kansas City Chiefs -2.0,-1,21,24,81,1,18,30,247,1,3,2,10,237,318,1,0,3,6,44,10,12,0,0,27:10,338,0,2,1,1,2,25,-1,26,45,243,2,15,18,120,2,0,2,25,95,338,2,1,1,6,47,6,11,1,1,32:50,318,3,1,0,3,2,10
Houston Oilers,Kansas City Chiefs,19,20,"September 1st, 1996","September 1st, 1996","September 1st, 1996",Kansas City Chiefs -4.0,-1,16,26,72,0,16,29,216,1,1,3,25,191,263,0,0,1,9,118,4,13,0,0,34:19,248,0,2,2,2,1,23,-1,17,24,79,0,21,37,192,2,0,1,23,169,248,2,2,2,7,50,5,14,0,0,25:41,263,1,0,0,1,3,25
Minnesota Vikings,Kansas City Chiefs,6,21,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",Kansas City Chiefs -1.5,-1,13,14,48,0,22,42,218,1,2,1,8,210,258,0,0,2,5,26,3,14,1,1,23:27,359,1,0,0,1,1,8,-1,23,43,202,3,19,33,165,0,1,1,8,157,359,0,0,1,12,85,6,17,1,1,36:33,258,2,0,0,2,1,8
Oakland Raiders,Kansas City Chiefs,26,7,"December 9th, 1996","December 9th, 1996","December 9th, 1996",Oakland Raiders -2.0,-1,15,37,170,0,13,27,150,3,0,1,5,145,315,1,0,0,6,39,6,16,1,2,34:15,169,1,0,0,1,3,17,-1,13,23,98,0,12,33,88,1,1,3,17,71,169,0,0,1,11,96,4,15,1,2,25:45,315,0,1,0,0,1,5
San Diego Chargers,Kansas City Chiefs,22,19,"September 29th, 1996","September 29th, 1996","September 29th, 1996",San Diego Chargers -2.0,-1,18,29,75,0,19,41,238,0,0,0,0,238,313,3,2,2,7,54,5,15,0,0,29:12,315,2,1,0,2,3,23,-1,19,19,58,0,25,54,280,1,2,3,23,257,315,1,0,2,5,36,4,17,0,1,30:48,313,0,3,2,2,0,0
Seattle Seahawks,Kansas City Chiefs,17,35,"September 15th, 1996","September 15th, 1996","September 15th, 1996",Kansas City Chiefs -3.5,-1,17,32,97,2,15,31,159,0,1,7,18,141,238,0,0,1,6,86,3,15,0,2,31:57,323,0,3,2,2,3,19,-1,24,30,157,2,18,27,185,3,0,3,19,166,323,3,2,2,6,38,3,9,0,0,28:03,238,1,0,0,1,7,18
Arizona Cardinals,Miami Dolphins,10,38,"September 8th, 1996","September 8th, 1996","September 8th, 1996",Miami Dolphins -6.0,-1,13,19,27,0,21,37,190,1,3,2,14,176,203,4,1,4,8,59,3,11,1,1,26:46,331,0,2,1,1,3,19,-1,26,32,128,3,18,27,222,2,0,3,19,203,331,2,1,1,4,30,5,11,0,0,33:14,203,3,4,1,4,2,14
Buffalo Bills,Miami Dolphins,7,21,"October 13th, 1996","October 13th, 1996","October 13th, 1996",Buffalo Bills -6.5,-1,17,25,105,1,21,32,247,0,3,7,56,191,296,1,1,4,8,48,3,12,0,1,29:09,239,0,1,0,0,3,16,-1,15,32,63,2,14,29,192,0,0,3,16,176,239,1,0,0,4,20,7,17,0,1,30:51,296,3,1,1,4,7,56
Houston Oilers,Miami Dolphins,20,23,"November 17th, 1996","November 17th, 1996","November 17th, 1996",Houston Oilers -3.5,-1,17,23,97,0,15,27,167,2,1,2,3,164,261,1,0,1,4,47,3,10,0,0,28:29,303,0,3,2,2,3,28,-1,17,26,94,0,21,28,237,1,0,3,28,209,303,3,2,2,6,40,5,13,1,1,31:31,261,1,1,0,1,2,3
Indianapolis Colts,Miami Dolphins,10,6,"September 23rd, 1996","September 23rd, 1996","September 23rd, 1996",Indianapolis Colts -2.5,-1,20,32,171,0,19,26,120,1,0,3,14,106,277,3,1,1,4,25,4,11,0,0,30:30,190,0,1,0,0,5,27,-1,12,15,28,0,20,30,189,0,0,5,27,162,190,1,0,0,6,46,6,14,0,0,29:30,277,0,3,1,1,3,14
New England Patriots,Miami Dolphins,42,23,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",New England Patriots -4.0,-1,28,21,59,3,30,41,419,3,2,1,10,409,468,2,2,4,6,62,3,10,0,0,24:52,430,1,2,2,3,2,16,-1,22,33,115,2,24,42,331,1,1,2,16,315,430,2,2,3,14,105,6,16,1,2,35:08,468,2,2,2,4,1,10
New York Jets,Miami Dolphins,28,31,"December 22nd, 1996","December 22nd, 1996","December 22nd, 1996",Miami Dolphins -3.5,-1,21,22,83,1,20,41,218,2,0,2,23,195,278,3,2,2,8,50,6,14,0,2,25:18,416,0,3,1,1,1,3,-1,26,40,157,1,20,43,262,3,0,1,3,259,416,3,1,1,7,87,5,17,1,3,34:42,278,0,3,2,2,2,23
Oakland Raiders,Miami Dolphins,17,7,"December 1st, 1996","December 1st, 1996","December 1st, 1996",Oakland Raiders -2.0,-1,20,34,156,1,21,29,172,1,0,4,14,158,314,1,1,1,11,64,4,15,1,1,35:39,315,3,1,1,4,1,9,-1,21,20,34,0,22,39,290,1,3,1,9,281,315,1,1,4,11,75,2,10,0,0,24:21,314,0,1,1,1,4,14
Philadelphia Eagles,Miami Dolphins,35,28,"October 20th, 1996","October 20th, 1996","October 20th, 1996",Philadelphia Eagles -2.5,-1,21,30,196,1,18,24,226,4,1,1,3,223,419,0,0,1,8,80,2,9,1,2,27:30,347,1,0,0,1,4,27,-1,18,24,93,0,23,37,281,3,1,4,27,254,347,0,0,1,9,69,8,17,2,2,32:30,419,1,0,0,1,1,3
