home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Saints,Bears,27,24,10/13/1996,1996,7,-1,-1,23,34,205,1,22,31,223,2,1,1,5,218,423,5,3,4,6,35,6,12,1,2,1891,327,0,2,1,1,2,25,-1,18,28,105,0,19,28,247,3,0,2,25,222,327,2,1,1,7,43,4,13,1,1,1709,423,1,5,3,4,1,5
Falcons,Titans,13,23,10/13/1996,1996,7,-1.5,-1,20,16,55,0,31,46,279,2,2,1,11,268,323,1,0,2,7,50,6,13,0,0,1793,320,0,2,1,1,2,5,-1,16,27,121,1,14,23,204,1,0,2,5,199,320,2,1,1,6,44,4,11,0,0,1807,323,2,1,0,2,1,11
Jaguars,Jets,21,17,10/13/1996,1996,7,-7.5,-1,10,23,72,0,14,23,248,2,0,5,31,217,289,2,0,0,15,123,5,14,0,0,1617,367,2,1,0,2,0,0,-1,23,30,91,0,23,44,276,2,2,0,0,276,367,1,0,2,3,25,8,17,0,2,1983,289,0,2,0,0,5,31
Raiders,Lions,37,21,10/13/1996,1996,7,-1,-1,20,29,124,0,27,38,295,4,0,0,0,295,419,3,0,0,8,64,8,16,0,0,2175,396,2,1,0,2,2,10,-1,23,13,63,0,31,50,343,3,2,2,10,333,396,1,0,2,6,45,4,10,0,1,1425,419,0,3,0,0,0,0
Panthers,Rams,45,13,10/13/1996,1996,7,-7,-1,21,42,184,1,11,18,196,3,1,2,19,177,361,0,0,1,3,15,5,13,3,3,2023,219,2,3,1,3,5,52,-1,15,20,78,0,19,36,193,1,2,5,52,141,219,3,1,3,3,35,6,15,0,0,1577,361,1,0,0,1,2,19
Cowboys,Cardinals,17,3,10/13/1996,1996,7,-14.5,-1,22,29,125,2,23,37,199,0,1,0,0,199,324,0,0,1,3,28,7,13,0,0,1975,178,1,0,0,1,3,21,-1,13,22,58,0,16,31,141,0,1,3,21,120,178,0,0,1,2,20,5,15,1,1,1625,324,1,0,0,1,0,0
Bills,Dolphins,7,21,10/13/1996,1996,7,-6.5,-1,17,25,105,1,21,32,247,0,3,7,56,191,296,1,1,4,8,48,3,12,0,1,1749,239,0,1,0,0,3,16,-1,15,32,63,2,14,29,192,0,0,3,16,176,239,1,0,0,4,20,7,17,0,1,1851,296,3,1,1,4,7,56
Colts,Ravens,26,21,10/13/1996,1996,7,-9,-1,15,38,123,1,9,15,155,1,0,4,23,132,255,0,0,0,6,48,7,15,0,0,2042,325,1,0,0,1,2,22,-1,20,23,112,0,17,30,235,3,1,2,22,213,325,0,0,1,6,35,4,11,0,1,1558,255,0,0,0,0,4,23
Buccaneers,Vikings,24,13,10/13/1996,1996,7,6.5,-1,20,31,76,0,22,35,218,3,0,1,10,208,284,0,0,0,3,30,6,14,0,0,1891,394,1,3,2,3,3,22,-1,17,21,139,1,22,34,277,0,1,3,22,255,394,3,2,3,8,92,6,13,0,0,1709,284,0,0,0,0,1,10
Steelers,Bengals,20,10,10/13/1996,1996,7,-10,-1,17,32,124,0,14,28,182,1,2,0,0,182,306,1,0,2,4,27,7,13,0,0,1639,252,1,2,1,2,10,71,-1,20,23,94,0,23,30,229,1,1,10,71,158,252,2,1,2,7,58,4,12,0,1,1961,306,2,1,0,2,0,0
Giants,Eagles,10,19,10/13/1996,1996,7,3,-1,9,23,87,0,11,25,105,0,1,8,42,63,150,2,1,2,6,40,4,15,0,1,1598,304,0,1,0,0,1,6,-1,17,35,140,0,18,33,170,0,0,1,6,164,304,1,0,0,5,39,3,14,0,0,2002,150,1,2,1,2,8,42
Patriots,Redskins,22,27,10/13/1996,1996,7,-4.5,-1,23,23,177,2,23,48,222,0,1,2,17,205,382,2,0,1,4,24,4,14,2,4,1835,384,0,1,0,0,1,4,-1,22,32,108,1,18,34,280,2,0,1,4,276,384,1,0,0,10,99,6,13,0,0,1765,382,1,2,0,1,2,17
Packers,49ers,23,20,10/14/1996,1996,7,-5.5,-1,24,26,68,0,28,61,395,1,2,2,17,378,446,1,0,2,2,24,8,20,0,1,2084,253,2,0,0,2,1,3,-1,14,28,74,0,21,39,182,2,2,1,3,179,253,0,0,2,9,65,5,18,0,0,1737,446,2,1,0,2,2,17
Chiefs,Seahawks,34,16,10/17/1996,1996,8,-9,-1,27,39,146,3,17,26,194,1,0,0,0,194,340,1,1,1,9,70,5,10,1,1,2113,323,1,0,0,1,3,25,-1,18,20,110,1,20,34,238,1,1,3,25,213,323,0,0,1,13,118,5,12,0,1,1487,340,0,1,1,1,0,0
49ers,Bengals,28,21,10/20/1996,1996,8,-14.5,-1,20,23,80,1,27,42,361,3,4,4,23,338,418,1,1,5,3,15,5,13,1,2,1650,345,1,1,0,1,1,4,-1,18,36,149,0,15,34,200,3,1,1,4,196,345,1,0,1,9,70,5,17,0,1,1950,418,4,1,1,5,4,23
Cardinals,Buccaneers,13,9,10/20/1996,1996,8,-3,-1,21,32,104,0,17,26,146,1,0,3,13,133,237,1,0,0,2,15,8,14,1,2,1811,313,0,1,0,0,1,11,-1,19,26,95,1,22,35,229,0,0,1,11,218,313,1,0,0,14,114,7,14,1,3,1789,237,0,1,0,0,3,13
Colts,Patriots,9,27,10/20/1996,1996,8,-3.5,-1,27,18,45,0,36,55,342,0,0,4,23,319,364,5,4,4,6,49,3,12,0,3,2044,222,0,3,2,2,0,0,-1,15,31,80,2,14,24,142,1,0,0,0,142,222,3,2,2,9,75,5,13,0,0,1556,364,0,5,4,4,4,23
Titans,Steelers,23,13,10/20/1996,1996,8,1,-1,23,30,91,1,23,38,258,1,1,4,21,237,328,1,1,2,4,63,3,12,1,1,2057,275,0,5,2,2,2,7,-1,12,23,83,0,13,30,199,1,0,2,7,192,275,5,2,2,3,25,2,12,0,1,1543,328,1,1,1,2,4,21
Broncos,Ravens,45,34,10/20/1996,1996,8,-11,-1,26,34,222,3,25,39,326,3,1,0,0,326,548,2,0,1,4,35,9,15,2,3,1971,392,1,2,0,1,3,21,-1,23,18,75,0,27,45,338,4,1,3,21,317,392,2,0,1,4,25,8,15,0,0,1629,548,1,2,0,1,0,0
Panthers,Saints,19,7,10/20/1996,1996,8,-7,-1,21,42,159,0,14,30,176,1,0,3,21,155,314,1,0,0,5,30,8,18,0,2,2302,174,1,1,1,2,1,14,-1,10,20,71,1,14,29,117,0,1,1,14,103,174,1,1,2,8,52,2,10,0,3,1298,314,0,1,0,0,3,21
Rams,Jaguars,17,14,10/20/1996,1996,8,0,-1,8,20,83,0,9,17,129,1,1,2,8,121,204,2,0,1,7,55,4,10,0,0,1106,538,5,2,1,6,2,1,-1,36,33,118,2,37,52,421,0,5,2,1,420,538,2,1,6,3,15,11,14,1,1,2494,204,1,2,0,1,2,8
Cowboys,Falcons,32,28,10/20/1996,1996,8,-15,-1,17,16,56,2,17,24,265,2,0,2,15,250,306,2,2,2,6,70,2,6,0,0,1118,369,0,1,0,0,3,16,-1,22,31,113,1,25,40,272,1,0,3,16,256,369,1,0,0,10,70,6,16,1,2,2482,306,0,2,2,2,2,15
Jets,Bills,22,25,10/20/1996,1996,8,7,-1,19,22,64,0,21,36,253,3,2,0,0,253,317,2,2,4,3,20,6,11,0,0,1416,333,0,1,1,1,3,26,-1,23,43,138,1,19,36,221,0,0,3,26,195,333,1,1,1,5,40,6,18,1,1,2184,317,2,2,2,4,0,0
Redskins,Giants,31,21,10/20/1996,1996,8,-7.5,-1,20,34,123,3,14,24,207,0,1,0,0,207,330,1,0,1,4,20,6,13,0,0,1602,394,2,1,0,2,2,11,-1,24,28,107,1,26,43,298,2,2,2,11,287,394,1,0,2,8,70,4,13,2,3,1998,330,1,1,0,1,0,0
Eagles,Dolphins,35,28,10/20/1996,1996,8,-2.5,-1,21,30,196,1,18,24,226,4,1,1,3,223,419,0,0,1,8,80,2,9,1,2,1650,347,1,0,0,1,4,27,-1,18,24,93,0,23,37,281,3,1,4,27,254,347,0,0,1,9,69,8,17,2,2,1950,419,1,0,0,1,1,3
Chargers,Raiders,14,23,10/21/1996,1996,8,-3.5,-1,16,20,29,0,23,40,264,2,1,1,11,253,282,2,2,3,9,84,7,15,2,2,1470,310,1,2,0,1,2,12,-1,22,34,131,1,20,33,191,1,1,2,12,179,310,2,0,1,11,97,8,16,0,0,2130,282,1,2,2,3,1,11
Seahawks,Chargers,32,13,10/27/1996,1996,9,3.5,-1,18,34,208,2,16,33,206,0,0,2,10,196,404,2,1,1,7,52,3,14,0,0,1949,322,4,3,1,5,4,38,-1,15,21,69,0,21,43,291,1,4,4,38,253,322,3,1,5,7,51,4,16,0,2,1651,404,0,2,1,1,2,10
Redskins,Colts,31,16,10/27/1996,1996,9,-3,-1,25,37,215,3,18,25,178,1,1,1,5,173,388,0,0,1,6,53,7,10,0,0,1921,298,0,2,1,1,1,0,-1,18,24,100,1,17,33,198,0,0,1,0,198,298,2,1,1,6,45,5,13,1,1,1679,388,1,0,0,1,1,5
Packers,Buccaneers,13,7,10/27/1996,1996,9,-17.5,-1,24,37,129,1,19,31,178,0,1,2,9,169,298,4,1,2,4,20,6,14,0,1,1830,196,2,2,0,2,3,25,-1,14,26,57,0,15,29,164,1,2,3,25,139,196,2,0,2,6,45,5,14,1,3,1770,298,1,4,1,2,2,9
Bengals,Jaguars,28,21,10/27/1996,1996,9,-2.5,-1,18,31,60,2,20,31,249,2,0,5,42,207,267,0,0,0,5,33,9,17,0,1,1896,338,2,2,0,2,4,26,-1,19,28,149,1,18,31,215,2,2,4,26,189,338,2,0,2,8,48,5,13,0,0,1704,267,0,0,0,0,5,42
Broncos,Chiefs,34,7,10/27/1996,1996,9,-3,-1,26,43,213,1,16,32,286,3,2,0,0,286,499,2,1,3,7,60,5,12,0,0,2041,232,2,0,0,2,1,5,-1,10,12,24,0,21,49,213,0,2,1,5,208,232,0,0,2,12,88,2,16,1,3,1559,499,2,2,1,3,0,0
Ravens,Rams,37,31,10/27/1996,1996,9,-6,-1,25,17,74,2,31,51,429,3,2,3,25,404,478,2,2,4,8,51,4,13,0,1,1747,486,2,5,2,4,5,29,-1,26,47,162,1,26,40,353,1,2,5,29,324,486,5,2,4,14,104,8,20,0,2,2743,478,2,2,2,4,3,25
Dolphins,Cowboys,10,29,10/27/1996,1996,9,3,-1,10,13,48,0,12,27,173,1,1,0,0,173,221,2,2,3,3,22,2,9,0,0,1082,482,0,1,0,0,1,4,-1,27,36,123,0,33,41,363,3,0,1,4,359,482,1,0,0,9,65,9,16,0,1,2518,221,1,2,2,3,0,0
Titans,49ers,9,10,10/27/1996,1996,9,6,-1,12,27,107,0,12,27,102,0,1,3,25,77,184,2,1,2,6,40,1,13,0,1,1781,238,0,1,0,0,2,10,-1,12,28,63,0,20,32,185,1,0,2,10,175,238,1,0,0,9,60,7,16,0,2,1819,184,1,2,1,2,3,25
Patriots,Bills,28,25,10/27/1996,1996,9,-4,-1,23,28,59,1,32,45,373,1,0,2,15,358,417,1,1,1,9,63,7,16,0,2,1987,337,1,0,0,1,1,8,-1,18,32,141,1,15,32,204,2,1,1,8,196,337,0,0,1,9,67,3,14,3,3,1613,417,0,1,1,1,2,15
Cardinals,Jets,21,31,10/27/1996,1996,9,-4.5,-1,19,21,107,0,17,32,255,3,1,1,9,246,353,0,0,1,8,108,6,12,0,0,1370,454,2,1,1,3,1,8,-1,27,38,208,3,22,31,254,1,2,1,8,246,454,1,1,3,8,76,10,14,0,0,2230,353,1,0,0,1,1,9
Eagles,Panthers,20,9,10/27/1996,1996,9,-4,-1,16,27,30,1,23,38,342,1,1,2,13,329,359,1,0,1,7,73,4,16,0,0,2001,300,0,3,2,2,1,9,-1,10,26,61,0,16,34,248,0,0,1,9,239,300,3,2,2,6,39,2,15,0,2,1599,359,1,1,0,1,2,13
Lions,Giants,7,35,10/27/1996,1996,9,-10,-1,14,20,67,1,20,47,197,0,5,2,12,185,252,2,1,6,9,65,4,15,1,4,1461,335,1,3,1,2,2,10,-1,18,39,100,0,16,28,245,2,1,2,10,235,335,3,1,2,7,67,3,16,0,0,2139,252,5,2,1,6,2,12
Falcons,Steelers,17,20,10/27/1996,1996,9,6,-1,19,16,67,0,24,36,234,2,1,0,0,234,301,0,0,1,6,59,2,7,0,0,1749,311,0,0,0,0,3,43,-1,20,29,127,1,23,29,227,1,0,3,43,184,311,0,0,0,5,50,6,13,0,0,1851,301,1,0,0,1,0,0
Vikings,Bears,13,15,10/28/1996,1996,9,-6.5,-1,16,14,11,0,25,41,297,1,1,5,29,268,279,4,1,2,12,75,5,14,1,1,1641,276,2,0,0,2,1,7,-1,18,29,96,1,23,35,187,0,2,1,7,180,276,0,0,2,6,63,7,14,0,0,1959,279,1,4,1,2,5,29
Steelers,Rams,42,6,11/3/1996,1996,10,-13,-1,20,41,248,5,10,15,100,0,0,0,0,100,348,2,1,1,7,49,5,10,0,0,1832,201,2,1,1,3,6,47,-1,18,27,64,0,16,35,184,0,2,6,47,137,201,1,1,3,4,35,7,16,0,1,1768,348,0,2,1,1,0,0
Packers,Lions,28,18,11/3/1996,1996,10,-11,-1,23,24,101,0,24,35,281,4,1,4,27,254,355,0,0,1,8,55,6,12,0,0,1998,293,0,1,0,0,5,26,-1,18,26,166,1,15,32,153,1,0,5,26,127,293,1,0,0,10,91,7,15,0,2,1602,355,1,0,0,1,4,27
Colts,Chargers,19,26,11/3/1996,1996,10,-6,-1,22,28,91,0,18,44,203,1,4,6,30,173,264,3,1,5,5,35,7,18,2,3,2097,312,0,2,0,0,0,0,-1,14,25,75,0,19,31,237,2,0,0,0,237,312,2,0,0,15,135,2,13,0,0,1503,264,4,3,1,5,6,30
Falcons,Panthers,20,17,11/3/1996,1996,10,1.5,-1,16,27,124,1,19,32,212,1,1,4,23,189,313,3,1,2,7,56,5,15,0,0,1979,347,0,3,3,3,6,48,-1,17,21,104,1,21,36,291,1,0,6,48,243,347,3,3,3,4,21,6,16,0,1,1621,313,1,3,1,2,4,23
Bears,Buccaneers,13,10,11/3/1996,1996,10,-6.5,-1,18,38,185,1,11,25,84,0,1,0,0,84,269,1,0,1,4,30,5,17,0,0,1947,245,1,3,1,2,1,6,-1,14,23,67,0,15,32,184,1,1,1,6,178,245,3,1,2,8,75,5,13,0,1,1653,269,1,1,0,1,0,0
Giants,Cardinals,16,8,11/3/1996,1996,10,-5.5,-1,17,39,135,0,16,30,161,1,0,2,17,144,279,1,0,0,5,31,6,17,0,0,2102,245,2,1,0,2,2,9,-1,14,18,29,0,22,43,225,1,2,2,9,216,245,1,0,2,4,34,2,14,2,3,1498,279,0,1,0,0,2,17
Vikings,Chiefs,6,21,11/3/1996,1996,10,1.5,-1,13,14,48,0,22,42,218,1,2,1,8,210,258,0,0,2,5,26,3,14,1,1,1407,359,1,0,0,1,1,8,-1,23,43,202,3,19,33,165,0,1,1,8,157,359,0,0,1,12,85,6,17,1,1,2193,258,2,0,0,2,1,8
Patriots,Dolphins,42,23,11/3/1996,1996,10,-4,-1,28,21,59,3,30,41,419,3,2,1,10,409,468,2,2,4,6,62,3,10,0,0,1492,430,1,2,2,3,2,16,-1,22,33,115,2,24,42,331,1,1,2,16,315,430,2,2,3,14,105,6,16,1,2,2108,468,2,2,2,4,1,10
Bills,Redskins,38,13,11/3/1996,1996,10,-3,-1,31,56,266,5,20,24,212,0,0,1,2,210,476,1,0,0,4,68,8,14,0,0,2171,234,0,3,2,2,1,12,-1,16,24,75,2,13,28,171,0,0,1,12,159,234,3,2,2,9,56,4,11,0,0,1429,476,0,1,0,0,1,2
Saints,49ers,17,24,11/3/1996,1996,10,8.5,-1,18,28,64,1,20,40,260,1,2,4,31,229,293,3,1,3,6,48,7,18,2,3,1832,306,0,0,0,0,6,34,-1,17,32,191,1,12,23,149,1,0,6,34,115,306,0,0,0,9,70,3,13,1,1,1768,293,2,3,1,3,4,31
Ravens,Bengals,21,24,11/3/1996,1996,10,-3.5,-1,23,24,92,1,20,43,279,2,4,0,0,279,371,0,0,4,7,38,7,12,0,0,1247,433,1,3,1,2,1,2,-1,33,39,168,2,23,40,267,0,1,1,2,265,433,3,1,2,5,35,8,15,0,0,2353,371,4,0,0,4,0,0
Seahawks,Titans,23,16,11/3/1996,1996,10,0,-1,19,21,32,0,24,38,323,1,1,3,13,310,342,2,0,1,3,20,3,12,1,1,1861,353,1,0,0,1,0,0,-1,13,33,128,0,12,18,225,1,1,0,0,225,353,0,0,1,6,40,2,11,0,0,1739,342,1,2,0,1,3,13
Cowboys,Eagles,21,31,11/3/1996,1996,10,-8.5,-1,22,31,117,2,21,33,179,0,2,0,0,179,296,2,0,2,3,34,8,15,0,0,1798,347,0,0,0,0,0,0,-1,22,30,130,2,19,33,217,1,0,0,0,217,347,0,0,0,12,71,9,14,0,1,1802,296,2,2,0,2,0,0
Raiders,Broncos,21,22,11/4/1996,1996,10,-2,-1,17,16,105,1,22,34,250,2,0,4,34,216,321,0,0,0,11,82,4,11,0,0,1663,312,1,0,0,1,2,22,-1,18,31,152,0,16,33,182,2,1,2,22,160,312,0,0,1,5,50,7,15,0,0,1937,321,0,0,0,0,4,34
Rams,Falcons,59,16,11/10/1996,1996,11,1.5,-1,29,38,279,4,15,24,188,2,0,1,3,185,464,1,1,1,5,34,8,10,0,0,1885,292,2,1,1,3,4,24,-1,15,16,44,0,22,38,272,2,2,4,24,248,292,1,1,3,6,53,6,13,0,0,1715,464,0,1,1,1,1,3
Redskins,Cardinals,34,37,11/10/1996,1996,11,-10.5,-1,25,39,204,3,18,36,212,1,1,0,0,212,416,2,1,2,8,49,4,14,0,0,1924,615,4,4,1,5,2,15,-1,32,33,108,1,35,59,522,3,4,2,15,507,615,4,1,5,9,100,11,20,0,0,2543,416,1,2,1,2,0,0
Jets,Patriots,27,31,11/10/1996,1996,11,6.5,-1,28,36,142,2,22,44,281,1,1,1,1,280,422,1,0,1,4,35,8,16,1,2,2145,343,2,1,1,3,2,22,-1,21,17,68,1,24,34,297,3,2,2,22,275,343,1,1,3,7,48,3,7,1,1,1455,422,1,1,0,1,1,1
Panthers,Giants,27,17,11/10/1996,1996,11,-4.5,-1,23,40,142,2,20,34,208,1,1,0,0,208,350,0,0,1,5,40,5,14,0,1,2125,289,3,1,1,4,1,8,-1,14,20,74,0,15,31,223,2,3,1,8,215,289,1,1,4,10,94,2,9,1,1,1475,350,1,0,0,1,0,0
Chiefs,Packers,27,20,11/10/1996,1996,11,3,-1,19,40,182,2,9,22,204,1,0,1,3,201,383,0,0,0,8,81,5,14,0,0,1851,364,1,2,1,2,4,25,-1,24,20,75,0,27,49,314,2,1,4,25,289,364,2,1,2,7,82,5,14,0,1,1749,383,0,0,0,0,1,3
Broncos,Bears,17,12,11/10/1996,1996,11,-10.5,-1,17,26,92,1,19,32,198,1,0,1,6,192,284,0,0,0,8,71,5,13,1,1,1629,346,2,1,1,3,1,9,-1,24,39,174,0,17,35,181,1,2,1,9,172,346,1,1,3,7,48,5,15,2,3,1971,284,0,0,0,0,1,6
Bengals,Steelers,34,24,11/10/1996,1996,11,4,-1,25,32,112,2,24,39,275,1,3,2,15,260,372,1,0,3,7,50,6,15,0,1,2131,317,3,1,1,4,1,0,-1,18,28,137,3,13,28,180,0,3,1,0,180,317,1,1,4,10,99,3,10,0,0,1469,372,3,1,0,3,2,15
Eagles,Bills,17,24,11/10/1996,1996,11,-3.5,-1,25,29,111,0,26,44,315,2,1,5,41,274,385,1,0,1,5,40,7,16,1,3,2174,252,1,1,1,2,0,0,-1,18,37,140,1,11,22,112,1,1,0,0,112,252,1,1,2,6,40,9,13,0,0,1426,385,1,1,0,1,5,41
49ers,Cowboys,17,20,11/10/1996,1996,11,-3.5,-1,16,26,111,1,17,30,171,1,2,3,15,156,267,1,1,3,8,45,4,11,0,0,1617,316,1,0,0,1,2,8,-1,20,31,94,1,24,39,230,1,1,2,8,222,316,0,0,1,10,80,9,18,0,1,2360,267,2,1,1,3,3,15
Dolphins,Colts,37,13,11/10/1996,1996,11,-3.5,-1,19,34,114,2,17,25,204,3,0,2,11,193,307,1,0,0,5,35,6,13,1,1,1987,293,2,1,0,2,0,0,-1,15,15,33,0,23,41,260,1,2,0,0,260,293,1,0,2,8,62,2,11,0,2,1613,307,0,1,0,0,2,11
Seahawks,Vikings,42,23,11/10/1996,1996,11,-2,-1,26,37,199,3,23,34,268,2,0,2,15,253,452,1,1,1,13,98,2,13,1,1,2189,315,2,2,2,4,1,10,-1,16,12,15,1,22,42,310,2,2,1,10,300,315,2,2,4,9,81,3,11,0,0,1343,452,0,1,1,1,2,15
Jaguars,Ravens,30,27,11/10/1996,1996,11,-3.5,-1,22,20,86,2,24,37,354,1,1,6,22,332,418,1,1,2,8,65,4,12,0,0,1587,387,0,3,3,3,4,18,-1,24,36,152,0,17,27,253,3,0,4,18,235,387,3,3,3,6,78,4,10,0,0,2013,418,1,1,1,2,6,22
Buccaneers,Raiders,20,17,11/10/1996,1996,11,5.5,-1,27,49,162,0,20,29,192,2,1,2,15,177,339,1,1,2,6,91,10,16,0,0,2889,271,1,1,0,1,4,17,-1,17,22,89,0,16,23,199,2,1,4,17,182,271,1,0,1,12,75,2,8,1,1,1427,339,1,1,1,2,2,15
Saints,Titans,14,31,11/10/1996,1996,11,3.5,-1,14,21,73,0,16,33,169,1,0,1,15,154,227,3,2,2,8,69,1,11,0,1,1475,309,1,1,0,1,1,12,-1,20,37,148,1,13,21,173,3,1,1,12,161,309,1,0,1,4,33,6,12,0,0,2125,227,0,3,2,2,1,15
Chargers,Lions,27,21,11/11/1996,1996,11,-3.5,-1,27,40,127,0,24,32,311,3,0,3,32,279,406,2,0,0,11,129,9,16,0,0,2439,222,0,3,1,1,4,19,-1,19,19,82,2,15,27,159,1,0,4,19,140,222,3,1,1,7,61,2,9,1,1,1161,406,0,2,0,0,3,32
Rams,Panthers,10,20,11/17/1996,1996,12,3,-1,15,28,122,0,14,33,160,1,1,6,39,121,243,1,0,1,8,96,4,16,2,4,1731,255,1,2,1,2,4,22,-1,22,33,147,1,13,28,130,1,1,4,22,108,255,2,1,2,11,91,7,14,0,0,1869,243,1,1,0,1,6,39
49ers,Ravens,38,20,11/17/1996,1996,12,-12,-1,22,31,110,3,26,31,268,1,2,2,6,262,372,2,2,4,4,45,5,12,2,2,2029,268,1,3,2,3,5,35,-1,16,28,109,0,14,30,194,2,1,5,35,159,268,3,2,3,8,66,5,14,0,0,1571,372,2,2,2,4,2,6
Lions,Seahawks,17,16,11/17/1996,1996,12,-4.5,-1,17,21,144,1,18,23,157,1,1,2,16,141,285,1,0,1,7,66,2,7,0,0,1493,378,1,3,0,1,1,6,-1,24,41,184,1,13,25,200,0,1,1,6,194,378,3,0,1,6,46,4,11,1,1,2107,285,1,1,0,1,2,16
Colts,Jets,34,29,11/17/1996,1996,12,-6,-1,14,31,152,1,15,30,163,1,0,2,12,151,303,3,3,3,6,55,4,14,0,0,1870,419,4,2,1,5,3,20,-1,21,27,87,1,20,42,352,3,4,3,20,332,419,2,1,5,10,78,4,15,2,3,1730,303,0,3,3,3,2,12
Falcons,Saints,17,15,11/17/1996,1996,12,-4,-1,18,22,74,0,26,39,229,2,1,1,10,219,293,0,0,1,7,60,7,14,0,0,2004,270,2,1,1,3,1,9,-1,15,17,35,0,23,33,244,1,2,1,9,235,270,1,1,3,5,29,5,12,0,0,1596,293,1,0,0,1,1,10
Cardinals,Giants,31,23,11/17/1996,1996,12,-1.5,-1,20,34,97,2,18,27,260,2,1,2,10,250,347,2,2,3,9,54,8,13,0,0,1745,331,2,3,2,4,4,22,-1,24,28,91,0,22,41,262,2,2,4,22,240,331,3,2,4,4,19,8,15,0,0,1855,347,1,2,2,3,2,10
Eagles,Redskins,21,26,11/17/1996,1996,12,-6,-1,27,30,129,2,21,33,251,1,1,3,16,235,364,1,1,2,7,52,4,9,0,1,1912,300,1,1,0,1,2,7,-1,19,31,95,0,18,33,212,2,1,2,7,205,300,1,0,1,7,47,9,17,0,0,1688,364,1,1,1,2,3,16
Bills,Bengals,31,17,11/17/1996,1996,12,-7,-1,23,51,134,2,14,25,195,1,2,3,21,174,308,0,0,2,5,26,6,18,2,2,2019,224,3,3,1,4,8,51,-1,13,27,119,1,11,31,156,0,3,8,51,105,224,3,1,4,6,33,2,15,2,3,1581,308,2,0,0,2,3,21
Raiders,Vikings,13,16,11/17/1996,1996,12,-6.5,-1,13,32,125,0,14,27,139,0,1,4,27,112,237,0,0,1,5,40,6,17,1,1,1957,445,2,1,0,2,1,12,-1,20,44,182,0,20,33,275,1,2,1,12,263,445,1,0,2,4,53,10,20,0,1,2356,237,1,0,0,1,4,27
Chiefs,Bears,14,10,11/17/1996,1996,12,-8.5,-1,20,40,149,1,15,25,184,1,1,4,33,151,300,1,1,2,8,50,7,15,0,1,2012,256,1,2,1,2,2,11,-1,14,19,35,1,21,36,232,0,1,2,11,221,256,2,1,2,7,56,5,15,0,0,1588,300,1,1,1,2,4,33
Steelers,Jaguars,28,3,11/17/1996,1996,12,-11,-1,15,32,108,1,7,25,109,2,1,2,19,90,198,1,0,1,6,58,7,15,0,0,1599,239,2,5,2,4,6,54,-1,20,18,78,0,28,47,215,0,2,6,54,161,239,5,2,4,12,84,3,13,0,0,2001,198,1,1,0,1,2,19
Patriots,Broncos,8,34,11/17/1996,1996,12,-2.5,-1,12,9,17,1,22,42,212,0,1,2,11,201,218,1,0,1,6,34,2,12,2,4,1260,422,1,2,0,1,1,6,-1,26,45,198,3,16,27,230,1,1,1,6,224,422,2,0,1,5,52,8,14,0,0,2340,218,1,1,0,1,2,11
Titans,Dolphins,20,23,11/17/1996,1996,12,-3.5,-1,17,23,97,0,15,27,167,2,1,2,3,164,261,1,0,1,4,47,3,10,0,0,1709,303,0,3,2,2,3,28,-1,17,26,94,0,21,28,237,1,0,3,28,209,303,3,2,2,6,40,5,13,1,1,1891,261,1,1,0,1,2,3
Chargers,Buccaneers,17,25,11/17/1996,1996,12,-7,-1,11,19,94,1,15,33,203,1,3,2,20,183,277,2,0,3,4,25,4,14,1,1,1258,423,1,2,2,3,1,3,-1,23,34,99,2,30,40,327,0,1,1,3,324,423,2,2,3,6,45,9,17,1,2,2342,277,3,2,0,3,2,20
Cowboys,Packers,21,6,11/18/1996,1996,12,-4,-1,15,28,112,0,24,35,206,0,0,1,1,205,317,2,0,0,4,24,6,16,0,0,1979,254,0,1,0,0,4,30,-1,15,21,90,0,21,37,194,1,0,4,30,164,254,1,0,0,5,28,4,15,2,3,1621,317,0,2,0,0,1,1
Seahawks,Raiders,21,27,11/24/1996,1996,13,-2,-1,17,28,130,1,16,25,181,1,0,3,15,166,296,1,1,1,4,30,2,11,0,2,1548,349,0,3,1,1,4,29,-1,19,43,200,1,13,23,178,2,0,4,29,149,349,3,1,1,9,102,10,17,1,2,2052,296,0,1,1,1,3,15
